scen_id,demand_scenario,refining_scenario,COUNTYFP,NAME,demo_cat,demo_group,title,mortality_level_dem,mortality_pv_dem
BAU low exports,BAU,low exports,021,Glenn,Race,white,white,464490.684635384,320543.777855268
LC1 historic exports,LC1,historic exports,021,Glenn,Race,aialnative,American Indian or Alaska Native,11645.9316182947,8260.11418444695
LC1 historic exports,LC1,historic exports,021,Glenn,Race,asian,Asian,16324.7756037107,11576.6084816414
LC1 historic exports,LC1,historic exports,021,Glenn,Race,black,Black,4338.28624135139,3076.58947493007
LC1 historic exports,LC1,historic exports,021,Glenn,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,885.535824941016,628.088203311135
LC1 historic exports,LC1,historic exports,021,Glenn,Race,hispanic,Hispanic,304888.592188674,216238.468217272
LC1 historic exports,LC1,historic exports,021,Glenn,DAC,non_dac,Non-DAC,775186.616103588,549809.285599563
LC1 historic exports,LC1,historic exports,021,Glenn,Race,nonh_other,Other (Non-Hispanic),3776.96087520713,2678.29390839634
LC1 historic exports,LC1,historic exports,021,Glenn,Race,nonh_two_or_more,Two or more races (Non-Hispanic),24140.2181399995,17117.9601255474
LC1 historic exports,LC1,historic exports,021,Glenn,Poverty,total_above_poverty,Above poverty line,621138.432095644,440572.216671255
LC1 historic exports,LC1,historic exports,021,Glenn,Poverty,total_below_poverty,Below poverty line,154048.184007944,109237.068928307
LC1 historic exports,LC1,historic exports,021,Glenn,Race,white,white,409186.315611409,290233.163004018
LC1 historic production,LC1,historic production,021,Glenn,Race,aialnative,American Indian or Alaska Native,12936.2940946581,8820.52261623389
LC1 historic production,LC1,historic production,021,Glenn,Race,asian,Asian,18141.3037893451,12367.0747473458
LC1 historic production,LC1,historic production,021,Glenn,Race,black,Black,4820.60727317988,3286.44148876344
LC1 historic production,LC1,historic production,021,Glenn,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,983.600269044137,670.689540149309
LC1 historic production,LC1,historic production,021,Glenn,Race,hispanic,Hispanic,338836.709602565,231019.152543086
LC1 historic production,LC1,historic production,021,Glenn,DAC,non_dac,Non-DAC,861329.226793482,587282.161994358
LC1 historic production,LC1,historic production,021,Glenn,Race,nonh_other,Other (Non-Hispanic),4197.77096883864,2861.45825269578
LC1 historic production,LC1,historic production,021,Glenn,Race,nonh_two_or_more,Two or more races (Non-Hispanic),26829.8140936879,18288.5790986019
LC1 historic production,LC1,historic production,021,Glenn,Poverty,total_above_poverty,Above poverty line,690128.18138467,470577.829654924
LC1 historic production,LC1,historic production,021,Glenn,Poverty,total_below_poverty,Below poverty line,171201.045408812,116704.332339434
LC1 historic production,LC1,historic production,021,Glenn,Race,white,white,454583.126702163,309968.243707482
LC1 low exports,LC1,low exports,021,Glenn,Race,aialnative,American Indian or Alaska Native,10566.9293718148,7640.02485266753
LC1 low exports,LC1,low exports,021,Glenn,Race,asian,Asian,14807.9090377143,10705.6052474507
LC1 low exports,LC1,low exports,021,Glenn,Race,black,Black,3934.65616715845,2844.81329799917
LC1 low exports,LC1,low exports,021,Glenn,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,803.696080545562,581.060442027751
LC1 low exports,LC1,low exports,021,Glenn,Race,hispanic,Hispanic,276446.385044092,199912.291727984
LC1 low exports,LC1,low exports,021,Glenn,DAC,non_dac,Non-DAC,703083.854555063,508403.80337515
LC1 low exports,LC1,low exports,021,Glenn,Race,nonh_other,Other (Non-Hispanic),3425.3081612936,2476.36250189491
LC1 low exports,LC1,low exports,021,Glenn,Race,nonh_two_or_more,Two or more races (Non-Hispanic),21894.2949236492,15828.2520817624
LC1 low exports,LC1,low exports,021,Glenn,Poverty,total_above_poverty,Above poverty line,563379.246256031,407401.621114274
LC1 low exports,LC1,low exports,021,Glenn,Poverty,total_below_poverty,Below poverty line,139704.608299032,101002.182260876
LC1 low exports,LC1,low exports,021,Glenn,Race,white,white,371204.675768795,268415.393223364
BAU historic exports,BAU,historic exports,023,Humboldt,Race,aialnative,American Indian or Alaska Native,9528.40834889715,6506.77303992654
BAU historic exports,BAU,historic exports,023,Humboldt,Race,asian,Asian,3495.22249207082,2381.9087131408
BAU historic exports,BAU,historic exports,023,Humboldt,Race,black,Black,1787.20612405326,1219.66025035497
BAU historic exports,BAU,historic exports,023,Humboldt,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,390.675947192436,266.268853739303
BAU historic exports,BAU,historic exports,023,Humboldt,Race,hispanic,Hispanic,17800.4862723841,12141.6157030251
BAU historic exports,BAU,historic exports,023,Humboldt,DAC,non_dac,Non-DAC,164447.326998973,112207.614716488
BAU historic exports,BAU,historic exports,023,Humboldt,Race,nonh_other,Other (Non-Hispanic),1279.06991506824,873.235908088319
BAU historic exports,BAU,historic exports,023,Humboldt,Race,nonh_two_or_more,Two or more races (Non-Hispanic),10733.9449303071,7325.61422512097
BAU historic exports,BAU,historic exports,023,Humboldt,Poverty,total_above_poverty,Above poverty line,127740.929377771,87148.3799784105
BAU historic exports,BAU,historic exports,023,Humboldt,Poverty,total_below_poverty,Below poverty line,36706.3976212024,25059.2347380775
BAU historic exports,BAU,historic exports,023,Humboldt,Race,white,white,119432.312969,81492.5380230918
BAU historic production,BAU,historic production,023,Humboldt,Race,aialnative,American Indian or Alaska Native,8817.50226653237,6009.96374048039
BAU historic production,BAU,historic production,023,Humboldt,Race,asian,Asian,3237.05532482744,2201.50315811611
BAU historic production,BAU,historic production,023,Humboldt,Race,black,Black,1654.7438138314,1127.02864413042
BAU historic production,BAU,historic production,023,Humboldt,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,361.864841695969,246.134248666419
BAU historic production,BAU,historic production,023,Humboldt,Race,hispanic,Hispanic,16480.5049331513,11218.7042990771
BAU historic production,BAU,historic production,023,Humboldt,DAC,non_dac,Non-DAC,152231.773866884,103666.139508632
BAU historic production,BAU,historic production,023,Humboldt,Race,nonh_other,Other (Non-Hispanic),1183.92833562625,806.692281173031
BAU historic production,BAU,historic production,023,Humboldt,Race,nonh_two_or_more,Two or more races (Non-Hispanic),9936.47155696822,6767.97411204603
BAU historic production,BAU,historic production,023,Humboldt,Poverty,total_above_poverty,Above poverty line,118253.429023819,80514.913926372
BAU historic production,BAU,historic production,023,Humboldt,Poverty,total_below_poverty,Below poverty line,33978.3448430648,23151.2255822595
BAU historic production,BAU,historic production,023,Humboldt,Race,white,white,110559.702794251,75288.139024942
BAU low exports,BAU,low exports,023,Humboldt,Race,aialnative,American Indian or Alaska Native,9000.26735197009,6205.39894002972
BAU low exports,BAU,low exports,023,Humboldt,Race,asian,Asian,3299.57095304162,2270.26777475548
BAU low exports,BAU,low exports,023,Humboldt,Race,black,Black,1687.69457727718,1162.84981957518
BAU low exports,BAU,low exports,023,Humboldt,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,368.80451341867,253.789472005678
BAU low exports,BAU,low exports,023,Humboldt,Race,hispanic,Hispanic,16808.4620349091,11575.090359066
BAU low exports,BAU,low exports,023,Humboldt,DAC,non_dac,Non-DAC,155293.892048714,106981.06329939
BAU low exports,BAU,low exports,023,Humboldt,Race,nonh_other,Other (Non-Hispanic),1208.02088522196,832.662611109176
BAU low exports,BAU,low exports,023,Humboldt,Race,nonh_two_or_more,Two or more races (Non-Hispanic),10136.8499041802,6984.70691549627
BAU low exports,BAU,low exports,023,Humboldt,Poverty,total_above_poverty,Above poverty line,120627.071920087,83086.5515605284
BAU low exports,BAU,low exports,023,Humboldt,Poverty,total_below_poverty,Below poverty line,34666.8201286265,23894.5117388616
BAU low exports,BAU,low exports,023,Humboldt,Race,white,white,112784.221828695,77696.2974073524
LC1 historic exports,LC1,historic exports,023,Humboldt,Race,aialnative,American Indian or Alaska Native,7933.32210579424,5620.05180217693
LC1 historic exports,LC1,historic exports,023,Humboldt,Race,asian,Asian,2904.42174813334,2053.73933230106
LC1 historic exports,LC1,historic exports,023,Humboldt,Race,black,Black,1486.81523763885,1052.72282713906
LC1 historic exports,LC1,historic exports,023,Humboldt,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,324.626552996262,229.581804479987
LC1 historic exports,LC1,historic exports,023,Humboldt,Race,hispanic,Hispanic,14809.1226489041,10479.033457488
LC1 historic exports,LC1,historic exports,023,Humboldt,DAC,non_dac,Non-DAC,136825.83372172,96854.7848102439
LC1 historic exports,LC1,historic exports,023,Humboldt,Race,nonh_other,Other (Non-Hispanic),1064.66006640048,754.043099808408
LC1 historic exports,LC1,historic exports,023,Humboldt,Race,nonh_two_or_more,Two or more races (Non-Hispanic),8931.70418209875,6323.88247210943
LC1 historic exports,LC1,historic exports,023,Humboldt,Poverty,total_above_poverty,Above poverty line,106273.080825392,75216.4756815733
LC1 historic exports,LC1,historic exports,023,Humboldt,Poverty,total_below_poverty,Below poverty line,30552.7528963284,21638.3091286706
LC1 historic exports,LC1,historic exports,023,Humboldt,Race,white,white,99371.1611797543,70341.730014741
LC1 historic production,LC1,historic production,023,Humboldt,Race,aialnative,American Indian or Alaska Native,8828.17202508741,6013.56808454858
LC1 historic production,LC1,historic production,023,Humboldt,Race,asian,Asian,3241.11266687956,2202.93257385948
LC1 historic production,LC1,historic production,023,Humboldt,Race,black,Black,1656.79175447896,1127.73974063804
LC1 historic production,LC1,historic production,023,Humboldt,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,362.315058273113,246.291636049302
LC1 historic production,LC1,historic production,023,Humboldt,Race,hispanic,Hispanic,16501.3372400324,11226.1061583084
LC1 historic production,LC1,historic production,023,Humboldt,DAC,non_dac,Non-DAC,152421.713972198,103732.704983232
LC1 historic production,LC1,historic production,023,Humboldt,Race,nonh_other,Other (Non-Hispanic),1185.39596854857,807.202771866442
LC1 historic production,LC1,historic production,023,Humboldt,Race,nonh_two_or_more,Two or more races (Non-Hispanic),9948.79330300372,6772.26239189315
LC1 historic production,LC1,historic production,023,Humboldt,Poverty,total_above_poverty,Above poverty line,118401.347950449,80566.8955877549
LC1 historic production,LC1,historic production,023,Humboldt,Poverty,total_below_poverty,Below poverty line,34020.3660217484,23165.8093954768
LC1 historic production,LC1,historic production,023,Humboldt,Race,white,white,110697.795955894,75336.6016260684
LC1 low exports,LC1,low exports,023,Humboldt,Race,aialnative,American Indian or Alaska Native,7168.18915254086,5181.65890576107
LC1 low exports,LC1,low exports,023,Humboldt,Race,asian,Asian,2623.40817421191,1892.68200998816
LC1 low exports,LC1,low exports,023,Humboldt,Race,black,Black,1343.94620484322,970.795868759329
LC1 low exports,LC1,low exports,023,Humboldt,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,293.183028302811,211.560778685009
LC1 low exports,LC1,low exports,023,Humboldt,Race,hispanic,Hispanic,13387.9333740219,9664.05715730806
LC1 low exports,LC1,low exports,023,Humboldt,DAC,non_dac,Non-DAC,123683.144929161,89317.9505844585
LC1 low exports,LC1,low exports,023,Humboldt,Race,nonh_other,Other (Non-Hispanic),962.63021016422,695.523397725704
LC1 low exports,LC1,low exports,023,Humboldt,Race,nonh_two_or_more,Two or more races (Non-Hispanic),8073.80602825214,5831.92335907847
LC1 low exports,LC1,low exports,023,Humboldt,Poverty,total_above_poverty,Above poverty line,96060.6328562867,69360.2805306963
LC1 low exports,LC1,low exports,023,Humboldt,Poverty,total_below_poverty,Below poverty line,27622.5120728743,19957.6700537623
LC1 low exports,LC1,low exports,023,Humboldt,Race,white,white,89830.0487568238,64869.7491071528
BAU historic exports,BAU,historic exports,025,Imperial,Race,aialnative,American Indian or Alaska Native,138098.853731533,93660.3913032805
BAU historic exports,BAU,historic exports,025,Imperial,Race,asian,Asian,262319.376431196,178400.028062831
BAU historic exports,BAU,historic exports,025,Imperial,Race,black,Black,402125.623592148,273977.839307867
BAU historic exports,BAU,historic exports,025,Imperial,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,11246.7611592579,7640.51824415545
BAU historic exports,BAU,historic exports,025,Imperial,Race,hispanic,Hispanic,16480732.3826318,11192698.708781
BAU historic exports,BAU,historic exports,025,Imperial,DAC,non_dac,Non-DAC,12359559.9536229,8398895.48552192
BAU historic exports,BAU,historic exports,025,Imperial,Race,nonh_other,Other (Non-Hispanic),46914.9477436463,31882.3591212098
BAU historic exports,BAU,historic exports,025,Imperial,Race,nonh_two_or_more,Two or more races (Non-Hispanic),186585.1726286,126747.703761089
BAU historic exports,BAU,historic exports,025,Imperial,Poverty,total_above_poverty,Above poverty line,14096167.9677939,9577405.72405173
BAU historic exports,BAU,historic exports,025,Imperial,Poverty,total_below_poverty,Below poverty line,5662163.49514955,3842702.31347355
BAU historic exports,BAU,historic exports,025,Imperial,Race,white,white,2230308.34502526,1515100.48894385
BAU historic production,BAU,historic production,025,Imperial,Race,aialnative,American Indian or Alaska Native,174525.766658601,116515.127413838
BAU historic production,BAU,historic production,025,Imperial,Race,asian,Asian,335600.212547442,224414.034415083
BAU historic production,BAU,historic production,025,Imperial,Race,black,Black,513558.647800867,344060.486573821
BAU historic production,BAU,historic production,025,Imperial,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,14334.1679554343,9578.05673323396
BAU historic production,BAU,historic production,025,Imperial,Race,hispanic,Hispanic,21079263.0748879,14077074.6544125
BAU historic production,BAU,historic production,025,Imperial,DAC,non_dac,Non-DAC,15798521.745846,10557110.4155422
BAU historic production,BAU,historic production,025,Imperial,Race,nonh_other,Other (Non-Hispanic),59975.6987794206,40079.7199488364
BAU historic production,BAU,historic production,025,Imperial,Race,nonh_two_or_more,Two or more races (Non-Hispanic),238013.123440267,159018.796316164
BAU historic production,BAU,historic production,025,Imperial,Poverty,total_above_poverty,Above poverty line,18021420.8124117,12040403.295794
BAU historic production,BAU,historic production,025,Imperial,Poverty,total_below_poverty,Below poverty line,7240142.32995103,4831966.655813
BAU historic production,BAU,historic production,025,Imperial,Race,white,white,2846292.45029281,1901629.07579346
BAU low exports,BAU,low exports,025,Imperial,Race,aialnative,American Indian or Alaska Native,119244.77583234,81617.5629643512
BAU low exports,BAU,low exports,025,Imperial,Race,asian,Asian,231631.864561823,158962.419886613
BAU low exports,BAU,low exports,025,Imperial,Race,black,Black,354329.661446991,243606.293762201
BAU low exports,BAU,low exports,025,Imperial,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,9858.58406702101,6758.68343226756
BAU low exports,BAU,low exports,025,Imperial,Race,hispanic,Hispanic,14532989.5676113,9959704.19039043
BAU low exports,BAU,low exports,025,Imperial,DAC,non_dac,Non-DAC,10892703.9460153,7469602.74244989
BAU low exports,BAU,low exports,025,Imperial,Race,nonh_other,Other (Non-Hispanic),41345.9687272258,28353.509657053
BAU low exports,BAU,low exports,025,Imperial,Race,nonh_two_or_more,Two or more races (Non-Hispanic),163840.910484527,112312.612085137
BAU low exports,BAU,low exports,025,Imperial,Poverty,total_above_poverty,Above poverty line,12424459.2237065,8518418.51669282
BAU low exports,BAU,low exports,025,Imperial,Poverty,total_below_poverty,Below poverty line,4988599.2764897,3416379.43337428
BAU low exports,BAU,low exports,025,Imperial,Race,white,white,1959817.16746499,1343482.67788902
LC1 historic exports,LC1,historic exports,025,Imperial,Race,aialnative,American Indian or Alaska Native,111061.576652982,78531.4185562824
LC1 historic exports,LC1,historic exports,025,Imperial,Race,asian,Asian,212558.200607024,150578.48161365
LC1 historic exports,LC1,historic exports,025,Imperial,Race,black,Black,326239.49728011,231506.56018414
LC1 historic exports,LC1,historic exports,025,Imperial,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,9091.9863154595,6435.39054373896
LC1 historic exports,LC1,historic exports,025,Imperial,Race,hispanic,Hispanic,13336047.3361397,9435082.32788893
LC1 historic exports,LC1,historic exports,025,Imperial,DAC,non_dac,Non-DAC,10003213.578892,7081705.57047213
LC1 historic exports,LC1,historic exports,025,Imperial,Race,nonh_other,Other (Non-Hispanic),37976.8220504817,26885.0542039551
LC1 historic exports,LC1,historic exports,025,Imperial,Race,nonh_two_or_more,Two or more races (Non-Hispanic),150889.761988571,106786.546242381
LC1 historic exports,LC1,historic exports,025,Imperial,Poverty,total_above_poverty,Above poverty line,11409402.8093711,8075437.06138513
LC1 historic exports,LC1,historic exports,025,Imperial,Poverty,total_below_poverty,Below poverty line,4578461.65923302,3237080.27981275
LC1 historic exports,LC1,historic exports,025,Imperial,Race,white,white,1803999.28756974,1276711.56196481
LC1 historic production,LC1,historic production,025,Imperial,Race,aialnative,American Indian or Alaska Native,174665.838881695,116589.035053478
LC1 historic production,LC1,historic production,025,Imperial,Race,asian,Asian,335919.991943917,224587.608299237
LC1 historic production,LC1,historic production,025,Imperial,Race,black,Black,514036.589555275,344319.065048982
LC1 historic production,LC1,historic production,025,Imperial,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,14347.1597168414,9585.04894899965
LC1 historic production,LC1,historic production,025,Imperial,Race,hispanic,Hispanic,21099277.9749969,14087928.9292423
LC1 historic production,LC1,historic production,025,Imperial,DAC,non_dac,Non-DAC,15813407.1221573,10565173.6097742
LC1 historic production,LC1,historic production,025,Imperial,Race,nonh_other,Other (Non-Hispanic),60032.2245077681,40110.3558683351
LC1 historic production,LC1,historic production,025,Imperial,Race,nonh_two_or_more,Two or more races (Non-Hispanic),238231.698078534,159136.698659815
LC1 historic production,LC1,historic production,025,Imperial,Poverty,total_above_poverty,Above poverty line,18038438.2473968,12049624.6375424
LC1 historic production,LC1,historic production,025,Imperial,Poverty,total_below_poverty,Below poverty line,7246993.36990052,4835679.92251286
LC1 historic production,LC1,historic production,025,Imperial,Race,white,white,2848920.13961637,1903047.81893412
LC1 low exports,LC1,low exports,025,Imperial,Race,aialnative,American Indian or Alaska Native,97026.5501282442,69174.8883021998
LC1 low exports,LC1,low exports,025,Imperial,Race,asian,Asian,187726.832149232,134414.283442334
LC1 low exports,LC1,low exports,025,Imperial,Race,black,Black,288040.649648941,206497.710474218
LC1 low exports,LC1,low exports,025,Imperial,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,8006.81875081692,5722.59669496436
LC1 low exports,LC1,low exports,025,Imperial,Race,hispanic,Hispanic,11769791.9815754,8415190.34747597
LC1 low exports,LC1,low exports,025,Imperial,DAC,non_dac,Non-DAC,8825249.97898616,6313800.88759569
LC1 low exports,LC1,low exports,025,Imperial,Race,nonh_other,Other (Non-Hispanic),33509.1516142272,23971.4888111583
LC1 low exports,LC1,low exports,025,Imperial,Race,nonh_two_or_more,Two or more races (Non-Hispanic),132961.837006812,95039.6314867316
LC1 low exports,LC1,low exports,025,Imperial,Poverty,total_above_poverty,Above poverty line,10068310.6375496,7201130.22330011
LC1 low exports,LC1,low exports,025,Imperial,Poverty,total_below_poverty,Below poverty line,4038937.94530509,2885611.48919539
LC1 low exports,LC1,low exports,025,Imperial,Race,white,white,1590184.761981,1136730.76580793
BAU historic exports,BAU,historic exports,025,Imperial,DAC,dac,DAC,7398771.50932052,5021212.55200335
BAU historic production,BAU,historic production,025,Imperial,DAC,dac,DAC,9463041.39651678,6315259.53606483
BAU low exports,BAU,low exports,025,Imperial,DAC,dac,DAC,6520354.55418086,4465195.20761719
LC1 historic exports,LC1,historic exports,025,Imperial,DAC,dac,DAC,5984650.88971211,4230811.77072575
LC1 historic production,LC1,historic production,025,Imperial,DAC,dac,DAC,9472024.49514002,6320130.95028108
LC1 low exports,LC1,low exports,025,Imperial,DAC,dac,DAC,5281998.60386853,3772940.82489982
BAU historic exports,BAU,historic exports,027,Inyo,Race,aialnative,American Indian or Alaska Native,415348.48456293,284995.952116036
BAU historic exports,BAU,historic exports,027,Inyo,Race,asian,Asian,73373.4313666483,50344.1759739759
BAU historic exports,BAU,historic exports,027,Inyo,Race,black,Black,34792.2307932462,23943.9070890757
BAU historic exports,BAU,historic exports,027,Inyo,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,2579.96256859181,1774.54676950509
BAU historic exports,BAU,historic exports,027,Inyo,Race,hispanic,Hispanic,863265.201950609,592544.173507823
BAU historic exports,BAU,historic exports,027,Inyo,DAC,non_dac,Non-DAC,4870305.23836744,3344403.90491003
BAU historic exports,BAU,historic exports,027,Inyo,Race,nonh_other,Other (Non-Hispanic),25941.8297888876,17820.0965062145
BAU historic exports,BAU,historic exports,027,Inyo,Race,nonh_two_or_more,Two or more races (Non-Hispanic),204112.765567171,140178.596372448
BAU historic exports,BAU,historic exports,027,Inyo,Poverty,total_above_poverty,Above poverty line,4290188.81425956,2945926.10895985
BAU historic exports,BAU,historic exports,027,Inyo,Poverty,total_below_poverty,Below poverty line,580116.424107876,398477.795950186
BAU historic exports,BAU,historic exports,027,Inyo,Race,white,white,3250891.33176935,2232802.45657496
BAU historic production,BAU,historic production,027,Inyo,Race,aialnative,American Indian or Alaska Native,391971.007347621,268607.287610342
BAU historic production,BAU,historic production,027,Inyo,Race,asian,Asian,69128.5881830644,47372.1704524498
BAU historic production,BAU,historic production,027,Inyo,Race,black,Black,32767.9359405175,22523.5769747482
BAU historic production,BAU,historic production,027,Inyo,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,2475.17832008457,1699.51914316419
BAU historic production,BAU,historic production,027,Inyo,Race,hispanic,Hispanic,816188.271023502,559471.981013088
BAU historic production,BAU,historic production,027,Inyo,DAC,non_dac,Non-DAC,4592718.46928135,3149787.69508312
BAU historic production,BAU,historic production,027,Inyo,Race,nonh_other,Other (Non-Hispanic),24440.3653757987,16768.1020551854
BAU historic production,BAU,historic production,027,Inyo,Race,nonh_two_or_more,Two or more races (Non-Hispanic),192317.058735848,131913.730166753
BAU historic production,BAU,historic production,027,Inyo,Poverty,total_above_poverty,Above poverty line,4044696.28556456,2773852.97873535
BAU historic production,BAU,historic production,027,Inyo,Poverty,total_below_poverty,Below poverty line,548022.183716786,375934.71634777
BAU historic production,BAU,historic production,027,Inyo,Race,white,white,3063430.06435491,2101431.32766739
BAU low exports,BAU,low exports,027,Inyo,Race,aialnative,American Indian or Alaska Native,385686.540328025,267170.952614622
BAU low exports,BAU,low exports,027,Inyo,Race,asian,Asian,68268.5977078177,47288.1159061291
BAU low exports,BAU,low exports,027,Inyo,Race,black,Black,32405.593408914,22513.8432394684
BAU low exports,BAU,low exports,027,Inyo,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,2342.17426097021,1626.11244711702
BAU low exports,BAU,low exports,027,Inyo,Race,hispanic,Hispanic,799359.027941629,553902.233053319
BAU low exports,BAU,low exports,027,Inyo,DAC,non_dac,Non-DAC,4526655.70267773,3138031.06202537
BAU low exports,BAU,low exports,027,Inyo,Race,nonh_other,Other (Non-Hispanic),24146.4769284385,16744.6634989797
BAU low exports,BAU,low exports,027,Inyo,Race,nonh_two_or_more,Two or more races (Non-Hispanic),189937.733903041,131686.649436914
BAU low exports,BAU,low exports,027,Inyo,Poverty,total_above_poverty,Above poverty line,3988786.31923869,2765053.56425331
BAU low exports,BAU,low exports,027,Inyo,Poverty,total_below_poverty,Below poverty line,537869.383439036,372977.497772065
BAU low exports,BAU,low exports,027,Inyo,Race,white,white,3024509.55819889,2097098.49182883
LC1 historic exports,LC1,historic exports,027,Inyo,Race,aialnative,American Indian or Alaska Native,351257.175582124,249224.272680017
LC1 historic exports,LC1,historic exports,027,Inyo,Race,asian,Asian,62144.2626022632,44073.7834594736
LC1 historic exports,LC1,historic exports,027,Inyo,Race,black,Black,29537.7208309618,21005.4608801569
LC1 historic exports,LC1,historic exports,027,Inyo,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,2171.14897646323,1545.89952155019
LC1 historic exports,LC1,historic exports,027,Inyo,Race,hispanic,Hispanic,729810.625451532,518015.015216238
LC1 historic exports,LC1,historic exports,027,Inyo,DAC,non_dac,Non-DAC,4125536.46559247,2928357.7875786
LC1 historic exports,LC1,historic exports,027,Inyo,Race,nonh_other,Other (Non-Hispanic),21998.2182515633,15616.5875013519
LC1 historic exports,LC1,historic exports,027,Inyo,Race,nonh_two_or_more,Two or more races (Non-Hispanic),172994.963509783,122794.546501619
LC1 historic exports,LC1,historic exports,027,Inyo,Poverty,total_above_poverty,Above poverty line,3634592.85529745,2579698.78536895
LC1 historic exports,LC1,historic exports,027,Inyo,Poverty,total_below_poverty,Below poverty line,490943.610295015,348659.002209649
LC1 historic exports,LC1,historic exports,027,Inyo,Race,white,white,2755622.35038778,1956082.22181819
LC1 historic production,LC1,historic production,027,Inyo,Race,aialnative,American Indian or Alaska Native,392323.975849679,268681.700488157
LC1 historic production,LC1,historic production,027,Inyo,Race,asian,Asian,69193.356141985,47386.8794582648
LC1 historic production,LC1,historic production,027,Inyo,Race,black,Black,32797.3484418071,22529.6257468894
LC1 historic production,LC1,historic production,027,Inyo,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,2476.87168728548,1699.69539428466
LC1 historic production,LC1,historic production,027,Inyo,Race,hispanic,Hispanic,816900.836698757,559615.174143601
LC1 historic production,LC1,historic production,027,Inyo,DAC,non_dac,Non-DAC,4596905.20718922,3150691.81738704
LC1 historic production,LC1,historic production,027,Inyo,Race,nonh_other,Other (Non-Hispanic),24463.1113510522,16773.1818477994
LC1 historic production,LC1,historic production,027,Inyo,Race,nonh_two_or_more,Two or more races (Non-Hispanic),192494.571315805,131952.78175149
LC1 historic production,LC1,historic production,027,Inyo,Poverty,total_above_poverty,Above poverty line,4048403.82805005,2774661.34946733
LC1 historic production,LC1,historic production,027,Inyo,Poverty,total_below_poverty,Below poverty line,548501.379139161,376030.467919712
LC1 historic production,LC1,historic production,027,Inyo,Race,white,white,3066255.13570284,2102052.77855655
LC1 low exports,LC1,low exports,027,Inyo,Race,aialnative,American Indian or Alaska Native,315584.823499314,228105.619317139
LC1 low exports,LC1,low exports,027,Inyo,Race,asian,Asian,55856.1981855646,40372.9500371512
LC1 low exports,LC1,low exports,027,Inyo,Race,black,Black,26595.7321123051,19271.4832346946
LC1 low exports,LC1,low exports,027,Inyo,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,1927.79790719265,1394.82678618035
LC1 low exports,LC1,low exports,027,Inyo,Race,hispanic,Hispanic,654442.811209483,473124.628628556
LC1 low exports,LC1,low exports,027,Inyo,DAC,non_dac,Non-DAC,3707099.16517282,2681213.0794877
LC1 low exports,LC1,low exports,027,Inyo,Race,nonh_other,Other (Non-Hispanic),19784.9025416592,14313.5650324666
LC1 low exports,LC1,low exports,027,Inyo,Race,nonh_two_or_more,Two or more races (Non-Hispanic),155555.73049097,112522.174866352
LC1 low exports,LC1,low exports,027,Inyo,Poverty,total_above_poverty,Above poverty line,3266468.93657428,2362456.40192497
LC1 low exports,LC1,low exports,027,Inyo,Poverty,total_below_poverty,Below poverty line,440630.228598539,318756.677562734
LC1 low exports,LC1,low exports,027,Inyo,Race,white,white,2477351.16922633,1792107.83158516
BAU historic exports,BAU,historic exports,029,Kern,Race,aialnative,American Indian or Alaska Native,5365761.6923502,3507690.55989292
BAU historic exports,BAU,historic exports,029,Kern,Race,asian,Asian,38108497.7497101,24857791.6955314
BAU historic exports,BAU,historic exports,029,Kern,Race,black,Black,56778731.047616,37072123.3195573
BAU historic exports,BAU,historic exports,029,Kern,DAC,dac,DAC,267873806.349273,174916772.157047
BAU historic exports,BAU,historic exports,029,Kern,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,1001995.10862661,653539.694391533
BAU historic exports,BAU,historic exports,029,Kern,Race,hispanic,Hispanic,480267998.597883,314416895.654086
BAU historic exports,BAU,historic exports,029,Kern,Race,nonh_other,Other (Non-Hispanic),4561528.46862665,2976424.15803969
BAU historic exports,BAU,historic exports,029,Kern,Race,nonh_two_or_more,Two or more races (Non-Hispanic),24417203.9715675,15941689.3723228
BAU historic exports,BAU,historic exports,029,Kern,Poverty,total_above_poverty,Above poverty line,646167265.374967,421783975.569272
