scen_id,demand_scenario,refining_scenario,COUNTYFP,NAME,demo_cat,demo_group,title,mortality_level_dem,mortality_pv_dem
LC1 historic production,LC1,historic production,031,Kings,Race,hispanic,Hispanic,23275085.9973019,15466920.1147097
LC1 historic production,LC1,historic production,031,Kings,Race,nonh_other,Other (Non-Hispanic),227673.728361324,151004.657749912
LC1 historic production,LC1,historic production,031,Kings,Race,nonh_two_or_more,Two or more races (Non-Hispanic),1372028.50833841,910465.461036211
LC1 historic production,LC1,historic production,031,Kings,Poverty,total_above_poverty,Above poverty line,36304840.3237399,24116955.6979062
LC1 historic production,LC1,historic production,031,Kings,Poverty,total_below_poverty,Below poverty line,9679997.07662541,6423455.02067443
LC1 historic production,LC1,historic production,031,Kings,Race,white,white,16525283.0638448,10961595.6723264
LC1 low exports,LC1,low exports,031,Kings,Race,aialnative,American Indian or Alaska Native,333422.170615947,233517.359921464
LC1 low exports,LC1,low exports,031,Kings,Race,asian,Asian,1496441.49802388,1047544.89711052
LC1 low exports,LC1,low exports,031,Kings,Race,black,Black,1671532.55251514,1173477.48458649
LC1 low exports,LC1,low exports,031,Kings,DAC,dac,DAC,11464905.3972629,8021876.24656119
LC1 low exports,LC1,low exports,031,Kings,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,62312.8508317777,43669.675865191
LC1 low exports,LC1,low exports,031,Kings,Race,hispanic,Hispanic,18064537.8419762,12650130.2972568
LC1 low exports,LC1,low exports,031,Kings,Race,nonh_other,Other (Non-Hispanic),176314.398487264,123259.92489293
LC1 low exports,LC1,low exports,031,Kings,Race,nonh_two_or_more,Two or more races (Non-Hispanic),1063256.19459653,743630.876146407
LC1 low exports,LC1,low exports,031,Kings,Poverty,total_above_poverty,Above poverty line,28165237.173365,19717394.1008077
LC1 low exports,LC1,low exports,031,Kings,Poverty,total_below_poverty,Below poverty line,7501074.50179201,5246137.03380104
LC1 low exports,LC1,low exports,031,Kings,Race,white,white,12798494.1681103,8948300.61882902
BAU historic exports,BAU,historic exports,031,Kings,DAC,non_dac,Non-DAC,32815626.0410602,21859310.9212679
BAU historic production,BAU,historic production,031,Kings,DAC,non_dac,Non-DAC,31152523.0173176,20707005.7236807
BAU low exports,BAU,low exports,031,Kings,DAC,non_dac,Non-DAC,29650769.4053242,19958478.7404173
LC1 historic exports,LC1,historic exports,031,Kings,DAC,non_dac,Non-DAC,27296716.9714914,18794366.0445249
LC1 historic production,LC1,historic production,031,Kings,DAC,non_dac,Non-DAC,31193254.3253337,20720939.329568
LC1 low exports,LC1,low exports,031,Kings,DAC,non_dac,Non-DAC,24201406.2778942,16941654.8880476
BAU historic exports,BAU,historic exports,033,Lake,Race,aialnative,American Indian or Alaska Native,18669.9494369414,12783.5737178023
BAU historic exports,BAU,historic exports,033,Lake,Race,asian,Asian,13616.4755167571,9322.71476637226
BAU historic exports,BAU,historic exports,033,Lake,Race,black,Black,18407.0819067108,12601.4159157814
BAU historic exports,BAU,historic exports,033,Lake,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,1367.69971073606,937.114506445896
BAU historic exports,BAU,historic exports,033,Lake,Race,hispanic,Hispanic,166205.599299843,113781.157404797
BAU historic exports,BAU,historic exports,033,Lake,DAC,non_dac,Non-DAC,908679.596557591,622317.279294954
BAU historic exports,BAU,historic exports,033,Lake,Race,nonh_other,Other (Non-Hispanic),5351.19389148023,3664.3423845674
BAU historic exports,BAU,historic exports,033,Lake,Race,nonh_two_or_more,Two or more races (Non-Hispanic),53322.366456389,36526.0639381067
BAU historic exports,BAU,historic exports,033,Lake,Poverty,total_above_poverty,Above poverty line,726048.884853474,497264.87750776
BAU historic exports,BAU,historic exports,033,Lake,Poverty,total_below_poverty,Below poverty line,182630.711704117,125052.401787194
BAU historic exports,BAU,historic exports,033,Lake,Race,white,white,631739.230338734,432700.896661081
BAU historic production,BAU,historic production,033,Lake,Race,aialnative,American Indian or Alaska Native,17599.9075293798,12021.9597668953
BAU historic production,BAU,historic production,033,Lake,Race,asian,Asian,12835.3397336075,8766.74461493934
BAU historic production,BAU,historic production,033,Lake,Race,black,Black,17352.5226914614,11851.2446557847
BAU historic production,BAU,historic production,033,Lake,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,1289.11632967931,881.169645659688
BAU historic production,BAU,historic production,033,Lake,Race,hispanic,Hispanic,156675.089521398,106998.076933079
BAU historic production,BAU,historic production,033,Lake,DAC,non_dac,Non-DAC,856522.067609921,585188.453388545
BAU historic production,BAU,historic production,033,Lake,Race,nonh_other,Other (Non-Hispanic),5044.25549466666,3445.90523627728
BAU historic production,BAU,historic production,033,Lake,Race,nonh_two_or_more,Two or more races (Non-Hispanic),50261.1870186904,34347.1101302025
BAU historic production,BAU,historic production,033,Lake,Poverty,total_above_poverty,Above poverty line,684360.771331311,467586.686297585
BAU historic production,BAU,historic production,033,Lake,Poverty,total_below_poverty,Below poverty line,172161.29627861,117601.76709096
BAU historic production,BAU,historic production,033,Lake,Race,white,white,595464.649291038,406876.242405708
BAU low exports,BAU,low exports,033,Lake,Race,aialnative,American Indian or Alaska Native,16924.5391919721,11699.9094706248
BAU low exports,BAU,low exports,033,Lake,Race,asian,Asian,12342.8881100556,8532.10433696335
BAU low exports,BAU,low exports,033,Lake,Race,black,Black,16684.8347633573,11532.9224198094
BAU low exports,BAU,low exports,033,Lake,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,1239.87355903049,857.724287144795
BAU low exports,BAU,low exports,033,Lake,Race,hispanic,Hispanic,150651.398922042,104126.81051945
BAU low exports,BAU,low exports,033,Lake,DAC,non_dac,Non-DAC,823706.236364613,569555.48784858
BAU low exports,BAU,low exports,033,Lake,Race,nonh_other,Other (Non-Hispanic),4850.7014700746,3353.67290723484
BAU low exports,BAU,low exports,033,Lake,Race,nonh_two_or_more,Two or more races (Non-Hispanic),48337.9357237897,33431.0640021425
BAU low exports,BAU,low exports,033,Lake,Poverty,total_above_poverty,Above poverty line,658157.895483931,455106.314732117
BAU low exports,BAU,low exports,033,Lake,Poverty,total_below_poverty,Below poverty line,165548.340880681,114449.173116463
BAU low exports,BAU,low exports,033,Lake,Race,white,white,572674.064624291,396021.279905211
LC1 historic exports,LC1,historic exports,033,Lake,Race,aialnative,American Indian or Alaska Native,15609.9832298664,11070.8200498919
LC1 historic exports,LC1,historic exports,033,Lake,Race,asian,Asian,11392.3098745767,8077.20588898515
LC1 historic exports,LC1,historic exports,033,Lake,Race,black,Black,15399.1572149087,10917.1780894724
LC1 historic exports,LC1,historic exports,033,Lake,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,1145.37174491942,812.553968885277
LC1 historic exports,LC1,historic exports,033,Lake,Race,hispanic,Hispanic,139061.916099742,98582.2549709904
LC1 historic exports,LC1,historic exports,033,Lake,DAC,non_dac,Non-DAC,760528.302059294,539341.141420504
LC1 historic exports,LC1,historic exports,033,Lake,Race,nonh_other,Other (Non-Hispanic),4477.53399576427,3175.09606192624
LC1 historic exports,LC1,historic exports,033,Lake,Race,nonh_two_or_more,Two or more races (Non-Hispanic),44634.0762941871,31659.5537930602
LC1 historic exports,LC1,historic exports,033,Lake,Poverty,total_above_poverty,Above poverty line,607731.594492777,430993.299406708
LC1 historic exports,LC1,historic exports,033,Lake,Poverty,total_below_poverty,Below poverty line,152796.707566518,108347.842013796
LC1 historic exports,LC1,historic exports,033,Lake,Race,white,white,528807.95360533,375046.478597293
LC1 historic production,LC1,historic production,033,Lake,Race,aialnative,American Indian or Alaska Native,17620.9636794682,12028.9738064343
LC1 historic production,LC1,historic production,033,Lake,Race,asian,Asian,12850.6147928576,8771.80475265151
LC1 historic production,LC1,historic production,033,Lake,Race,black,Black,17372.8882617573,11857.8679175449
LC1 historic production,LC1,historic production,033,Lake,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,1290.63137326282,881.664346445783
LC1 historic production,LC1,historic production,033,Lake,Race,hispanic,Hispanic,156862.012998108,107060.189293824
LC1 historic production,LC1,historic production,033,Lake,DAC,non_dac,Non-DAC,857538.727129148,585524.325691498
LC1 historic production,LC1,historic production,033,Lake,Race,nonh_other,Other (Non-Hispanic),5050.21205769763,3447.85935478059
LC1 historic production,LC1,historic production,033,Lake,Race,nonh_two_or_more,Two or more races (Non-Hispanic),50320.3672020623,34366.4637568
LC1 historic production,LC1,historic production,033,Lake,Poverty,total_above_poverty,Above poverty line,685173.350646263,467855.314534372
LC1 historic production,LC1,historic production,033,Lake,Poverty,total_below_poverty,Below poverty line,172365.376482883,117669.011157126
LC1 historic production,LC1,historic production,033,Lake,Race,white,white,596171.036763932,407109.502463017
LC1 low exports,LC1,low exports,033,Lake,Race,aialnative,American Indian or Alaska Native,13976.7731768979,10048.4678862633
LC1 low exports,LC1,low exports,033,Lake,Race,asian,Asian,10213.3912501247,7337.93350378291
LC1 low exports,LC1,low exports,033,Lake,Race,black,Black,13809.3853172627,9920.10443823422
LC1 low exports,LC1,low exports,033,Lake,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,1027.89223427392,738.753938820021
LC1 low exports,LC1,low exports,033,Lake,Race,hispanic,Hispanic,124700.487406834,89574.5218306942
LC1 low exports,LC1,low exports,033,Lake,DAC,non_dac,Non-DAC,682084.569666703,490117.977204703
LC1 low exports,LC1,low exports,033,Lake,Race,nonh_other,Other (Non-Hispanic),4014.90514303039,2884.91267105682
LC1 low exports,LC1,low exports,033,Lake,Race,nonh_two_or_more,Two or more races (Non-Hispanic),40034.3864644161,28772.6484571455
LC1 low exports,LC1,low exports,033,Lake,Poverty,total_above_poverty,Above poverty line,545098.595768692,391684.281325211
LC1 low exports,LC1,low exports,033,Lake,Poverty,total_below_poverty,Below poverty line,136985.973898011,98433.6958794923
LC1 low exports,LC1,low exports,033,Lake,Race,white,white,474307.348673862,340840.634478707
BAU historic exports,BAU,historic exports,035,Lassen,Race,aialnative,American Indian or Alaska Native,65095.4383836089,45137.2200213723
BAU historic exports,BAU,historic exports,035,Lassen,Race,asian,Asian,38963.08772364,26981.7536486978
BAU historic exports,BAU,historic exports,035,Lassen,Race,black,Black,118236.002479726,82100.979030897
BAU historic exports,BAU,historic exports,035,Lassen,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,18219.1776508999,12565.1943421878
BAU historic exports,BAU,historic exports,035,Lassen,Race,hispanic,Hispanic,442313.711932094,306709.061524912
BAU historic exports,BAU,historic exports,035,Lassen,DAC,non_dac,Non-DAC,2517709.07670896,1745888.42063342
BAU historic exports,BAU,historic exports,035,Lassen,Race,nonh_other,Other (Non-Hispanic),12845.4749110028,8902.66318204261
BAU historic exports,BAU,historic exports,035,Lassen,Race,nonh_two_or_more,Two or more races (Non-Hispanic),118656.591591277,82289.0005305455
BAU historic exports,BAU,historic exports,035,Lassen,Poverty,total_above_poverty,Above poverty line,2180809.29888264,1512437.06019086
BAU historic exports,BAU,historic exports,035,Lassen,Poverty,total_below_poverty,Below poverty line,336899.777826315,233451.360442558
BAU historic exports,BAU,historic exports,035,Lassen,Race,white,white,1703379.59203671,1181202.54835277
BAU historic production,BAU,historic production,035,Lassen,Race,aialnative,American Indian or Alaska Native,61417.2954454883,42521.8747609463
BAU historic production,BAU,historic production,035,Lassen,Race,asian,Asian,36764.5049940152,25419.1454507106
BAU historic production,BAU,historic production,035,Lassen,Race,black,Black,111583.592312859,77371.3652113281
BAU historic production,BAU,historic production,035,Lassen,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,17197.5957283279,11840.2320808929
BAU historic production,BAU,historic production,035,Lassen,Race,hispanic,Hispanic,417386.167064427,288988.746528649
BAU historic production,BAU,historic production,035,Lassen,DAC,non_dac,Non-DAC,2375412.76024788,1644703.46096275
BAU historic production,BAU,historic production,035,Lassen,Race,nonh_other,Other (Non-Hispanic),12118.9536775088,8386.10884976993
BAU historic production,BAU,historic production,035,Lassen,Race,nonh_two_or_more,Two or more races (Non-Hispanic),111942.97311941,77514.4368510986
BAU historic production,BAU,historic production,035,Lassen,Poverty,total_above_poverty,Above poverty line,2057553.54634548,1424788.62111042
BAU historic production,BAU,historic production,035,Lassen,Poverty,total_below_poverty,Below poverty line,317859.213902395,219914.83985233
BAU historic production,BAU,historic production,035,Lassen,Race,white,white,1607001.67790584,1112661.55122935
BAU low exports,BAU,low exports,035,Lassen,Race,aialnative,American Indian or Alaska Native,59260.74070255,41473.7033990517
BAU low exports,BAU,low exports,035,Lassen,Race,asian,Asian,35462.2094991104,24785.7608353638
BAU low exports,BAU,low exports,035,Lassen,Race,black,Black,107668.829648291,75463.0942348561
BAU low exports,BAU,low exports,035,Lassen,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,16568.4256790217,11533.2673190016
BAU low exports,BAU,low exports,035,Lassen,Race,hispanic,Hispanic,402673.924275562,281826.011134425
BAU low exports,BAU,low exports,035,Lassen,DAC,non_dac,Non-DAC,2292121.07647633,1604222.71484822
BAU low exports,BAU,low exports,035,Lassen,Race,nonh_other,Other (Non-Hispanic),11693.3177520328,8179.34686796981
BAU low exports,BAU,low exports,035,Lassen,Race,nonh_two_or_more,Two or more races (Non-Hispanic),108027.488339822,75612.6856701404
BAU low exports,BAU,low exports,035,Lassen,Poverty,total_above_poverty,Above poverty line,1985453.95523186,1389745.91836918
BAU low exports,BAU,low exports,035,Lassen,Poverty,total_below_poverty,Below poverty line,306667.121244466,214476.796479039
BAU low exports,BAU,low exports,035,Lassen,Race,white,white,1550766.14057994,1085348.84538742
LC1 historic exports,LC1,historic exports,035,Lassen,Race,aialnative,American Indian or Alaska Native,54923.0840430686,39420.003091411
LC1 historic exports,LC1,historic exports,035,Lassen,Race,asian,Asian,32841.551892668,23542.7514672561
LC1 historic exports,LC1,historic exports,035,Lassen,Race,black,Black,99818.5421200064,71755.056366611
LC1 historic exports,LC1,historic exports,035,Lassen,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,15304.6315523839,10930.6791788703
LC1 historic exports,LC1,historic exports,035,Lassen,Race,hispanic,Hispanic,373095.438295247,267825.369094886
LC1 historic exports,LC1,historic exports,035,Lassen,DAC,non_dac,Non-DAC,2124276.66538321,1524767.28263969
LC1 historic exports,LC1,historic exports,035,Lassen,Race,nonh_other,Other (Non-Hispanic),10834.2541308728,7772.3362640518
LC1 historic exports,LC1,historic exports,035,Lassen,Race,nonh_two_or_more,Two or more races (Non-Hispanic),100130.358090799,71874.6506499377
LC1 historic exports,LC1,historic exports,035,Lassen,Poverty,total_above_poverty,Above poverty line,1840114.06405178,1320957.29328568
LC1 historic exports,LC1,historic exports,035,Lassen,Poverty,total_below_poverty,Below poverty line,284162.601331427,203809.989354004
LC1 historic exports,LC1,historic exports,035,Lassen,Race,white,white,1437328.80525816,1031646.43652666
LC1 historic production,LC1,historic production,035,Lassen,Race,aialnative,American Indian or Alaska Native,61486.9891636571,42542.8482545246
LC1 historic production,LC1,historic production,035,Lassen,Race,asian,Asian,36807.0771731278,25432.3398317106
LC1 historic production,LC1,historic production,035,Lassen,Race,black,Black,111706.089362249,77406.1832522379
LC1 historic production,LC1,historic production,035,Lassen,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,17218.5019566762,11847.1474315768
LC1 historic production,LC1,historic production,035,Lassen,Race,hispanic,Hispanic,417857.726461113,289129.364259042
LC1 historic production,LC1,historic production,035,Lassen,DAC,non_dac,Non-DAC,2378118.14778767,1645521.48393113
LC1 historic production,LC1,historic production,035,Lassen,Race,nonh_other,Other (Non-Hispanic),12132.9111094987,8390.4009107077
LC1 historic production,LC1,historic production,035,Lassen,Race,nonh_two_or_more,Two or more races (Non-Hispanic),112070.727602309,77553.2025170276
LC1 historic production,LC1,historic production,035,Lassen,Poverty,total_above_poverty,Above poverty line,2059894.39445771,1425495.10102687
LC1 historic production,LC1,historic production,035,Lassen,Poverty,total_below_poverty,Below poverty line,318223.75332996,220026.382904265
LC1 historic production,LC1,historic production,035,Lassen,Race,white,white,1608838.12495903,1113219.99747431
LC1 low exports,LC1,low exports,035,Lassen,Race,aialnative,American Indian or Alaska Native,48920.0996803691,35683.8425457754
LC1 low exports,LC1,low exports,035,Lassen,Race,asian,Asian,29237.9126178048,21302.3460565343
LC1 low exports,LC1,low exports,035,Lassen,Race,black,Black,88919.8255012874,64970.6423813124
LC1 low exports,LC1,low exports,035,Lassen,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,13607.501574717,9878.87473178716
LC1 low exports,LC1,low exports,035,Lassen,Race,hispanic,Hispanic,332281.497365831,242430.612062406
LC1 low exports,LC1,low exports,035,Lassen,DAC,non_dac,Non-DAC,1892243.6889146,1380321.3260165
LC1 low exports,LC1,low exports,035,Lassen,Race,nonh_other,Other (Non-Hispanic),9648.70320641086,7034.61132685536
LC1 low exports,LC1,low exports,035,Lassen,Race,nonh_two_or_more,Two or more races (Non-Hispanic),89202.1267627286,65069.8607105766
LC1 low exports,LC1,low exports,035,Lassen,Poverty,total_above_poverty,Above poverty line,1639205.79540811,1195871.16991436
LC1 low exports,LC1,low exports,035,Lassen,Poverty,total_below_poverty,Below poverty line,253037.893506482,184450.156102134
LC1 low exports,LC1,low exports,035,Lassen,Race,white,white,1280426.02220545,933950.536201249
BAU historic exports,BAU,historic exports,037,Los Angeles,Race,aialnative,American Indian or Alaska Native,87750257.507012,58848808.2487811
BAU historic exports,BAU,historic exports,037,Los Angeles,Race,asian,Asian,7583689973.70407,5070432352.90471
BAU historic exports,BAU,historic exports,037,Los Angeles,Race,black,Black,4851662997.36031,3255995927.24445
BAU historic exports,BAU,historic exports,037,Los Angeles,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,180955417.054666,121495909.095747
BAU historic exports,BAU,historic exports,037,Los Angeles,Race,hispanic,Hispanic,21424904205.812,14385355053.4823
BAU historic exports,BAU,historic exports,037,Los Angeles,DAC,non_dac,Non-DAC,23060959522.1395,15427804435.3505
BAU historic exports,BAU,historic exports,037,Los Angeles,Race,nonh_other,Other (Non-Hispanic),212762262.858408,142638152.89689
BAU historic exports,BAU,historic exports,037,Los Angeles,Race,nonh_two_or_more,Two or more races (Non-Hispanic),1129625608.24738,756740184.346964
BAU historic exports,BAU,historic exports,037,Los Angeles,Poverty,total_above_poverty,Above poverty line,37462301186.2908,25104096242.5728
BAU historic exports,BAU,historic exports,037,Los Angeles,Poverty,total_below_poverty,Below poverty line,7187298146.93599,4827369275.14994
BAU historic exports,BAU,historic exports,037,Los Angeles,Race,white,white,9178248610.68346,6139959129.50301
BAU historic production,BAU,historic production,037,Los Angeles,Race,aialnative,American Indian or Alaska Native,113449196.57534,74820324.1178821
BAU historic production,BAU,historic production,037,Los Angeles,Race,asian,Asian,9810497101.64464,6450715059.21316
BAU historic production,BAU,historic production,037,Los Angeles,Race,black,Black,6298754276.31321,4156313938.66112
BAU historic production,BAU,historic production,037,Los Angeles,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,235078890.972685,155182233.884328
BAU historic production,BAU,historic production,037,Los Angeles,Race,hispanic,Hispanic,27687513542.3825,18280957346.3868
BAU historic production,BAU,historic production,037,Los Angeles,DAC,non_dac,Non-DAC,29780583512.8686,19594959262.8269
BAU historic production,BAU,historic production,037,Los Angeles,Race,nonh_other,Other (Non-Hispanic),275131382.969202,181391862.98494
BAU historic production,BAU,historic production,037,Los Angeles,Race,nonh_two_or_more,Two or more races (Non-Hispanic),1461710601.72977,962972641.321103
BAU historic production,BAU,historic production,037,Los Angeles,Poverty,total_above_poverty,Above poverty line,48429378461.5103,31915397549.9047
BAU historic production,BAU,historic production,037,Los Angeles,Poverty,total_below_poverty,Below poverty line,9293976784.61692,6138371741.19629
BAU historic production,BAU,historic production,037,Los Angeles,Race,white,white,11841220253.5397,7791415884.53178
BAU low exports,BAU,low exports,037,Los Angeles,Race,aialnative,American Indian or Alaska Native,79898815.7907946,54004650.1259132
BAU low exports,BAU,low exports,037,Los Angeles,Race,asian,Asian,6904902415.13836,4652424710.71013
BAU low exports,BAU,low exports,037,Los Angeles,Race,black,Black,4501217021.40096,3031552158.91649
BAU low exports,BAU,low exports,037,Los Angeles,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,163429851.346462,110833083.443183
BAU low exports,BAU,low exports,037,Los Angeles,Race,hispanic,Hispanic,19682369892.8763,13292375219.0793
BAU low exports,BAU,low exports,037,Los Angeles,DAC,non_dac,Non-DAC,20991650725.2301,14153097734.51
BAU low exports,BAU,low exports,037,Los Angeles,Race,nonh_other,Other (Non-Hispanic),195576754.644219,131850242.279698
BAU low exports,BAU,low exports,037,Los Angeles,Race,nonh_two_or_more,Two or more races (Non-Hispanic),1031656952.34185,696014262.794739
BAU low exports,BAU,low exports,037,Los Angeles,Poverty,total_above_poverty,Above poverty line,34291340525.5968,23130796281.8938
BAU low exports,BAU,low exports,037,Los Angeles,Poverty,total_below_poverty,Below poverty line,6621681855.58216,4470332200.35083
BAU low exports,BAU,low exports,037,Los Angeles,Race,white,white,8353970677.64004,5632074154.8955
LC1 historic exports,LC1,historic exports,037,Los Angeles,Race,aialnative,American Indian or Alaska Native,70549514.2332443,49370418.4078855
LC1 historic exports,LC1,historic exports,037,Los Angeles,Race,asian,Asian,6049248469.10211,4226054972.69317
LC1 historic exports,LC1,historic exports,037,Los Angeles,Race,black,Black,3953046795.75891,2768923216.84997
LC1 historic exports,LC1,historic exports,037,Los Angeles,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,143735364.227792,100842617.52447
LC1 historic exports,LC1,historic exports,037,Los Angeles,Race,hispanic,Hispanic,17355306659.6782,12153512893.4708
LC1 historic exports,LC1,historic exports,037,Los Angeles,DAC,non_dac,Non-DAC,18526282046.047,12932304964.9864
LC1 historic exports,LC1,historic exports,037,Los Angeles,Race,nonh_other,Other (Non-Hispanic),172074608.239097,120425366.104209
LC1 historic exports,LC1,historic exports,037,Los Angeles,Race,nonh_two_or_more,Two or more races (Non-Hispanic),907767651.829555,635146986.38579
LC1 historic exports,LC1,historic exports,037,Los Angeles,Poverty,total_above_poverty,Above poverty line,30192297391.9641,21115160003.5742
LC1 historic exports,LC1,historic exports,037,Los Angeles,Poverty,total_below_poverty,Below poverty line,5831324126.55951,4087014664.71682
LC1 historic exports,LC1,historic exports,037,Los Angeles,Race,white,white,7371892455.45452,5147898196.85466
LC1 historic production,LC1,historic production,037,Los Angeles,Race,aialnative,American Indian or Alaska Native,113578487.069069,74892805.3887196
LC1 historic production,LC1,historic production,037,Los Angeles,Race,asian,Asian,9821949424.92064,6457146414.95547
LC1 historic production,LC1,historic production,037,Los Angeles,Race,black,Black,6305647055.01417,4160144209.36466
LC1 historic production,LC1,historic production,037,Los Angeles,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,235338126.506805,155326500.831659
LC1 historic production,LC1,historic production,037,Los Angeles,Race,hispanic,Hispanic,27719541107.9052,18298976714.4139
LC1 historic production,LC1,historic production,037,Los Angeles,DAC,non_dac,Non-DAC,29814665286.6179,19614057319.3986
LC1 historic production,LC1,historic production,037,Los Angeles,Race,nonh_other,Other (Non-Hispanic),275440533.185188,181564673.743546
LC1 historic production,LC1,historic production,037,Los Angeles,Race,nonh_two_or_more,Two or more races (Non-Hispanic),1463336400.46091,963878997.606537
LC1 historic production,LC1,historic production,037,Los Angeles,Poverty,total_above_poverty,Above poverty line,48484781094.9018,31946461212.9557
LC1 historic production,LC1,historic production,037,Los Angeles,Poverty,total_below_poverty,Below poverty line,9304500667.95207,6144270501.17457
LC1 historic production,LC1,historic production,037,Los Angeles,Race,white,white,11854450627.7921,7798801397.82565
LC1 low exports,LC1,low exports,037,Los Angeles,Race,aialnative,American Indian or Alaska Native,61697834.6424337,44018383.1936144
LC1 low exports,LC1,low exports,037,Los Angeles,Race,asian,Asian,5307103380.98842,3774843883.01574
LC1 low exports,LC1,low exports,037,Los Angeles,Race,black,Black,3300628654.32233,2389525311.55599
LC1 low exports,LC1,low exports,037,Los Angeles,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,128803087.759899,91483299.326272
LC1 low exports,LC1,low exports,037,Los Angeles,Race,hispanic,Hispanic,15029542610.6009,10762067189.1504
LC1 low exports,LC1,low exports,037,Los Angeles,DAC,non_dac,Non-DAC,16145814564.9633,11500115509.2877
LC1 low exports,LC1,low exports,037,Los Angeles,Race,nonh_other,Other (Non-Hispanic),146463825.209815,105320728.682556
LC1 low exports,LC1,low exports,037,Los Angeles,Race,nonh_two_or_more,Two or more races (Non-Hispanic),779846447.236501,559070617.341449
LC1 low exports,LC1,low exports,037,Los Angeles,Poverty,total_above_poverty,Above poverty line,26147019538.1032,18694074437.9771
LC1 low exports,LC1,low exports,037,Los Angeles,Poverty,total_below_poverty,Below poverty line,4971735908.34397,3579315770.75653
LC1 low exports,LC1,low exports,037,Los Angeles,Race,white,white,6364669605.68695,4547060796.46776
BAU historic exports,BAU,historic exports,037,Los Angeles,DAC,dac,DAC,21588639811.0877,14503661082.3723
BAU historic production,BAU,historic production,037,Los Angeles,DAC,dac,DAC,27942771733.2583,18458810028.2741
BAU low exports,BAU,low exports,037,Los Angeles,DAC,dac,DAC,19921371655.9487,13448030747.7347
LC1 historic exports,LC1,historic exports,037,Los Angeles,DAC,dac,DAC,17497339472.4764,12269869703.3047
LC1 historic production,LC1,historic production,037,Los Angeles,DAC,dac,DAC,27974616476.2361,18476674394.7314
LC1 low exports,LC1,low exports,037,Los Angeles,DAC,dac,DAC,14972940881.4839,10773274699.4459
BAU historic exports,BAU,historic exports,039,Madera,Race,aialnative,American Indian or Alaska Native,736124.531934141,496329.744968809
BAU historic exports,BAU,historic exports,039,Madera,Race,asian,Asian,2099147.72363626,1414971.20303293
BAU historic exports,BAU,historic exports,039,Madera,Race,black,Black,2274528.03746236,1536874.68613721
BAU historic exports,BAU,historic exports,039,Madera,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,74571.1445088139,50316.1866735676
BAU historic exports,BAU,historic exports,039,Madera,Race,hispanic,Hispanic,44199830.1607153,29781596.4089059
BAU historic exports,BAU,historic exports,039,Madera,DAC,non_dac,Non-DAC,65429241.5397817,44073951.7325307
BAU historic exports,BAU,historic exports,039,Madera,Race,nonh_other,Other (Non-Hispanic),362774.892859435,244620.335587887
BAU historic exports,BAU,historic exports,039,Madera,Race,nonh_two_or_more,Two or more races (Non-Hispanic),2143034.81272685,1444413.42790719
BAU historic exports,BAU,historic exports,039,Madera,Poverty,total_above_poverty,Above poverty line,59268645.4691379,39953730.8576061
BAU historic exports,BAU,historic exports,039,Madera,Poverty,total_below_poverty,Below poverty line,19709978.6566245,13274134.0499849
BAU historic exports,BAU,historic exports,039,Madera,Race,white,white,27088612.8219192,18258742.9143774
BAU historic production,BAU,historic production,039,Madera,Race,aialnative,American Indian or Alaska Native,697945.015985707,469715.905222827
BAU historic production,BAU,historic production,039,Madera,Race,asian,Asian,1990487.69265849,1339311.92003609
BAU historic production,BAU,historic production,039,Madera,Race,black,Black,2156746.55587623,1454813.83601056
BAU historic production,BAU,historic production,039,Madera,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,70709.5616729845,47626.5183831128
BAU historic production,BAU,historic production,039,Madera,Race,hispanic,Hispanic,41914306.2478554,28190594.3610773
BAU historic production,BAU,historic production,039,Madera,DAC,non_dac,Non-DAC,62042257.0896121,41715507.8879958
BAU historic production,BAU,historic production,039,Madera,Race,nonh_other,Other (Non-Hispanic),343974.349703552,231524.083398572
BAU historic production,BAU,historic production,039,Madera,Race,nonh_two_or_more,Two or more races (Non-Hispanic),2031931.72530963,1367005.97655125
BAU historic production,BAU,historic production,039,Madera,Poverty,total_above_poverty,Above poverty line,56198860.5906728,37815649.7997253
BAU historic production,BAU,historic production,039,Madera,Poverty,total_below_poverty,Below poverty line,18690852.153989,12564709.7131812
