scen_id,demand_scenario,refining_scenario,COUNTYFP,NAME,demo_cat,demo_group,title,mortality_level_dem,mortality_pv_dem
BAU historic exports,BAU,historic exports,031,Kings,Race,asian,Asian,2068909.97102223,1377588.28978215
BAU historic exports,BAU,historic exports,031,Kings,Race,black,Black,2304299.20835411,1538844.35950626
BAU historic exports,BAU,historic exports,031,Kings,DAC,dac,DAC,15870204.2987495,10559766.1866269
BAU historic exports,BAU,historic exports,031,Kings,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,86032.1997090085,57353.615729631
BAU historic exports,BAU,historic exports,031,Kings,Race,hispanic,Hispanic,24972260.9109986,16632337.4932131
BAU historic exports,BAU,historic exports,031,Kings,Race,nonh_other,Other (Non-Hispanic),244264.336169265,162385.818136839
BAU historic exports,BAU,historic exports,031,Kings,Race,nonh_two_or_more,Two or more races (Non-Hispanic),1472101.26162514,979135.204060332
BAU historic exports,BAU,historic exports,031,Kings,Poverty,total_above_poverty,Above poverty line,38953229.3112889,25935212.8739199
BAU historic exports,BAU,historic exports,031,Kings,Poverty,total_below_poverty,Below poverty line,10385036.2561696,6907240.14090483
BAU historic exports,BAU,historic exports,031,Kings,Race,white,white,17729950.6223295,11788041.7247847
BAU historic production,BAU,historic production,031,Kings,Race,aialnative,American Indian or Alaska Native,428638.785856129,285112.803618964
BAU historic production,BAU,historic production,031,Kings,Race,asian,Asian,1925522.13162598,1280001.13980522
BAU historic production,BAU,historic production,031,Kings,Race,black,Black,2144624.22520019,1430024.6845523
BAU historic production,BAU,historic production,031,Kings,DAC,dac,DAC,14772197.6664442,9812813.83302113
BAU historic production,BAU,historic production,031,Kings,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,80071.3020490046,53294.4907895087
BAU historic production,BAU,historic production,031,Kings,Race,hispanic,Hispanic,23244886.6409952,15456663.5056541
BAU historic production,BAU,historic production,031,Kings,Race,nonh_other,Other (Non-Hispanic),227372.172777708,150899.873008865
BAU historic production,BAU,historic production,031,Kings,Race,nonh_two_or_more,Two or more races (Non-Hispanic),1370216.58379177,909837.742141102
BAU historic production,BAU,historic production,031,Kings,Poverty,total_above_poverty,Above poverty line,36257427.328238,24100734.6191143
BAU historic production,BAU,historic production,031,Kings,Poverty,total_below_poverty,Below poverty line,9667293.35552341,6419084.93758729
BAU historic production,BAU,historic production,031,Kings,Race,white,white,16503388.8414655,10953985.3171315
BAU low exports,BAU,low exports,031,Kings,Race,aialnative,American Indian or Alaska Native,433217.671135475,291561.768316468
BAU low exports,BAU,low exports,031,Kings,Race,asian,Asian,1946761.24090512,1309406.00591036
BAU low exports,BAU,low exports,031,Kings,Race,black,Black,2169440.65611648,1463505.78077513
BAU low exports,BAU,low exports,031,Kings,DAC,dac,DAC,14929892.2570387,10035113.1207345
BAU low exports,BAU,low exports,031,Kings,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,80969.2041291904,54526.631415194
BAU low exports,BAU,low exports,031,Kings,Race,hispanic,Hispanic,23496038.4169918,15808244.5041914
BAU low exports,BAU,low exports,031,Kings,Race,nonh_other,Other (Non-Hispanic),229755.456273533,154292.572115044
BAU low exports,BAU,low exports,031,Kings,Race,nonh_two_or_more,Two or more races (Non-Hispanic),1384840.22475485,930451.443017591
BAU low exports,BAU,low exports,031,Kings,Poverty,total_above_poverty,Above poverty line,36650374.9455919,24649904.8025247
BAU low exports,BAU,low exports,031,Kings,Poverty,total_below_poverty,Below poverty line,9768261.45689621,6563110.51028031
BAU low exports,BAU,low exports,031,Kings,Race,white,white,16677613.5321817,11201026.6070638
LC1 historic exports,LC1,historic exports,031,Kings,Race,aialnative,American Indian or Alaska Native,386751.830920823,266180.99137884
LC1 historic exports,LC1,historic exports,031,Kings,Race,asian,Asian,1737512.53470175,1195046.72241405
LC1 historic exports,LC1,historic exports,031,Kings,Race,black,Black,1938633.81455376,1337270.47500893
LC1 historic exports,LC1,historic exports,031,Kings,DAC,dac,DAC,13317691.9747494,9154542.79941884
LC1 historic exports,LC1,historic exports,031,Kings,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,72305.5292062486,49790.5452368011
LC1 historic exports,LC1,historic exports,031,Kings,Race,hispanic,Hispanic,20970265.398639,14428347.9470575
LC1 historic exports,LC1,historic exports,031,Kings,Race,nonh_other,Other (Non-Hispanic),204871.397293682,140704.918731097
LC1 historic exports,LC1,historic exports,031,Kings,Race,nonh_two_or_more,Two or more races (Non-Hispanic),1235220.55722789,848729.609210487
LC1 historic exports,LC1,historic exports,031,Kings,Poverty,total_above_poverty,Above poverty line,32705062.7294004,22494431.4005599
LC1 historic exports,LC1,historic exports,031,Kings,Poverty,total_below_poverty,Below poverty line,8712490.1642436,5986624.82400699
LC1 historic exports,LC1,historic exports,031,Kings,Race,white,white,14871991.8311008,10214985.0155292
LC1 historic production,LC1,historic production,031,Kings,Race,aialnative,American Indian or Alaska Native,429193.72095557,285300.432972681
LC1 historic production,LC1,historic production,031,Kings,Race,asian,Asian,1928050.27298658,1280870.85896477
LC1 historic production,LC1,historic production,031,Kings,Race,black,Black,2147347.24861403,1430924.04089291
LC1 historic production,LC1,historic production,031,Kings,DAC,dac,DAC,14791583.0750316,9819471.38901264
LC1 historic production,LC1,historic production,031,Kings,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,80174.8599626733,53329.4799281153
LC1 historic production,LC1,historic production,031,Kings,Race,hispanic,Hispanic,23275085.9973018,15466920.1147096
LC1 historic production,LC1,historic production,031,Kings,Race,nonh_other,Other (Non-Hispanic),227673.728361324,151004.657749912
LC1 historic production,LC1,historic production,031,Kings,Race,nonh_two_or_more,Two or more races (Non-Hispanic),1372028.5083384,910465.46103621
LC1 historic production,LC1,historic production,031,Kings,Poverty,total_above_poverty,Above poverty line,36304840.3237398,24116955.6979062
LC1 historic production,LC1,historic production,031,Kings,Poverty,total_below_poverty,Below poverty line,9679997.07662535,6423455.0206744
LC1 historic production,LC1,historic production,031,Kings,Race,white,white,16525283.0638447,10961595.6723264
LC1 low exports,LC1,low exports,031,Kings,Race,aialnative,American Indian or Alaska Native,348308.085371924,244841.979659541
LC1 low exports,LC1,low exports,031,Kings,Race,asian,Asian,1563274.89897728,1098431.66262084
LC1 low exports,LC1,low exports,031,Kings,Race,black,Black,1746460.35505202,1230615.86931704
LC1 low exports,LC1,low exports,031,Kings,DAC,dac,DAC,11974849.5229906,8410216.0280566
LC1 low exports,LC1,low exports,031,Kings,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,65103.4997805892,45794.9516721661
LC1 low exports,LC1,low exports,031,Kings,Race,hispanic,Hispanic,18869780.2660624,13263250.191964
LC1 low exports,LC1,low exports,031,Kings,Race,nonh_other,Other (Non-Hispanic),184140.644533313,129218.185974813
LC1 low exports,LC1,low exports,031,Kings,Race,nonh_two_or_more,Two or more races (Non-Hispanic),1110551.79185332,779641.012590229
LC1 low exports,LC1,low exports,031,Kings,Poverty,total_above_poverty,Above poverty line,29419731.919542,20672858.1515249
LC1 low exports,LC1,low exports,031,Kings,Poverty,total_below_poverty,Below poverty line,7834559.5566273,5499901.01362138
LC1 low exports,LC1,low exports,031,Kings,Race,white,white,13366671.9345385,9380965.31134769
BAU historic exports,BAU,historic exports,031,Kings,DAC,non_dac,Non-DAC,33468061.268709,22282686.8281978
BAU historic production,BAU,historic production,031,Kings,DAC,non_dac,Non-DAC,31152523.0173173,20707005.7236805
BAU low exports,BAU,low exports,031,Kings,DAC,non_dac,Non-DAC,31488744.1454494,21177902.1920705
LC1 historic exports,LC1,historic exports,031,Kings,DAC,non_dac,Non-DAC,28099860.9188945,19326513.4251481
LC1 historic production,LC1,historic production,031,Kings,DAC,non_dac,Non-DAC,31193254.3253336,20720939.3295679
LC1 low exports,LC1,low exports,031,Kings,DAC,non_dac,Non-DAC,25279441.9531787,17762543.1370897
BAU historic exports,BAU,historic exports,033,Lake,Race,aialnative,American Indian or Alaska Native,19077.7970836287,13059.3073802133
BAU historic exports,BAU,historic exports,033,Lake,Race,asian,Asian,13914.0121793035,9523.8685390809
BAU historic exports,BAU,historic exports,033,Lake,Race,black,Black,18808.5709554482,12872.7499015184
BAU historic exports,BAU,historic exports,033,Lake,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,1397.61062021822,957.351615810187
BAU historic exports,BAU,historic exports,033,Lake,Race,hispanic,Hispanic,169840.046156359,116238.094133294
BAU historic exports,BAU,historic exports,033,Lake,DAC,non_dac,Non-DAC,928549.776850521,635755.210822743
BAU historic exports,BAU,historic exports,033,Lake,Race,nonh_other,Other (Non-Hispanic),5468.08767432834,3743.3761463569
BAU historic exports,BAU,historic exports,033,Lake,Race,nonh_two_or_more,Two or more races (Non-Hispanic),54487.5687824259,37314.1649012525
BAU historic exports,BAU,historic exports,033,Lake,Poverty,total_above_poverty,Above poverty line,741929.093249009,508005.308007937
BAU historic exports,BAU,historic exports,033,Lake,Poverty,total_below_poverty,Below poverty line,186620.683601511,127749.902814807
BAU historic exports,BAU,historic exports,033,Lake,Race,white,white,645556.083398808,442046.298205218
BAU historic production,BAU,historic production,033,Lake,Race,aialnative,American Indian or Alaska Native,17599.9075293798,12021.9597668953
BAU historic production,BAU,historic production,033,Lake,Race,asian,Asian,12835.3397336075,8766.74461493934
BAU historic production,BAU,historic production,033,Lake,Race,black,Black,17352.5226914614,11851.2446557847
BAU historic production,BAU,historic production,033,Lake,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,1289.11632967931,881.169645659688
BAU historic production,BAU,historic production,033,Lake,Race,hispanic,Hispanic,156675.089521398,106998.076933079
BAU historic production,BAU,historic production,033,Lake,DAC,non_dac,Non-DAC,856522.067609921,585188.453388545
BAU historic production,BAU,historic production,033,Lake,Race,nonh_other,Other (Non-Hispanic),5044.25549466666,3445.90523627728
BAU historic production,BAU,historic production,033,Lake,Race,nonh_two_or_more,Two or more races (Non-Hispanic),50261.1870186904,34347.1101302025
BAU historic production,BAU,historic production,033,Lake,Poverty,total_above_poverty,Above poverty line,684360.771331311,467586.686297585
BAU historic production,BAU,historic production,033,Lake,Poverty,total_below_poverty,Below poverty line,172161.29627861,117601.76709096
BAU historic production,BAU,historic production,033,Lake,Race,white,white,595464.649291038,406876.242405708
BAU low exports,BAU,low exports,033,Lake,Race,aialnative,American Indian or Alaska Native,18025.9944186565,12458.8871523093
BAU low exports,BAU,low exports,033,Lake,Race,asian,Asian,13146.6159873225,9085.84523621928
BAU low exports,BAU,low exports,033,Lake,Race,black,Black,17771.1563723958,12281.003874319
BAU low exports,BAU,low exports,033,Lake,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,1320.68943915447,913.443489162867
BAU low exports,BAU,low exports,033,Lake,Race,hispanic,Hispanic,160465.166587261,110887.905783834
BAU low exports,BAU,low exports,033,Lake,DAC,non_dac,Non-DAC,877369.429914697,606540.221923114
BAU low exports,BAU,low exports,033,Lake,Race,nonh_other,Other (Non-Hispanic),5166.6392343639,3571.35112557727
BAU low exports,BAU,low exports,033,Lake,Race,nonh_two_or_more,Two or more races (Non-Hispanic),51487.0051120392,35601.5397673534
BAU low exports,BAU,low exports,033,Lake,Poverty,total_above_poverty,Above poverty line,701039.830071913,484662.885024989
BAU low exports,BAU,low exports,033,Lake,Poverty,total_below_poverty,Below poverty line,176329.599842783,121877.336898125
BAU low exports,BAU,low exports,033,Lake,Race,white,white,609986.162763503,421740.245494339
LC1 historic exports,LC1,historic exports,033,Lake,Race,aialnative,American Indian or Alaska Native,15964.483704948,11327.2102802233
LC1 historic exports,LC1,historic exports,033,Lake,Race,asian,Asian,11657.3133691718,8267.92998628304
LC1 historic exports,LC1,historic exports,033,Lake,Race,black,Black,15760.0787928921,11176.4652245218
LC1 historic exports,LC1,historic exports,033,Lake,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,1172.47019573601,832.005261752444
LC1 historic exports,LC1,historic exports,033,Lake,Race,hispanic,Hispanic,142312.57034522,100919.545986893
LC1 historic exports,LC1,historic exports,033,Lake,DAC,non_dac,Non-DAC,778328.222779523,552140.47217316
LC1 historic exports,LC1,historic exports,033,Lake,Race,nonh_other,Other (Non-Hispanic),4582.10080424825,3250.30435640003
LC1 historic exports,LC1,historic exports,033,Lake,Race,nonh_two_or_more,Two or more races (Non-Hispanic),45680.6454254373,32411.894372444
LC1 historic exports,LC1,historic exports,033,Lake,Poverty,total_above_poverty,Above poverty line,621975.163846992,441233.24025961
LC1 historic exports,LC1,historic exports,033,Lake,Poverty,total_below_poverty,Below poverty line,156353.058932531,110907.231913551
LC1 historic exports,LC1,historic exports,033,Lake,Race,white,white,541198.560141869,383955.116704643
LC1 historic production,LC1,historic production,033,Lake,Race,aialnative,American Indian or Alaska Native,17620.9636794682,12028.9738064343
LC1 historic production,LC1,historic production,033,Lake,Race,asian,Asian,12850.6147928576,8771.80475265151
LC1 historic production,LC1,historic production,033,Lake,Race,black,Black,17372.8882617573,11857.8679175449
LC1 historic production,LC1,historic production,033,Lake,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,1290.63137326282,881.664346445783
LC1 historic production,LC1,historic production,033,Lake,Race,hispanic,Hispanic,156862.012998108,107060.189293824
LC1 historic production,LC1,historic production,033,Lake,DAC,non_dac,Non-DAC,857538.727129148,585524.325691498
LC1 historic production,LC1,historic production,033,Lake,Race,nonh_other,Other (Non-Hispanic),5050.21205769763,3447.85935478059
LC1 historic production,LC1,historic production,033,Lake,Race,nonh_two_or_more,Two or more races (Non-Hispanic),50320.3672020623,34366.4637568
LC1 historic production,LC1,historic production,033,Lake,Poverty,total_above_poverty,Above poverty line,685173.350646263,467855.314534372
LC1 historic production,LC1,historic production,033,Lake,Poverty,total_below_poverty,Below poverty line,172365.376482883,117669.011157126
LC1 historic production,LC1,historic production,033,Lake,Race,white,white,596171.036763932,407109.502463017
LC1 low exports,LC1,low exports,033,Lake,Race,aialnative,American Indian or Alaska Native,14571.9269516424,10523.23189864
LC1 low exports,LC1,low exports,033,Lake,Race,asian,Asian,10656.4162396405,7689.51248561421
LC1 low exports,LC1,low exports,033,Lake,Race,black,Black,14411.5761051425,10397.174997683
LC1 low exports,LC1,low exports,033,Lake,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,1073.14792901944,774.562076667036
LC1 low exports,LC1,low exports,033,Lake,Race,hispanic,Hispanic,130131.031508501,93879.9256486774
LC1 low exports,LC1,low exports,033,Lake,DAC,non_dac,Non-DAC,711836.521604815,513704.816789476
LC1 low exports,LC1,low exports,033,Lake,Race,nonh_other,Other (Non-Hispanic),4189.64008160983,3023.48561535726
LC1 low exports,LC1,low exports,033,Lake,Race,nonh_two_or_more,Two or more races (Non-Hispanic),41783.4942559594,30158.8951100478
LC1 low exports,LC1,low exports,033,Lake,Poverty,total_above_poverty,Above poverty line,568903.864872243,410551.897807901
LC1 low exports,LC1,low exports,033,Lake,Poverty,total_below_poverty,Below poverty line,142932.656732571,103152.918981574
LC1 low exports,LC1,low exports,033,Lake,Race,white,white,495019.288533299,357258.028956789
BAU historic exports,BAU,historic exports,035,Lassen,Race,aialnative,American Indian or Alaska Native,66458.9700508673,46065.6107577277
BAU historic exports,BAU,historic exports,035,Lassen,Race,asian,Asian,39779.6245862567,27537.0474281486
BAU historic exports,BAU,historic exports,035,Lassen,Race,black,Black,120705.137989704,83783.6086036735
BAU historic exports,BAU,historic exports,035,Lassen,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,18601.7140111475,12824.3735333836
BAU historic exports,BAU,historic exports,035,Lassen,Race,hispanic,Hispanic,451569.590954149,313010.115828397
BAU historic exports,BAU,historic exports,035,Lassen,DAC,non_dac,Non-DAC,2570444.55625158,1781796.06096634
BAU historic exports,BAU,historic exports,035,Lassen,Race,nonh_other,Other (Non-Hispanic),13114.7596012067,9085.93666178499
BAU historic exports,BAU,historic exports,035,Lassen,Race,nonh_two_or_more,Two or more races (Non-Hispanic),121142.800393303,83982.098048732
BAU historic exports,BAU,historic exports,035,Lassen,Poverty,total_above_poverty,Above poverty line,2226486.85337621,1543541.88369585
BAU historic exports,BAU,historic exports,035,Lassen,Poverty,total_below_poverty,Below poverty line,343957.702875372,238254.177270487
BAU historic exports,BAU,historic exports,035,Lassen,Race,white,white,1739071.95866495,1205507.27010449
BAU historic production,BAU,historic production,035,Lassen,Race,aialnative,American Indian or Alaska Native,61417.2954454894,42521.8747609471
BAU historic production,BAU,historic production,035,Lassen,Race,asian,Asian,36764.5049940157,25419.145450711
BAU historic production,BAU,historic production,035,Lassen,Race,black,Black,111583.59231287,77371.3652113357
BAU historic production,BAU,historic production,035,Lassen,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,17197.5957283281,11840.2320808931
BAU historic production,BAU,historic production,035,Lassen,Race,hispanic,Hispanic,417386.16706445,288988.746528664
BAU historic production,BAU,historic production,035,Lassen,DAC,non_dac,Non-DAC,2375412.76024793,1644703.46096278
BAU historic production,BAU,historic production,035,Lassen,Race,nonh_other,Other (Non-Hispanic),12118.9536775089,8386.10884976998
BAU historic production,BAU,historic production,035,Lassen,Race,nonh_two_or_more,Two or more races (Non-Hispanic),111942.973119411,77514.4368510994
BAU historic production,BAU,historic production,035,Lassen,Poverty,total_above_poverty,Above poverty line,2057553.54634554,1424788.62111045
BAU historic production,BAU,historic production,035,Lassen,Poverty,total_below_poverty,Below poverty line,317859.213902395,219914.83985233
BAU historic production,BAU,historic production,035,Lassen,Race,white,white,1607001.67790586,1112661.55122936
BAU low exports,BAU,low exports,035,Lassen,Race,aialnative,American Indian or Alaska Native,63009.7675812047,44083.4774946409
BAU low exports,BAU,low exports,035,Lassen,Race,asian,Asian,37705.4123766404,26345.4368489717
BAU low exports,BAU,low exports,035,Lassen,Race,black,Black,114471.052336247,80203.7132240844
BAU low exports,BAU,low exports,035,Lassen,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,17616.7171338677,12259.3936422151
BAU low exports,BAU,low exports,035,Lassen,Race,hispanic,Hispanic,428132.786558495,299548.226551719
BAU low exports,BAU,low exports,035,Lassen,DAC,non_dac,Non-DAC,2437099.31526436,1705155.55824403
BAU low exports,BAU,low exports,035,Lassen,Race,nonh_other,Other (Non-Hispanic),12433.2510542804,8694.23260676719
BAU low exports,BAU,low exports,035,Lassen,Race,nonh_two_or_more,Two or more races (Non-Hispanic),114861.433702093,80370.9972296028
BAU low exports,BAU,low exports,035,Lassen,Poverty,total_above_poverty,Above poverty line,2111032.69335456,1477183.08884293
BAU low exports,BAU,low exports,035,Lassen,Poverty,total_below_poverty,Below poverty line,326066.621909801,227972.469401095
BAU low exports,BAU,low exports,035,Lassen,Race,white,white,1648868.89452153,1153650.08064603
LC1 historic exports,LC1,historic exports,035,Lassen,Race,aialnative,American Indian or Alaska Native,55980.0158153923,40206.912738421
LC1 historic exports,LC1,historic exports,035,Lassen,Race,asian,Asian,33470.066898102,24010.8209256872
LC1 historic exports,LC1,historic exports,035,Lassen,Race,black,Black,101725.225649183,73177.5955697435
LC1 historic exports,LC1,historic exports,035,Lassen,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,15593.4301267469,11145.8693763325
LC1 historic exports,LC1,historic exports,035,Lassen,Race,hispanic,Hispanic,380214.848538106,273134.861006097
LC1 historic exports,LC1,historic exports,035,Lassen,DAC,non_dac,Non-DAC,2164928.52192364,1555069.74602442
LC1 historic exports,LC1,historic exports,035,Lassen,Race,nonh_other,Other (Non-Hispanic),11041.3585923894,7926.71019160525
LC1 historic exports,LC1,historic exports,035,Lassen,Race,nonh_two_or_more,Two or more races (Non-Hispanic),102048.568666163,73304.3174988701
LC1 historic exports,LC1,historic exports,035,Lassen,Poverty,total_above_poverty,Above poverty line,1875281.21204996,1347181.20714526
LC1 historic exports,LC1,historic exports,035,Lassen,Poverty,total_below_poverty,Below poverty line,289647.309873678,207888.538879155
LC1 historic exports,LC1,historic exports,035,Lassen,Race,white,white,1464855.00763756,1052162.65871766
LC1 historic production,LC1,historic production,035,Lassen,Race,aialnative,American Indian or Alaska Native,61486.9891636571,42542.8482545246
LC1 historic production,LC1,historic production,035,Lassen,Race,asian,Asian,36807.0771731278,25432.3398317106
LC1 historic production,LC1,historic production,035,Lassen,Race,black,Black,111706.089362249,77406.1832522379
LC1 historic production,LC1,historic production,035,Lassen,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,17218.5019566762,11847.1474315768
LC1 historic production,LC1,historic production,035,Lassen,Race,hispanic,Hispanic,417857.726461113,289129.364259042
LC1 historic production,LC1,historic production,035,Lassen,DAC,non_dac,Non-DAC,2378118.14778767,1645521.48393113
LC1 historic production,LC1,historic production,035,Lassen,Race,nonh_other,Other (Non-Hispanic),12132.9111094987,8390.4009107077
LC1 historic production,LC1,historic production,035,Lassen,Race,nonh_two_or_more,Two or more races (Non-Hispanic),112070.727602309,77553.2025170276
LC1 historic production,LC1,historic production,035,Lassen,Poverty,total_above_poverty,Above poverty line,2059894.39445771,1425495.10102687
LC1 historic production,LC1,historic production,035,Lassen,Poverty,total_below_poverty,Below poverty line,318223.75332996,220026.382904265
LC1 historic production,LC1,historic production,035,Lassen,Race,white,white,1608838.12495903,1113219.99747431
LC1 low exports,LC1,low exports,035,Lassen,Race,aialnative,American Indian or Alaska Native,50761.2633011089,37215.3755511892
LC1 low exports,LC1,low exports,035,Lassen,Race,asian,Asian,30330.5246532548,22211.7194300819
LC1 low exports,LC1,low exports,035,Lassen,Race,black,Black,92266.3289514988,67759.1824241767
LC1 low exports,LC1,low exports,035,Lassen,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,14106.920848601,10294.8490654408
LC1 low exports,LC1,low exports,035,Lassen,Race,hispanic,Hispanic,344736.645529767,252803.740428183
LC1 low exports,LC1,low exports,035,Lassen,DAC,non_dac,Non-DAC,1963286.82093134,1439452.23996233
LC1 low exports,LC1,low exports,035,Lassen,Race,nonh_other,Other (Non-Hispanic),10010.017339106,7335.40186093213
LC1 low exports,LC1,low exports,035,Lassen,Race,nonh_two_or_more,Two or more races (Non-Hispanic),92554.1737147681,67859.2354568589
LC1 low exports,LC1,low exports,035,Lassen,Poverty,total_above_poverty,Above poverty line,1700738.76371137,1247094.32570024
LC1 low exports,LC1,low exports,035,Lassen,Poverty,total_below_poverty,Below poverty line,262548.057219978,192357.914262083
LC1 low exports,LC1,low exports,035,Lassen,Race,white,white,1328520.94659324,973972.735745463
BAU historic exports,BAU,historic exports,037,Los Angeles,Race,aialnative,American Indian or Alaska Native,89564159.6006919,59987216.2196708
BAU historic exports,BAU,historic exports,037,Los Angeles,Race,asian,Asian,7737421048.90704,5166940656.80968
BAU historic exports,BAU,historic exports,037,Los Angeles,Race,black,Black,5271942026.31691,3516574262.96194
BAU historic exports,BAU,historic exports,037,Los Angeles,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,179083169.376571,120442529.328457
BAU historic exports,BAU,historic exports,037,Los Angeles,Race,hispanic,Hispanic,22465546741.5933,15036939484.5028
BAU historic exports,BAU,historic exports,037,Los Angeles,DAC,non_dac,Non-DAC,23540919260.5752,15726548364.4028
BAU historic exports,BAU,historic exports,037,Los Angeles,Race,nonh_other,Other (Non-Hispanic),224395925.697461,149838481.221624
BAU historic exports,BAU,historic exports,037,Los Angeles,Race,nonh_two_or_more,Two or more races (Non-Hispanic),1167902516.28538,780377189.695455
BAU historic exports,BAU,historic exports,037,Los Angeles,Poverty,total_above_poverty,Above poverty line,38895226954.9868,25997775577.4106
BAU historic exports,BAU,historic exports,037,Los Angeles,Poverty,total_below_poverty,Below poverty line,7624037962.09841,5098881457.69878
BAU historic exports,BAU,historic exports,037,Los Angeles,Race,white,white,9383409329.3079,6265557214.36965
BAU historic production,BAU,historic production,037,Los Angeles,Race,aialnative,American Indian or Alaska Native,113449196.575337,74820324.1178806
BAU historic production,BAU,historic production,037,Los Angeles,Race,asian,Asian,9810497101.64468,6450715059.21316
BAU historic production,BAU,historic production,037,Los Angeles,Race,black,Black,6298754276.31348,4156313938.66129
BAU historic production,BAU,historic production,037,Los Angeles,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,235078890.972681,155182233.884326
BAU historic production,BAU,historic production,037,Los Angeles,Race,hispanic,Hispanic,27687513542.3831,18280957346.3873
BAU historic production,BAU,historic production,037,Los Angeles,DAC,non_dac,Non-DAC,29780583512.8683,19594959262.8266
BAU historic production,BAU,historic production,037,Los Angeles,Race,nonh_other,Other (Non-Hispanic),275131382.969204,181391862.98494
BAU historic production,BAU,historic production,037,Los Angeles,Race,nonh_two_or_more,Two or more races (Non-Hispanic),1461710601.72974,962972641.32109
BAU historic production,BAU,historic production,037,Los Angeles,Poverty,total_above_poverty,Above poverty line,48429378461.5102,31915397549.9049
BAU historic production,BAU,historic production,037,Los Angeles,Poverty,total_below_poverty,Below poverty line,9293976784.61709,6138371741.1964
BAU historic production,BAU,historic production,037,Los Angeles,Race,white,white,11841220253.5394,7791415884.53156
BAU low exports,BAU,low exports,037,Los Angeles,Race,aialnative,American Indian or Alaska Native,80490381.7788017,54503578.9706678
BAU low exports,BAU,low exports,037,Los Angeles,Race,asian,Asian,6837105671.51416,4629416873.88678
BAU low exports,BAU,low exports,037,Los Angeles,Race,black,Black,4789187098.76656,3234425988.90171
BAU low exports,BAU,low exports,037,Los Angeles,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,158404922.35767,107860446.597864
BAU low exports,BAU,low exports,037,Los Angeles,Race,hispanic,Hispanic,20113601892.3122,13640282722.7908
BAU low exports,BAU,low exports,037,Los Angeles,DAC,non_dac,Non-DAC,21215834937.3283,14318299717.6938
BAU low exports,BAU,low exports,037,Los Angeles,Race,nonh_other,Other (Non-Hispanic),202760495.600563,136977998.050452
BAU low exports,BAU,low exports,037,Los Angeles,Race,nonh_two_or_more,Two or more races (Non-Hispanic),1054905466.83866,712434071.560733
BAU low exports,BAU,low exports,037,Los Angeles,Poverty,total_above_poverty,Above poverty line,34872323601.2546,23594487832.2557
BAU low exports,BAU,low exports,037,Los Angeles,Poverty,total_below_poverty,Below poverty line,6872471188.76354,4654248508.70501
BAU low exports,BAU,low exports,037,Los Angeles,Race,white,white,8508338860.84964,5732834660.2015
LC1 historic exports,LC1,historic exports,037,Los Angeles,Race,aialnative,American Indian or Alaska Native,70933909.6032788,49698189.9676845
LC1 historic exports,LC1,historic exports,037,Los Angeles,Race,asian,Asian,6030152562.09794,4220584087.01331
LC1 historic exports,LC1,historic exports,037,Los Angeles,Race,black,Black,4088602286.24828,2872918468.38904
LC1 historic exports,LC1,historic exports,037,Los Angeles,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,141939220.194834,99673819.7502798
LC1 historic exports,LC1,historic exports,037,Los Angeles,Race,hispanic,Hispanic,17585449027.6724,12346346708.373
LC1 historic exports,LC1,historic exports,037,Los Angeles,DAC,non_dac,Non-DAC,18655972985.2553,13035933246.314
LC1 historic exports,LC1,historic exports,037,Los Angeles,Race,nonh_other,Other (Non-Hispanic),175527092.665949,123106193.234441
LC1 historic exports,LC1,historic exports,037,Los Angeles,Race,nonh_two_or_more,Two or more races (Non-Hispanic),919275238.481839,644049103.511936
LC1 historic exports,LC1,historic exports,037,Los Angeles,Poverty,total_above_poverty,Above poverty line,30507882683.8628,21378426400.0449
LC1 historic exports,LC1,historic exports,037,Los Angeles,Poverty,total_below_poverty,Below poverty line,5953183297.41901,4183218223.23807
LC1 historic exports,LC1,historic exports,037,Los Angeles,Race,white,white,7449186644.31675,5205268053.04313
LC1 historic production,LC1,historic production,037,Los Angeles,Race,aialnative,American Indian or Alaska Native,113578487.069067,74892805.3887181
LC1 historic production,LC1,historic production,037,Los Angeles,Race,asian,Asian,9821949424.92064,6457146414.95548
