scen_id,demand_scenario,refining_scenario,COUNTYFP,NAME,demo_cat,demo_group,title,mortality_level_dem,mortality_pv_dem
LC1 historic production,LC1,historic production,019,Fresno,DAC,dac,DAC,172686466.621589,115018791.411195
LC1 historic production,LC1,historic production,019,Fresno,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,527631.75714695,351335.858875149
LC1 historic production,LC1,historic production,019,Fresno,Race,hispanic,Hispanic,179246988.008609,119416433.191702
LC1 historic production,LC1,historic production,019,Fresno,Race,nonh_other,Other (Non-Hispanic),1996920.32767918,1329562.16074283
LC1 historic production,LC1,historic production,019,Fresno,Race,nonh_two_or_more,Two or more races (Non-Hispanic),10819568.0335322,7202091.45803302
LC1 historic production,LC1,historic production,019,Fresno,Poverty,total_above_poverty,Above poverty line,297525503.636546,198063592.14116
LC1 historic production,LC1,historic production,019,Fresno,Poverty,total_below_poverty,Below poverty line,93343378.2449623,62204808.2907176
LC1 historic production,LC1,historic production,019,Fresno,Race,white,white,135282520.338489,90001093.5357604
LC1 low exports,LC1,low exports,019,Fresno,Race,aialnative,American Indian or Alaska Native,1753579.8800302,1233505.51020427
LC1 low exports,LC1,low exports,019,Fresno,Race,asian,Asian,33997701.0188832,23917925.6482058
LC1 low exports,LC1,low exports,019,Fresno,Race,black,Black,12885601.3947423,9064279.2981499
LC1 low exports,LC1,low exports,019,Fresno,DAC,dac,DAC,133393866.088302,93801781.0346643
LC1 low exports,LC1,low exports,019,Fresno,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,407041.267220315,286240.083218061
LC1 low exports,LC1,low exports,019,Fresno,Race,hispanic,Hispanic,138526645.393083,97425012.8105963
LC1 low exports,LC1,low exports,019,Fresno,Race,nonh_other,Other (Non-Hispanic),1540927.38409417,1083389.29574981
LC1 low exports,LC1,low exports,019,Fresno,Race,nonh_two_or_more,Two or more races (Non-Hispanic),8341928.94704308,5864799.31827911
LC1 low exports,LC1,low exports,019,Fresno,Poverty,total_above_poverty,Above poverty line,229523002.484943,161354647.298933
LC1 low exports,LC1,low exports,019,Fresno,Poverty,total_below_poverty,Below poverty line,72155389.276395,50761369.8334654
LC1 low exports,LC1,low exports,019,Fresno,Race,white,white,104224966.476242,73240865.1679954
BAU historic exports,BAU,historic exports,019,Fresno,DAC,non_dac,Non-DAC,229624414.532853,153298709.014699
BAU historic production,BAU,historic production,019,Fresno,DAC,non_dac,Non-DAC,217875176.289891,145135051.097518
BAU low exports,BAU,low exports,019,Fresno,DAC,non_dac,Non-DAC,207673273.534364,140049432.77379
LC1 historic exports,LC1,historic exports,019,Fresno,DAC,non_dac,Non-DAC,190934532.119232,131813899.255252
LC1 historic production,LC1,historic production,019,Fresno,DAC,non_dac,Non-DAC,218182415.259921,145249609.020683
LC1 low exports,LC1,low exports,019,Fresno,DAC,non_dac,Non-DAC,168284525.673036,118314236.097734
BAU historic exports,BAU,historic exports,021,Glenn,Race,aialnative,American Indian or Alaska Native,13129.7653714752,8981.11539967182
BAU historic exports,BAU,historic exports,021,Glenn,Race,asian,Asian,18491.6946768708,12645.8040651675
BAU historic exports,BAU,historic exports,021,Glenn,Race,black,Black,4910.62019385477,3358.37643951713
BAU historic exports,BAU,historic exports,021,Glenn,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,1002.96403585285,686.060254862783
BAU historic exports,BAU,historic exports,021,Glenn,Race,hispanic,Hispanic,345314.982248982,236176.736778059
BAU historic exports,BAU,historic exports,021,Glenn,DAC,non_dac,Non-DAC,877310.215391526,600069.651523335
BAU historic exports,BAU,historic exports,021,Glenn,Race,nonh_other,Other (Non-Hispanic),4272.45502738618,2921.63094665229
BAU historic exports,BAU,historic exports,021,Glenn,Race,nonh_two_or_more,Two or more races (Non-Hispanic),27308.8654602077,18674.3670169233
BAU historic exports,BAU,historic exports,021,Glenn,Poverty,total_above_poverty,Above poverty line,702764.944009085,480710.800984228
BAU historic exports,BAU,historic exports,021,Glenn,Poverty,total_below_poverty,Below poverty line,174545.271382442,119358.850539106
BAU historic exports,BAU,historic exports,021,Glenn,Race,white,white,462878.868376897,316625.560622481
BAU historic production,BAU,historic production,021,Glenn,Race,aialnative,American Indian or Alaska Native,12379.4057242515,8447.72237377839
BAU historic production,BAU,historic production,021,Glenn,Race,asian,Asian,17439.9036498949,11898.553037805
BAU historic production,BAU,historic production,021,Glenn,Race,black,Black,4631.08972543687,3159.7916426533
BAU historic production,BAU,historic production,021,Glenn,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,945.790835554915,645.429011482865
BAU historic production,BAU,historic production,021,Glenn,Race,hispanic,Hispanic,325684.346308303,222232.255087223
BAU historic production,BAU,historic production,021,Glenn,DAC,non_dac,Non-DAC,827361.348424672,564580.414961783
BAU historic production,BAU,historic production,021,Glenn,Race,nonh_other,Other (Non-Hispanic),4029.21363525049,2748.80515969681
BAU historic production,BAU,historic production,021,Glenn,Race,nonh_two_or_more,Two or more races (Non-Hispanic),25754.3086775084,17569.8029792571
BAU historic production,BAU,historic production,021,Glenn,Poverty,total_above_poverty,Above poverty line,662740.648467107,452271.182868171
BAU historic production,BAU,historic production,021,Glenn,Poverty,total_below_poverty,Below poverty line,164620.699957564,112309.232093613
BAU historic production,BAU,historic production,021,Glenn,Race,white,white,436497.289868471,297878.055669887
BAU low exports,BAU,low exports,021,Glenn,Race,aialnative,American Indian or Alaska Native,11909.5973677652,8221.69007194724
BAU low exports,BAU,low exports,021,Glenn,Race,asian,Asian,16775.8809680567,11577.9968442139
BAU low exports,BAU,low exports,021,Glenn,Race,black,Black,4454.76881481437,3074.74342803349
BAU low exports,BAU,low exports,021,Glenn,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,909.907128295174,628.128836743301
BAU low exports,BAU,low exports,021,Glenn,Race,hispanic,Hispanic,313284.205178253,216245.382952917
BAU low exports,BAU,low exports,021,Glenn,DAC,non_dac,Non-DAC,795912.276875656,549409.855382035
BAU low exports,BAU,low exports,021,Glenn,Race,nonh_other,Other (Non-Hispanic),3875.86415457593,2674.82865267614
BAU low exports,BAU,low exports,021,Glenn,Race,nonh_two_or_more,Two or more races (Non-Hispanic),24774.0322760969,17096.8295030632
BAU low exports,BAU,low exports,021,Glenn,Poverty,total_above_poverty,Above poverty line,637566.779846334,440129.822774602
BAU low exports,BAU,low exports,021,Glenn,Poverty,total_below_poverty,Below poverty line,158345.497029322,109280.032607433
BAU low exports,BAU,low exports,021,Glenn,Race,white,white,419928.020987798,289890.255092441
LC1 historic exports,LC1,historic exports,021,Glenn,Race,aialnative,American Indian or Alaska Native,10932.2677325312,7754.58258460948
LC1 historic exports,LC1,historic exports,021,Glenn,Race,asian,Asian,15401.9124893511,10921.7423425378
LC1 historic exports,LC1,historic exports,021,Glenn,Race,black,Black,4089.57131497253,2900.18083389557
LC1 historic exports,LC1,historic exports,021,Glenn,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,835.605531821939,592.6513560766
LC1 historic exports,LC1,historic exports,021,Glenn,Race,hispanic,Hispanic,287602.795613506,203972.585345028
LC1 historic exports,LC1,historic exports,021,Glenn,DAC,non_dac,Non-DAC,730717.164264892,518260.821627033
LC1 historic exports,LC1,historic exports,021,Glenn,Race,nonh_other,Other (Non-Hispanic),3557.69482480902,2522.79714089277
LC1 historic exports,LC1,historic exports,021,Glenn,Race,nonh_two_or_more,Two or more races (Non-Hispanic),22740.9959904887,16125.6051160507
LC1 historic exports,LC1,historic exports,021,Glenn,Poverty,total_above_poverty,Above poverty line,585353.514150539,415185.557919852
LC1 historic exports,LC1,historic exports,021,Glenn,Poverty,total_below_poverty,Below poverty line,145363.650114354,103075.263707181
LC1 historic exports,LC1,historic exports,021,Glenn,Race,white,white,385556.320767411,273470.676907942
LC1 historic production,LC1,historic production,021,Glenn,Race,aialnative,American Indian or Alaska Native,12396.7356612572,8454.48020481905
LC1 historic production,LC1,historic production,021,Glenn,Race,asian,Asian,17464.7159615406,11908.3326422137
LC1 historic production,LC1,historic production,021,Glenn,Race,black,Black,4637.60297955464,3162.33535290492
LC1 historic production,LC1,historic production,021,Glenn,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,947.134050873657,645.958098290476
LC1 historic production,LC1,historic production,021,Glenn,Race,hispanic,Hispanic,326143.875574658,222412.032115393
LC1 historic production,LC1,historic production,021,Glenn,DAC,non_dac,Non-DAC,828530.175590388,565038.551473737
LC1 historic production,LC1,historic production,021,Glenn,Race,nonh_other,Other (Non-Hispanic),4034.93393334052,2751.05755214954
LC1 historic production,LC1,historic production,021,Glenn,Race,nonh_two_or_more,Two or more races (Non-Hispanic),25790.977717217,17584.2750568439
LC1 historic production,LC1,historic production,021,Glenn,Poverty,total_above_poverty,Above poverty line,663677.06721465,452638.315398606
LC1 historic production,LC1,historic production,021,Glenn,Poverty,total_below_poverty,Below poverty line,164853.108375738,112400.23607513
LC1 historic production,LC1,historic production,021,Glenn,Race,white,white,437114.199711947,298120.080451122
LC1 low exports,LC1,low exports,021,Glenn,Race,aialnative,American Indian or Alaska Native,9701.30852191376,6993.18631053752
LC1 low exports,LC1,low exports,021,Glenn,Race,asian,Asian,13670.9341162015,9851.4557322961
LC1 low exports,LC1,low exports,021,Glenn,Race,black,Black,3629.28081578358,2615.61873795722
LC1 low exports,LC1,low exports,021,Glenn,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,742.056760637514,534.753998849258
LC1 low exports,LC1,low exports,021,Glenn,Race,hispanic,Hispanic,255187.432007111,183939.947248943
LC1 low exports,LC1,low exports,021,Glenn,DAC,non_dac,Non-DAC,648480.992914462,467416.273905325
LC1 low exports,LC1,low exports,021,Glenn,Race,nonh_other,Other (Non-Hispanic),3156.80057036913,2274.99255761815
LC1 low exports,LC1,low exports,021,Glenn,Race,nonh_two_or_more,Two or more races (Non-Hispanic),20179.8854780747,14542.3880327843
LC1 low exports,LC1,low exports,021,Glenn,Poverty,total_above_poverty,Above poverty line,519474.429616139,374452.066827468
LC1 low exports,LC1,low exports,021,Glenn,Poverty,total_below_poverty,Below poverty line,129006.563298324,92964.2070778564
LC1 low exports,LC1,low exports,021,Glenn,Race,white,white,342213.294644371,246663.931286339
BAU historic exports,BAU,historic exports,023,Humboldt,Race,aialnative,American Indian or Alaska Native,8637.99534174143,5904.31649076451
BAU historic exports,BAU,historic exports,023,Humboldt,Race,asian,Asian,3179.82784328374,2168.93903665575
BAU historic exports,BAU,historic exports,023,Humboldt,Race,black,Black,1623.75388662404,1109.13555169603
BAU historic exports,BAU,historic exports,023,Humboldt,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,355.560895390268,242.557362095379
BAU historic exports,BAU,historic exports,023,Humboldt,Race,hispanic,Hispanic,16235.2061944787,11083.5164616637
BAU historic exports,BAU,historic exports,023,Humboldt,DAC,non_dac,Non-DAC,149524.003485853,102116.770669814
BAU historic exports,BAU,historic exports,023,Humboldt,Race,nonh_other,Other (Non-Hispanic),1161.71598175457,793.840742799603
BAU historic exports,BAU,historic exports,023,Humboldt,Race,nonh_two_or_more,Two or more races (Non-Hispanic),9752.34628159091,6661.75848538115
BAU historic exports,BAU,historic exports,023,Humboldt,Poverty,total_above_poverty,Above poverty line,116169.646824926,79325.2210262321
BAU historic exports,BAU,historic exports,023,Humboldt,Poverty,total_below_poverty,Below poverty line,33354.3566609267,22791.5496435818
BAU historic exports,BAU,historic exports,023,Humboldt,Race,white,white,108577.597060989,74152.7065387578
BAU historic production,BAU,historic production,023,Humboldt,Race,aialnative,American Indian or Alaska Native,8152.98698063311,5558.80268242397
BAU historic production,BAU,historic production,023,Humboldt,Race,asian,Asian,3004.11852721473,2043.68432097017
BAU historic production,BAU,historic production,023,Humboldt,Race,black,Black,1533.56491198034,1044.81182413256
BAU historic production,BAU,historic production,023,Humboldt,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,335.954122632536,228.579411408897
BAU historic production,BAU,historic production,023,Humboldt,Race,hispanic,Hispanic,15333.9269835348,10440.932080553
BAU historic production,BAU,historic production,023,Humboldt,DAC,non_dac,Non-DAC,141195.841449426,96178.3523511957
BAU historic production,BAU,historic production,023,Humboldt,Race,nonh_other,Other (Non-Hispanic),1096.86889852863,747.591609302529
BAU historic production,BAU,historic production,023,Humboldt,Race,nonh_two_or_more,Two or more races (Non-Hispanic),9208.88394829319,6274.22691980542
BAU historic production,BAU,historic production,023,Humboldt,Poverty,total_above_poverty,Above poverty line,109701.224143937,74713.1372325354
BAU historic production,BAU,historic production,023,Humboldt,Poverty,total_below_poverty,Below poverty line,31494.6173054889,21465.2151186601
BAU historic production,BAU,historic production,023,Humboldt,Race,white,white,102529.537076609,69839.7235025991
BAU low exports,BAU,low exports,023,Humboldt,Race,aialnative,American Indian or Alaska Native,7831.56901337619,5402.88502410174
BAU low exports,BAU,low exports,023,Humboldt,Race,asian,Asian,2881.78403552668,1983.89637127954
BAU low exports,BAU,low exports,023,Humboldt,Race,black,Black,1471.95434895418,1014.76491842848
BAU low exports,BAU,low exports,023,Humboldt,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,322.234346124305,221.868045972083
BAU low exports,BAU,low exports,023,Humboldt,Race,hispanic,Hispanic,14717.5053789101,10140.1947057177
BAU low exports,BAU,low exports,023,Humboldt,DAC,non_dac,Non-DAC,135546.892242235,93427.249034592
BAU low exports,BAU,low exports,023,Humboldt,Race,nonh_other,Other (Non-Hispanic),1053.22040326398,726.35544422014
BAU low exports,BAU,low exports,023,Humboldt,Race,nonh_two_or_more,Two or more races (Non-Hispanic),8840.87933826919,6095.04853155685
BAU low exports,BAU,low exports,023,Humboldt,Poverty,total_above_poverty,Above poverty line,105307.833044149,72573.2330154609
BAU low exports,BAU,low exports,023,Humboldt,Poverty,total_below_poverty,Below poverty line,30239.0591980862,20854.0160191311
BAU low exports,BAU,low exports,023,Humboldt,Race,white,white,98427.7453778108,67842.2359933155
LC1 historic exports,LC1,historic exports,023,Humboldt,Race,aialnative,American Indian or Alaska Native,7172.00965933817,5085.89177276724
LC1 historic exports,LC1,historic exports,023,Humboldt,Race,asian,Asian,2635.99492620859,1865.59416841209
LC1 historic exports,LC1,historic exports,023,Humboldt,Race,black,Black,1347.52703659709,954.985466252488
LC1 historic exports,LC1,historic exports,023,Humboldt,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,294.736963434535,208.630421504993
LC1 historic exports,LC1,historic exports,023,Humboldt,Race,hispanic,Hispanic,13476.8947542228,9544.03330278755
LC1 historic exports,LC1,historic exports,023,Humboldt,DAC,non_dac,Non-DAC,124107.785310985,87930.5480067192
LC1 historic exports,LC1,historic exports,023,Humboldt,Race,nonh_other,Other (Non-Hispanic),964.587433061123,683.796967268489
LC1 historic exports,LC1,historic exports,023,Humboldt,Race,nonh_two_or_more,Two or more races (Non-Hispanic),8094.81736273064,5736.60173700198
LC1 historic exports,LC1,historic exports,023,Humboldt,Poverty,total_above_poverty,Above poverty line,96413.9489134857,68299.0005797056
LC1 historic exports,LC1,historic exports,023,Humboldt,Poverty,total_below_poverty,Below poverty line,27693.8363974993,19631.5474270135
LC1 historic exports,LC1,historic exports,023,Humboldt,Race,white,white,90121.2171753921,63851.0141707243
LC1 historic production,LC1,historic production,023,Humboldt,Race,aialnative,American Indian or Alaska Native,8164.02674942026,5563.0365787065
LC1 historic production,LC1,historic production,023,Humboldt,Race,asian,Asian,3008.29628101802,2045.32782432202
LC1 historic production,LC1,historic production,023,Humboldt,Race,black,Black,1535.67882848937,1045.63669820189
LC1 historic production,LC1,historic production,023,Humboldt,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,336.417718209473,228.760602517721
LC1 historic production,LC1,historic production,023,Humboldt,Race,hispanic,Hispanic,15355.3798225408,10449.4076530605
LC1 historic production,LC1,historic production,023,Humboldt,DAC,non_dac,Non-DAC,141391.806316119,96255.2888147673
LC1 historic production,LC1,historic production,023,Humboldt,Race,nonh_other,Other (Non-Hispanic),1098.3849756362,748.184578346771
LC1 historic production,LC1,historic production,023,Humboldt,Race,nonh_two_or_more,Two or more races (Non-Hispanic),9221.60509496179,6279.20056448968
LC1 historic production,LC1,historic production,023,Humboldt,Poverty,total_above_poverty,Above poverty line,109853.788773484,74773.1392385069
LC1 historic production,LC1,historic production,023,Humboldt,Poverty,total_below_poverty,Below poverty line,31538.0175426347,21482.1495762605
LC1 historic production,LC1,historic production,023,Humboldt,Race,white,white,102672.016845843,69895.7343151223
LC1 low exports,LC1,low exports,023,Humboldt,Race,aialnative,American Indian or Alaska Native,6318.92805530783,4562.76014994783
LC1 low exports,LC1,low exports,023,Humboldt,Race,asian,Asian,2322.7136878332,1673.57818549241
LC1 low exports,LC1,low exports,023,Humboldt,Race,black,Black,1187.94891379891,857.059930134376
LC1 low exports,LC1,low exports,023,Humboldt,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,259.690353468845,187.150617841562
LC1 low exports,LC1,low exports,023,Humboldt,Race,hispanic,Hispanic,11888.0560649823,8568.74747406572
LC1 low exports,LC1,low exports,023,Humboldt,DAC,non_dac,Non-DAC,109426.83312027,78920.6782434131
LC1 low exports,LC1,low exports,023,Humboldt,Race,nonh_other,Other (Non-Hispanic),850.55188637228,613.786750311576
LC1 low exports,LC1,low exports,023,Humboldt,Race,nonh_two_or_more,Two or more races (Non-Hispanic),7136.58052756013,5148.52947962213
LC1 low exports,LC1,low exports,023,Humboldt,Poverty,total_above_poverty,Above poverty line,85007.329941033,61299.2571818415
LC1 low exports,LC1,low exports,023,Humboldt,Poverty,total_below_poverty,Below poverty line,24419.503179237,17621.4210615715
LC1 low exports,LC1,low exports,023,Humboldt,Race,white,white,79462.3636309464,57309.0656559976
BAU historic exports,BAU,historic exports,025,Imperial,Race,aialnative,American Indian or Alaska Native,145395.093739989,98431.8568233904
BAU historic exports,BAU,historic exports,025,Imperial,Race,asian,Asian,273562.030225314,185709.263334077
BAU historic exports,BAU,historic exports,025,Imperial,Race,black,Black,424898.738344718,288924.818402565
BAU historic exports,BAU,historic exports,025,Imperial,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,11801.8466714816,8002.66318296644
BAU historic exports,BAU,historic exports,025,Imperial,Race,hispanic,Hispanic,17203765.8007009,11662584.9629856
BAU historic exports,BAU,historic exports,025,Imperial,DAC,non_dac,Non-DAC,12927737.0291206,8768962.48303499
BAU historic exports,BAU,historic exports,025,Imperial,Race,nonh_other,Other (Non-Hispanic),49010.1993220539,33245.7518355637
BAU historic exports,BAU,historic exports,025,Imperial,Race,nonh_two_or_more,Two or more races (Non-Hispanic),195518.857329786,132569.84875217
BAU historic exports,BAU,historic exports,025,Imperial,Poverty,total_above_poverty,Above poverty line,14730744.9499026,9990297.35603178
BAU historic exports,BAU,historic exports,025,Imperial,Poverty,total_below_poverty,Below poverty line,5907621.01757239,4002063.37833747
BAU historic exports,BAU,historic exports,025,Imperial,Race,white,white,2334413.40114075,1582891.56905295
BAU historic production,BAU,historic production,025,Imperial,Race,aialnative,American Indian or Alaska Native,177472.501262018,118487.433589119
BAU historic production,BAU,historic production,025,Imperial,Race,asian,Asian,339883.07422313,227284.448377051
BAU historic production,BAU,historic production,025,Imperial,Race,black,Black,525213.282149284,351897.92500752
BAU historic production,BAU,historic production,025,Imperial,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,14569.5478469739,9735.81253830394
BAU historic production,BAU,historic production,025,Imperial,Race,hispanic,Hispanic,21360373.7831025,14265258.5111107
BAU historic production,BAU,historic production,025,Imperial,DAC,non_dac,Non-DAC,16033581.826449,10714602.3755741
BAU historic production,BAU,historic production,025,Imperial,Race,nonh_other,Other (Non-Hispanic),60803.2468580255,40634.2034368096
BAU historic production,BAU,historic production,025,Imperial,Race,nonh_two_or_more,Two or more races (Non-Hispanic),241726.778072136,161506.300693938
BAU historic production,BAU,historic production,025,Imperial,Poverty,total_above_poverty,Above poverty line,18275553.1651186,12210635.0282073
BAU historic production,BAU,historic production,025,Imperial,Poverty,total_below_poverty,Below poverty line,7332889.90156299,4893999.96843241
BAU historic production,BAU,historic production,025,Imperial,Race,white,white,2888400.85316751,1929830.36188622
BAU low exports,BAU,low exports,025,Imperial,Race,aialnative,American Indian or Alaska Native,131510.685706403,89924.6386199059
BAU low exports,BAU,low exports,025,Imperial,Race,asian,Asian,246988.039617673,169433.847550127
BAU low exports,BAU,low exports,025,Imperial,Race,black,Black,383888.14335552,263780.784569871
BAU low exports,BAU,low exports,025,Imperial,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,10661.4282237787,7304.40906546161
BAU low exports,BAU,low exports,025,Imperial,Race,hispanic,Hispanic,15530289.4067116,10638652.4194495
BAU low exports,BAU,low exports,025,Imperial,DAC,non_dac,Non-DAC,11672546.8123621,8000633.39699661
BAU low exports,BAU,low exports,025,Imperial,Race,nonh_other,Other (Non-Hispanic),44251.4747885383,30332.3316916771
BAU low exports,BAU,low exports,025,Imperial,Race,nonh_two_or_more,Two or more races (Non-Hispanic),176590.938769728,120982.486251774
BAU low exports,BAU,low exports,025,Imperial,Poverty,total_above_poverty,Above poverty line,13299768.8072485,9114442.78844154
BAU low exports,BAU,low exports,025,Imperial,Poverty,total_below_poverty,Below poverty line,5332676.96027466,3650415.78361009
BAU low exports,BAU,low exports,025,Imperial,Race,white,white,2108265.65034997,1444447.65485335
LC1 historic exports,LC1,historic exports,025,Imperial,Race,aialnative,American Indian or Alaska Native,117070.619723618,82680.8262443274
LC1 historic exports,LC1,historic exports,025,Imperial,Race,asian,Asian,220662.015945874,156247.827919158
LC1 historic exports,LC1,historic exports,025,Imperial,Race,black,Black,343638.042232233,243628.849686009
LC1 historic exports,LC1,historic exports,025,Imperial,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,9516.02485852458,6730.24074990371
LC1 historic exports,LC1,historic exports,025,Imperial,Race,hispanic,Hispanic,13862090.9486272,9802346.87723476
LC1 historic exports,LC1,historic exports,025,Imperial,DAC,non_dac,Non-DAC,10422605.0738938,7374264.85297113
LC1 historic exports,LC1,historic exports,025,Imperial,Race,nonh_other,Other (Non-Hispanic),39513.4284820887,27957.74916797
LC1 historic exports,LC1,historic exports,025,Imperial,Race,nonh_two_or_more,Two or more races (Non-Hispanic),157628.503535334,111476.20964579
LC1 historic exports,LC1,historic exports,025,Imperial,Poverty,total_above_poverty,Above poverty line,11874794.0160483,8400230.94736277
LC1 historic exports,LC1,historic exports,025,Imperial,Poverty,total_below_poverty,Below poverty line,4757250.93966763,3361818.42060352
LC1 historic exports,LC1,historic exports,025,Imperial,Race,white,white,1881925.37231102,1330980.78731837
LC1 historic production,LC1,historic production,025,Imperial,Race,aialnative,American Indian or Alaska Native,177611.624537468,118559.022737255
LC1 historic production,LC1,historic production,025,Imperial,Race,asian,Asian,340201.359003305,227454.558722755
LC1 historic production,LC1,historic production,025,Imperial,Race,black,Black,525686.528030259,352146.645832346
LC1 historic production,LC1,historic production,025,Imperial,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,14582.4574087086,9742.61450771331
LC1 historic production,LC1,historic production,025,Imperial,Race,hispanic,Hispanic,21380295.835795,14275889.1536832
LC1 historic production,LC1,historic production,025,Imperial,DAC,non_dac,Non-DAC,16048386.2084227,10722476.2415801
LC1 historic production,LC1,historic production,025,Imperial,Race,nonh_other,Other (Non-Hispanic),60859.4876151273,40664.1731609006
LC1 historic production,LC1,historic production,025,Imperial,Race,nonh_two_or_more,Two or more races (Non-Hispanic),241944.090668867,161621.225917648
LC1 historic production,LC1,historic production,025,Imperial,Poverty,total_above_poverty,Above poverty line,18292484.0322735,12219652.3812205
LC1 historic production,LC1,historic production,025,Imperial,Poverty,total_below_poverty,Below poverty line,7339711.68323864,4897640.42986163
LC1 historic production,LC1,historic production,025,Imperial,Race,white,white,2891014.33245335,1931215.41652033
LC1 low exports,LC1,low exports,025,Imperial,Race,aialnative,American Indian or Alaska Native,104633.72081773,74874.378393761
LC1 low exports,LC1,low exports,025,Imperial,Race,asian,Asian,197392.097482366,141640.749698723
LC1 low exports,LC1,low exports,025,Imperial,Race,black,Black,308051.903135801,221213.434261328
LC1 low exports,LC1,low exports,025,Imperial,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,8517.69883581415,6103.0238543951
LC1 low exports,LC1,low exports,025,Imperial,Race,hispanic,Hispanic,12397441.0378476,8883707.96853526
LC1 low exports,LC1,low exports,025,Imperial,DAC,non_dac,Non-DAC,9322859.23042893,6684173.27772348
LC1 low exports,LC1,low exports,025,Imperial,Race,nonh_other,Other (Non-Hispanic),35344.654231338,25341.4052853737
LC1 low exports,LC1,low exports,025,Imperial,Race,nonh_two_or_more,Two or more races (Non-Hispanic),141057.526165783,101069.976841695
LC1 low exports,LC1,low exports,025,Imperial,Poverty,total_above_poverty,Above poverty line,10622752.9713816,7614521.41046412
LC1 low exports,LC1,low exports,025,Imperial,Poverty,total_below_poverty,Below poverty line,4253649.00960925,3046108.02108281
LC1 low exports,LC1,low exports,025,Imperial,Race,white,white,1683963.3424744,1206678.49467639
BAU historic exports,BAU,historic exports,025,Imperial,DAC,dac,DAC,7710628.93835442,5223398.25133425
BAU historic production,BAU,historic production,025,Imperial,DAC,dac,DAC,9574861.24023253,6390032.62106555
BAU low exports,BAU,low exports,025,Imperial,DAC,dac,DAC,6959898.9551611,4764225.17505502
LC1 historic exports,LC1,historic exports,025,Imperial,DAC,dac,DAC,6209439.88182204,4387784.51499516
LC1 historic production,LC1,historic production,025,Imperial,DAC,dac,DAC,9583809.50708947,6394816.56950201
LC1 low exports,LC1,low exports,025,Imperial,DAC,dac,DAC,5553542.75056188,3976456.15382345
BAU historic exports,BAU,historic exports,027,Inyo,Race,aialnative,American Indian or Alaska Native,378192.717864773,259763.603376991
BAU historic exports,BAU,historic exports,027,Inyo,Race,asian,Asian,66508.7977015915,45683.7163259124
BAU historic exports,BAU,historic exports,027,Inyo,Race,black,Black,31556.9627651984,21740.537771017
BAU historic exports,BAU,historic exports,027,Inyo,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,2377.37463374478,1636.41200401583
BAU historic exports,BAU,historic exports,027,Inyo,Race,hispanic,Hispanic,785587.281802095,539770.110686746
BAU historic exports,BAU,historic exports,027,Inyo,DAC,non_dac,Non-DAC,4415742.89498112,3035500.71441779
BAU historic exports,BAU,historic exports,027,Inyo,Race,nonh_other,Other (Non-Hispanic),23496.4281025245,16157.9162673246
BAU historic exports,BAU,historic exports,027,Inyo,Race,nonh_two_or_more,Two or more races (Non-Hispanic),184913.893348529,127131.109052357
BAU historic exports,BAU,historic exports,027,Inyo,Poverty,total_above_poverty,Above poverty line,3888886.76459403,2673234.89907336
BAU historic exports,BAU,historic exports,027,Inyo,Poverty,total_below_poverty,Below poverty line,526856.13038709,362265.815344436
BAU historic exports,BAU,historic exports,027,Inyo,Race,white,white,2943109.43876267,2023617.30893343
BAU historic production,BAU,historic production,027,Inyo,Race,aialnative,American Indian or Alaska Native,360100.37568717,246871.96884394
BAU historic production,BAU,historic production,027,Inyo,Race,asian,Asian,63278.0321455984,43383.637231805
BAU historic production,BAU,historic production,027,Inyo,Race,black,Black,30020.2962194657,20644.6129917267
BAU historic production,BAU,historic production,027,Inyo,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,2275.90223823166,1563.25108298323
BAU historic production,BAU,historic production,027,Inyo,Race,hispanic,Hispanic,748339.718056525,513191.400090329
BAU historic production,BAU,historic production,027,Inyo,DAC,non_dac,Non-DAC,4202534.0804759,2883548.0727119
BAU historic production,BAU,historic production,027,Inyo,Race,nonh_other,Other (Non-Hispanic),22355.0055224315,15344.7636470513
BAU historic production,BAU,historic production,027,Inyo,Race,nonh_two_or_more,Two or more races (Non-Hispanic),175935.29364292,120734.737919689
