scen_id,demand_scenario,refining_scenario,COUNTYFP,NAME,demo_cat,demo_group,title,mortality_level_dem,mortality_pv_dem
BAU historic exports,BAU,historic exports,019,Fresno,DAC,dac,DAC,186957406.339657,124842787.457309
BAU historic exports,BAU,historic exports,019,Fresno,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,571343.710385605,381424.445296214
BAU historic exports,BAU,historic exports,019,Fresno,Race,hispanic,Hispanic,193965618.573802,129552932.005362
BAU historic exports,BAU,historic exports,019,Fresno,Race,nonh_other,Other (Non-Hispanic),2160798.97189765,1442393.61563382
BAU historic exports,BAU,historic exports,019,Fresno,Race,nonh_two_or_more,Two or more races (Non-Hispanic),11712416.7494114,7816657.1879532
BAU historic exports,BAU,historic exports,019,Fresno,Poverty,total_above_poverty,Above poverty line,321931809.013125,214866383.812156
BAU historic exports,BAU,historic exports,019,Fresno,Poverty,total_below_poverty,Below poverty line,101093806.286023,67541188.7340789
BAU historic exports,BAU,historic exports,019,Fresno,Race,white,white,146429441.415014,97671781.7023657
BAU historic production,BAU,historic production,019,Fresno,Race,aialnative,American Indian or Alaska Native,2337301.49099773,1557556.68164449
BAU historic production,BAU,historic production,019,Fresno,Race,asian,Asian,45220682.5277152,30141031.1238741
BAU historic production,BAU,historic production,019,Fresno,Race,black,Black,17156259.2755534,11435261.9691439
BAU historic production,BAU,historic production,019,Fresno,DAC,dac,DAC,177447721.906438,118247688.196187
BAU historic production,BAU,historic production,019,Fresno,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,542258.421152387,361247.744454799
BAU historic production,BAU,historic production,019,Fresno,Race,hispanic,Hispanic,184093588.00032,122705273.01998
BAU historic production,BAU,historic production,019,Fresno,Race,nonh_other,Other (Non-Hispanic),2050887.54126156,1366156.26979084
BAU historic production,BAU,historic production,019,Fresno,Race,nonh_two_or_more,Two or more races (Non-Hispanic),11116685.8027436,7403409.0128209
BAU historic production,BAU,historic production,019,Fresno,Poverty,total_above_poverty,Above poverty line,305554787.086138,203506883.178049
BAU historic production,BAU,historic production,019,Fresno,Poverty,total_below_poverty,Below poverty line,95949184.0462642,63972303.324484
BAU historic production,BAU,historic production,019,Fresno,Race,white,white,138986308.072658,92509250.6808231
BAU low exports,BAU,low exports,019,Fresno,Race,aialnative,American Indian or Alaska Native,2226993.06690102,1502455.27364776
BAU low exports,BAU,low exports,019,Fresno,Race,asian,Asian,43094375.0088072,29079420.0961878
BAU low exports,BAU,low exports,019,Fresno,Race,black,Black,16348784.9497226,11032052.8965215
BAU low exports,BAU,low exports,019,Fresno,DAC,dac,DAC,169072382.401146,114065486.123337
BAU low exports,BAU,low exports,019,Fresno,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,516698.506715868,348487.388066776
BAU low exports,BAU,low exports,019,Fresno,Race,hispanic,Hispanic,175418014.475729,118373748.802042
BAU low exports,BAU,low exports,019,Fresno,Race,nonh_other,Other (Non-Hispanic),1954024.23403415,1317792.20508431
BAU low exports,BAU,low exports,019,Fresno,Race,nonh_two_or_more,Two or more races (Non-Hispanic),10591530.0900199,7141194.06657014
BAU low exports,BAU,low exports,019,Fresno,Poverty,total_above_poverty,Above poverty line,291119174.854928,196299604.415326
BAU low exports,BAU,low exports,019,Fresno,Poverty,total_below_poverty,Below poverty line,91433053.0140822,61717116.2207841
BAU low exports,BAU,low exports,019,Fresno,Race,white,white,132401807.53708,89221569.9079899
LC1 historic exports,LC1,historic exports,019,Fresno,Race,aialnative,American Indian or Alaska Native,2069167.64427872,1426197.36484547
LC1 historic exports,LC1,historic exports,019,Fresno,Race,asian,Asian,40047935.8439091,27608147.2939965
LC1 historic exports,LC1,historic exports,019,Fresno,Race,black,Black,15198006.3563434,10476372.9885759
LC1 historic exports,LC1,historic exports,019,Fresno,DAC,dac,DAC,157195150.575231,108328792.954233
LC1 historic exports,LC1,historic exports,019,Fresno,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,480042.761122815,330774.413382464
LC1 historic exports,LC1,historic exports,019,Fresno,Race,hispanic,Hispanic,163108342.416109,112429044.305645
LC1 historic exports,LC1,historic exports,019,Fresno,Race,nonh_other,Other (Non-Hispanic),1815643.01939029,1250916.91350109
LC1 historic exports,LC1,historic exports,019,Fresno,Race,nonh_two_or_more,Two or more races (Non-Hispanic),9837570.69460299,6776739.45558699
LC1 historic exports,LC1,historic exports,019,Fresno,Poverty,total_above_poverty,Above poverty line,270463121.046236,186315862.233295
LC1 historic exports,LC1,historic exports,019,Fresno,Poverty,total_below_poverty,Below poverty line,85029384.9087936,58625603.403698
LC1 historic exports,LC1,historic exports,019,Fresno,Race,white,white,122935797.219274,84643272.9014591
LC1 historic production,LC1,historic production,019,Fresno,Race,aialnative,American Indian or Alaska Native,2340465.92097083,1558686.12840085
LC1 historic production,LC1,historic production,019,Fresno,Race,asian,Asian,45282061.4439042,30162968.6287917
LC1 historic production,LC1,historic production,019,Fresno,Race,black,Black,17179447.0397726,11443509.1058842
LC1 historic production,LC1,historic production,019,Fresno,DAC,dac,DAC,177686194.51405,118331986.550566
LC1 historic production,LC1,historic production,019,Fresno,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,542998.177802367,361513.689001749
LC1 historic production,LC1,historic production,019,Fresno,Race,hispanic,Hispanic,184340655.177679,122792530.428398
LC1 historic production,LC1,historic production,019,Fresno,Race,nonh_other,Other (Non-Hispanic),2053672.68967751,1367152.72804519
LC1 historic production,LC1,historic production,019,Fresno,Race,nonh_two_or_more,Two or more races (Non-Hispanic),11131899.8584939,7408898.02139482
LC1 historic production,LC1,historic production,019,Fresno,Poverty,total_above_poverty,Above poverty line,305971168.603456,203656409.480668
LC1 historic production,LC1,historic production,019,Fresno,Poverty,total_below_poverty,Below poverty line,96077657.6538876,64017558.7984183
LC1 historic production,LC1,historic production,019,Fresno,Race,white,white,139177625.949042,92578709.5491699
LC1 low exports,LC1,low exports,019,Fresno,Race,aialnative,American Indian or Alaska Native,1828136.18917106,1283269.03126814
LC1 low exports,LC1,low exports,019,Fresno,Race,asian,Asian,35379423.1833899,24840049.5957774
LC1 low exports,LC1,low exports,019,Fresno,Race,black,Black,13434368.4116184,9430371.24910128
LC1 low exports,LC1,low exports,019,Fresno,DAC,dac,DAC,138999094.797741,97537678.1341223
LC1 low exports,LC1,low exports,019,Fresno,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,423995.524462207,297553.361038828
LC1 low exports,LC1,low exports,019,Fresno,Race,hispanic,Hispanic,144263306.664326,101247980.352088
LC1 low exports,LC1,low exports,019,Fresno,Race,nonh_other,Other (Non-Hispanic),1604181.74975408,1125567.85339395
LC1 low exports,LC1,low exports,019,Fresno,Race,nonh_two_or_more,Two or more races (Non-Hispanic),8686365.84662748,6094617.84572237
LC1 low exports,LC1,low exports,019,Fresno,Poverty,total_above_poverty,Above poverty line,238919341.442083,167620288.724553
LC1 low exports,LC1,low exports,019,Fresno,Poverty,total_below_poverty,Below poverty line,75215311.783462,52801441.4494017
LC1 low exports,LC1,low exports,019,Fresno,Race,white,white,108514875.656197,76102320.8855648
BAU historic exports,BAU,historic exports,019,Fresno,DAC,non_dac,Non-DAC,236068208.959492,157564785.088925
BAU historic production,BAU,historic production,019,Fresno,DAC,non_dac,Non-DAC,224056249.225964,149231498.306346
BAU low exports,BAU,low exports,019,Fresno,DAC,non_dac,Non-DAC,213479845.467864,143951234.512774
LC1 historic exports,LC1,historic exports,019,Fresno,DAC,non_dac,Non-DAC,198297355.379799,136612672.682759
LC1 historic production,LC1,historic production,019,Fresno,DAC,non_dac,Non-DAC,224362631.743293,149341981.72852
LC1 low exports,LC1,low exports,019,Fresno,DAC,non_dac,Non-DAC,175135558.427806,122884052.039832
BAU historic exports,BAU,historic exports,021,Glenn,Race,aialnative,American Indian or Alaska Native,13692.6305378241,9362.62143856457
BAU historic exports,BAU,historic exports,021,Glenn,Race,asian,Asian,19197.4383976954,13123.8807712315
BAU historic exports,BAU,historic exports,021,Glenn,Race,black,Black,5101.52026757161,3487.71984056663
BAU historic exports,BAU,historic exports,021,Glenn,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,1041.00294000198,711.83483033771
BAU historic exports,BAU,historic exports,021,Glenn,Race,hispanic,Hispanic,358555.082804016,245146.820746281
BAU historic exports,BAU,historic exports,021,Glenn,DAC,non_dac,Non-DAC,911524.063909446,623251.684450838
BAU historic exports,BAU,historic exports,021,Glenn,Race,nonh_other,Other (Non-Hispanic),4442.31508100519,3036.68942542191
BAU historic exports,BAU,historic exports,021,Glenn,Race,nonh_two_or_more,Two or more races (Non-Hispanic),28392.4905755942,19408.3740182353
BAU historic exports,BAU,historic exports,021,Glenn,Poverty,total_above_poverty,Above poverty line,730357.1473297,499407.214427291
BAU historic exports,BAU,historic exports,021,Glenn,Poverty,total_below_poverty,Below poverty line,181166.916579745,123844.470023548
BAU historic exports,BAU,historic exports,021,Glenn,Race,white,white,481101.583305737,328973.7433802
BAU historic production,BAU,historic production,021,Glenn,Race,aialnative,American Indian or Alaska Native,12919.2667244982,8814.27876496064
BAU historic production,BAU,historic production,021,Glenn,Race,asian,Asian,18116.8616151679,12357.9332312959
BAU historic production,BAU,historic production,021,Glenn,Race,black,Black,4814.195085147,3284.07101832802
BAU historic production,BAU,historic production,021,Glenn,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,982.277223471001,670.194998749575
BAU historic production,BAU,historic production,021,Glenn,Race,hispanic,Hispanic,338384.163327334,230851.373321534
BAU historic production,BAU,historic production,021,Glenn,DAC,non_dac,Non-DAC,860178.525470585,586855.084811041
BAU historic production,BAU,historic production,021,Glenn,Race,nonh_other,Other (Non-Hispanic),4192.13971004292,2859.35937547006
BAU historic production,BAU,historic production,021,Glenn,Race,nonh_two_or_more,Two or more races (Non-Hispanic),26793.7124457614,18275.085984455
BAU historic production,BAU,historic production,021,Glenn,Poverty,total_above_poverty,Above poverty line,689206.410791286,470235.766813866
BAU historic production,BAU,historic production,021,Glenn,Poverty,total_below_poverty,Below poverty line,170972.114679299,116619.317997176
BAU historic production,BAU,historic production,021,Glenn,Race,white,white,453975.909339162,309742.788116248
BAU low exports,BAU,low exports,021,Glenn,Race,aialnative,American Indian or Alaska Native,12420.7679973759,8573.17190170039
BAU low exports,BAU,low exports,021,Glenn,Race,asian,Asian,17416.6601613698,12018.3643072784
BAU low exports,BAU,low exports,021,Glenn,Race,black,Black,4628.11108981551,3193.89268409023
BAU low exports,BAU,low exports,021,Glenn,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,944.448022749289,651.872478872922
BAU low exports,BAU,low exports,021,Glenn,Race,hispanic,Hispanic,325306.074965963,224508.232595669
BAU low exports,BAU,low exports,021,Glenn,DAC,non_dac,Non-DAC,826979.472846353,570764.940315001
BAU low exports,BAU,low exports,021,Glenn,Race,nonh_other,Other (Non-Hispanic),4030.08804501165,2780.81052521846
BAU low exports,BAU,low exports,021,Glenn,Race,nonh_two_or_more,Two or more races (Non-Hispanic),25757.8962805984,17772.9288995822
BAU low exports,BAU,low exports,021,Glenn,Poverty,total_above_poverty,Above poverty line,662621.791719529,457353.0818649
BAU low exports,BAU,low exports,021,Glenn,Poverty,total_below_poverty,Below poverty line,164357.681126823,113411.858450101
BAU low exports,BAU,low exports,021,Glenn,Race,white,white,436475.426283468,301265.666922589
LC1 historic exports,LC1,historic exports,021,Glenn,Race,aialnative,American Indian or Alaska Native,11446.1880225786,8108.94443227773
LC1 historic exports,LC1,historic exports,021,Glenn,Race,asian,Asian,16047.8128671991,11366.8232238419
LC1 historic exports,LC1,historic exports,021,Glenn,Race,black,Black,4264.41203306151,3020.66149682737
LC1 historic exports,LC1,historic exports,021,Glenn,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,870.460296703151,616.670738773103
LC1 historic exports,LC1,historic exports,021,Glenn,Race,hispanic,Hispanic,299717.810463023,212322.092864518
LC1 historic exports,LC1,historic exports,021,Glenn,DAC,non_dac,Non-DAC,762010.99915192,539830.691309928
LC1 historic exports,LC1,historic exports,021,Glenn,Race,nonh_other,Other (Non-Hispanic),3712.81852253025,2629.71180033767
LC1 historic exports,LC1,historic exports,021,Glenn,Race,nonh_two_or_more,Two or more races (Non-Hispanic),23730.4857016553,16807.5954437044
LC1 historic exports,LC1,historic exports,021,Glenn,Poverty,total_above_poverty,Above poverty line,610579.741243861,432575.144026549
LC1 historic exports,LC1,historic exports,021,Glenn,Poverty,total_below_poverty,Below poverty line,151431.257908058,107255.547283379
LC1 historic exports,LC1,historic exports,021,Glenn,Race,white,white,402221.011245169,284958.191309648
LC1 historic production,LC1,historic production,021,Glenn,Race,aialnative,American Indian or Alaska Native,12936.2940946581,8820.52261623389
LC1 historic production,LC1,historic production,021,Glenn,Race,asian,Asian,18141.3037893451,12367.0747473458
LC1 historic production,LC1,historic production,021,Glenn,Race,black,Black,4820.60727317988,3286.44148876344
LC1 historic production,LC1,historic production,021,Glenn,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,983.600269044137,670.689540149309
LC1 historic production,LC1,historic production,021,Glenn,Race,hispanic,Hispanic,338836.709602565,231019.152543086
LC1 historic production,LC1,historic production,021,Glenn,DAC,non_dac,Non-DAC,861329.226793482,587282.161994358
LC1 historic production,LC1,historic production,021,Glenn,Race,nonh_other,Other (Non-Hispanic),4197.77096883864,2861.45825269578
LC1 historic production,LC1,historic production,021,Glenn,Race,nonh_two_or_more,Two or more races (Non-Hispanic),26829.8140936879,18288.5790986019
LC1 historic production,LC1,historic production,021,Glenn,Poverty,total_above_poverty,Above poverty line,690128.18138467,470577.829654924
LC1 historic production,LC1,historic production,021,Glenn,Poverty,total_below_poverty,Below poverty line,171201.045408812,116704.332339434
LC1 historic production,LC1,historic production,021,Glenn,Race,white,white,454583.126702163,309968.243707482
LC1 low exports,LC1,low exports,021,Glenn,Race,aialnative,American Indian or Alaska Native,10163.0421003724,7313.19621638905
LC1 low exports,LC1,low exports,021,Glenn,Race,asian,Asian,14243.2482964046,10248.5582578746
LC1 low exports,LC1,low exports,021,Glenn,Race,black,Black,3784.56554501612,2723.34794257172
LC1 low exports,LC1,low exports,021,Glenn,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,773.010968204954,556.224001522437
LC1 low exports,LC1,low exports,021,Glenn,Race,hispanic,Hispanic,265903.787905268,191379.687063548
LC1 low exports,LC1,low exports,021,Glenn,DAC,non_dac,Non-DAC,676253.015635991,486688.760885573
LC1 low exports,LC1,low exports,021,Glenn,Race,nonh_other,Other (Non-Hispanic),3294.65715534619,2370.62616767508
LC1 low exports,LC1,low exports,021,Glenn,Race,nonh_two_or_more,Two or more races (Non-Hispanic),21059.2319120439,15152.3939990709
LC1 low exports,LC1,low exports,021,Glenn,Poverty,total_above_poverty,Above poverty line,541874.00971175,389996.710224709
LC1 low exports,LC1,low exports,021,Glenn,Poverty,total_below_poverty,Below poverty line,134379.005924241,96692.0506608643
LC1 low exports,LC1,low exports,021,Glenn,Race,white,white,357031.471753334,256944.727236921
BAU historic exports,BAU,historic exports,023,Humboldt,Race,aialnative,American Indian or Alaska Native,9331.10754695556,6374.06449534969
BAU historic exports,BAU,historic exports,023,Humboldt,Race,asian,Asian,3422.81428282082,2333.28306448743
BAU historic exports,BAU,historic exports,023,Humboldt,Race,black,Black,1750.15464971734,1194.7445511709
BAU historic exports,BAU,historic exports,023,Humboldt,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,382.58950594769,260.837979583561
BAU historic exports,BAU,historic exports,023,Humboldt,Race,hispanic,Hispanic,17431.2484611279,11893.4211638007
BAU historic exports,BAU,historic exports,023,Humboldt,DAC,non_dac,Non-DAC,161035.941493368,109913.846445399
BAU historic exports,BAU,historic exports,023,Humboldt,Race,nonh_other,Other (Non-Hispanic),1252.52818163434,855.380269455692
BAU historic exports,BAU,historic exports,023,Humboldt,Race,nonh_two_or_more,Two or more races (Non-Hispanic),10511.2995048628,7175.88606579706
BAU historic exports,BAU,historic exports,023,Humboldt,Poverty,total_above_poverty,Above poverty line,125090.760993316,85366.6882131244
BAU historic exports,BAU,historic exports,023,Humboldt,Poverty,total_below_poverty,Below poverty line,35945.1805000519,24547.1582322748
BAU historic exports,BAU,historic exports,023,Humboldt,Race,white,white,116954.199360302,79826.228855754
BAU historic production,BAU,historic production,023,Humboldt,Race,aialnative,American Indian or Alaska Native,8817.50226653237,6009.96374048039
BAU historic production,BAU,historic production,023,Humboldt,Race,asian,Asian,3237.05532482744,2201.50315811611
BAU historic production,BAU,historic production,023,Humboldt,Race,black,Black,1654.7438138314,1127.02864413042
BAU historic production,BAU,historic production,023,Humboldt,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,361.864841695969,246.134248666419
BAU historic production,BAU,historic production,023,Humboldt,Race,hispanic,Hispanic,16480.5049331513,11218.7042990771
BAU historic production,BAU,historic production,023,Humboldt,DAC,non_dac,Non-DAC,152231.773866884,103666.139508632
BAU historic production,BAU,historic production,023,Humboldt,Race,nonh_other,Other (Non-Hispanic),1183.92833562625,806.692281173031
BAU historic production,BAU,historic production,023,Humboldt,Race,nonh_two_or_more,Two or more races (Non-Hispanic),9936.47155696822,6767.97411204603
BAU historic production,BAU,historic production,023,Humboldt,Poverty,total_above_poverty,Above poverty line,118253.429023819,80514.913926372
BAU historic production,BAU,historic production,023,Humboldt,Poverty,total_below_poverty,Below poverty line,33978.3448430648,23151.2255822595
BAU historic production,BAU,historic production,023,Humboldt,Race,white,white,110559.702794251,75288.139024942
BAU low exports,BAU,low exports,023,Humboldt,Race,aialnative,American Indian or Alaska Native,8461.02949119602,5835.63546638168
BAU low exports,BAU,low exports,023,Humboldt,Race,asian,Asian,3102.29751823121,2135.19762398125
BAU low exports,BAU,low exports,023,Humboldt,Race,black,Black,1586.71863507435,1093.6147334144
BAU low exports,BAU,low exports,023,Humboldt,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,346.762527195881,238.697498895203
BAU low exports,BAU,low exports,023,Humboldt,Race,hispanic,Hispanic,15803.4045943536,10886.1274689371
BAU low exports,BAU,low exports,023,Humboldt,DAC,non_dac,Non-DAC,145999.612430314,100608.996848301
BAU low exports,BAU,low exports,023,Humboldt,Race,nonh_other,Other (Non-Hispanic),1135.69157042355,783.047958439127
BAU low exports,BAU,low exports,023,Humboldt,Race,nonh_two_or_more,Two or more races (Non-Hispanic),9530.03175921211,6568.62329373613
BAU low exports,BAU,low exports,023,Humboldt,Poverty,total_above_poverty,Above poverty line,113407.748325324,78137.6860136013
BAU low exports,BAU,low exports,023,Humboldt,Poverty,total_below_poverty,Below poverty line,32591.8641049904,22471.3108347
BAU low exports,BAU,low exports,023,Humboldt,Race,white,white,106033.676334628,73068.0528045164
LC1 historic exports,LC1,historic exports,023,Humboldt,Race,aialnative,American Indian or Alaska Native,7795.56787188513,5516.34729173221
LC1 historic exports,LC1,historic exports,023,Humboldt,Race,asian,Asian,2854.42720459308,2016.09282775885
LC1 historic exports,LC1,historic exports,023,Humboldt,Race,black,Black,1461.14151581037,1033.37866150255
LC1 historic exports,LC1,historic exports,023,Humboldt,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,319.037823904398,225.373125440895
LC1 historic exports,LC1,historic exports,023,Humboldt,Race,hispanic,Hispanic,14554.004965603,10286.8838916309
LC1 historic exports,LC1,historic exports,023,Humboldt,DAC,non_dac,Non-DAC,134461.813368507,95074.1686869146
LC1 historic exports,LC1,historic exports,023,Humboldt,Race,nonh_other,Other (Non-Hispanic),1046.23924849602,740.164698936851
LC1 historic exports,LC1,historic exports,023,Humboldt,Race,nonh_two_or_more,Two or more races (Non-Hispanic),8777.26366549804,6207.54467328553
LC1 historic exports,LC1,historic exports,023,Humboldt,Poverty,total_above_poverty,Above poverty line,104437.735568837,73834.1218352233
LC1 historic exports,LC1,historic exports,023,Humboldt,Poverty,total_below_poverty,Below poverty line,30024.0777996703,21240.0468516911
LC1 historic exports,LC1,historic exports,023,Humboldt,Race,white,white,97654.1310727176,69048.3835166267
LC1 historic production,LC1,historic production,023,Humboldt,Race,aialnative,American Indian or Alaska Native,8828.17202508741,6013.56808454858
LC1 historic production,LC1,historic production,023,Humboldt,Race,asian,Asian,3241.11266687956,2202.93257385948
LC1 historic production,LC1,historic production,023,Humboldt,Race,black,Black,1656.79175447896,1127.73974063804
LC1 historic production,LC1,historic production,023,Humboldt,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,362.315058273113,246.291636049302
LC1 historic production,LC1,historic production,023,Humboldt,Race,hispanic,Hispanic,16501.3372400324,11226.1061583084
LC1 historic production,LC1,historic production,023,Humboldt,DAC,non_dac,Non-DAC,152421.713972198,103732.704983232
LC1 historic production,LC1,historic production,023,Humboldt,Race,nonh_other,Other (Non-Hispanic),1185.39596854857,807.202771866442
LC1 historic production,LC1,historic production,023,Humboldt,Race,nonh_two_or_more,Two or more races (Non-Hispanic),9948.79330300372,6772.26239189315
LC1 historic production,LC1,historic production,023,Humboldt,Poverty,total_above_poverty,Above poverty line,118401.347950449,80566.8955877549
LC1 historic production,LC1,historic production,023,Humboldt,Poverty,total_below_poverty,Below poverty line,34020.3660217484,23165.8093954768
LC1 historic production,LC1,historic production,023,Humboldt,Race,white,white,110697.795955894,75336.6016260684
LC1 low exports,LC1,low exports,023,Humboldt,Race,aialnative,American Indian or Alaska Native,6897.78883065336,4963.17530724723
LC1 low exports,LC1,low exports,023,Humboldt,Race,asian,Asian,2525.22303431739,1813.36859449265
LC1 low exports,LC1,low exports,023,Humboldt,Race,black,Black,1293.39358222937,929.944729797649
LC1 low exports,LC1,low exports,023,Humboldt,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,282.21050489774,202.696847564159
LC1 low exports,LC1,low exports,023,Humboldt,Race,hispanic,Hispanic,12885.4539890141,9258.08469184072
LC1 low exports,LC1,low exports,023,Humboldt,DAC,non_dac,Non-DAC,119031.287995015,85559.6068519685
LC1 low exports,LC1,low exports,023,Humboldt,Race,nonh_other,Other (Non-Hispanic),926.347200973271,666.205028660658
LC1 low exports,LC1,low exports,023,Humboldt,Race,nonh_two_or_more,Two or more races (Non-Hispanic),7769.89646899081,5586.36807201042
LC1 low exports,LC1,low exports,023,Humboldt,Poverty,total_above_poverty,Above poverty line,92449.3789535749,66442.7613669675
LC1 low exports,LC1,low exports,023,Humboldt,Poverty,total_below_poverty,Below poverty line,26581.9090414406,19116.8454850012
LC1 low exports,LC1,low exports,023,Humboldt,Race,white,white,86450.9743839392,62139.7635803551
BAU historic exports,BAU,historic exports,025,Imperial,Race,aialnative,American Indian or Alaska Native,141963.806726912,96186.9462614367
BAU historic exports,BAU,historic exports,025,Imperial,Race,asian,Asian,267847.665972998,182036.776535113
BAU historic exports,BAU,historic exports,025,Imperial,Race,black,Black,410954.642272063,279786.101578891
BAU historic exports,BAU,historic exports,025,Imperial,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,11511.1413052344,7813.80637275093
BAU historic exports,BAU,historic exports,025,Imperial,Race,hispanic,Hispanic,16834206.2722641,11424844.6317097
BAU historic exports,BAU,historic exports,025,Imperial,DAC,non_dac,Non-DAC,12626183.3197032,8574105.74572554
BAU historic exports,BAU,historic exports,025,Imperial,Race,nonh_other,Other (Non-Hispanic),47932.015128429,32550.6762586606
BAU historic exports,BAU,historic exports,025,Imperial,Race,nonh_two_or_more,Two or more races (Non-Hispanic),190862.793639589,129552.987439508
BAU historic exports,BAU,historic exports,025,Imperial,Poverty,total_above_poverty,Above poverty line,14401150.954407,9777733.97493914
BAU historic exports,BAU,historic exports,025,Imperial,Poverty,total_below_poverty,Below poverty line,5785099.26467299,3923370.08620728
BAU historic exports,BAU,historic exports,025,Imperial,Race,white,white,2280971.88177058,1548332.13499038
BAU historic production,BAU,historic production,025,Imperial,Race,aialnative,American Indian or Alaska Native,174525.766658601,116515.127413837
BAU historic production,BAU,historic production,025,Imperial,Race,asian,Asian,335600.212547441,224414.034415083
BAU historic production,BAU,historic production,025,Imperial,Race,black,Black,513558.647800865,344060.486573819
BAU historic production,BAU,historic production,025,Imperial,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,14334.167955434,9578.05673323377
BAU historic production,BAU,historic production,025,Imperial,Race,hispanic,Hispanic,21079263.0748877,14077074.6544124
BAU historic production,BAU,historic production,025,Imperial,DAC,non_dac,Non-DAC,15798521.7458458,10557110.415542
BAU historic production,BAU,historic production,025,Imperial,Race,nonh_other,Other (Non-Hispanic),59975.6987794204,40079.7199488363
BAU historic production,BAU,historic production,025,Imperial,Race,nonh_two_or_more,Two or more races (Non-Hispanic),238013.123440264,159018.796316163
BAU historic production,BAU,historic production,025,Imperial,Poverty,total_above_poverty,Above poverty line,18021420.8124116,12040403.2957938
BAU historic production,BAU,historic production,025,Imperial,Poverty,total_below_poverty,Below poverty line,7240142.32995096,4831966.65581295
BAU historic production,BAU,historic production,025,Imperial,Race,white,white,2846292.45029278,1901629.07579344
BAU low exports,BAU,low exports,025,Imperial,Race,aialnative,American Indian or Alaska Native,127926.247333733,87544.940690985
BAU low exports,BAU,low exports,025,Imperial,Race,asian,Asian,241028.374873661,165487.532367409
BAU low exports,BAU,low exports,025,Imperial,Race,black,Black,369978.406098379,254466.997521221
BAU low exports,BAU,low exports,025,Imperial,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,10360.7006295879,7104.693959721
BAU low exports,BAU,low exports,025,Imperial,Race,hispanic,Hispanic,15145416.20054,10383912.9083642
BAU low exports,BAU,low exports,025,Imperial,DAC,non_dac,Non-DAC,11362207.9846613,7794676.25341199
BAU low exports,BAU,low exports,025,Imperial,Race,nonh_other,Other (Non-Hispanic),43132.0171804312,29590.3969904003
BAU low exports,BAU,low exports,025,Imperial,Race,nonh_two_or_more,Two or more races (Non-Hispanic),171769.392395598,117783.412758248
BAU low exports,BAU,low exports,025,Imperial,Poverty,total_above_poverty,Above poverty line,12957987.191046,8887918.04210022
BAU low exports,BAU,low exports,025,Imperial,Poverty,total_below_poverty,Below poverty line,5204299.37472072,3565571.21390394
BAU low exports,BAU,low exports,025,Imperial,Race,white,white,2052675.2267153,1407598.37335198
LC1 historic exports,LC1,historic exports,025,Imperial,Race,aialnative,American Indian or Alaska Native,113431.720757274,80272.1105800356
LC1 historic exports,LC1,historic exports,025,Imperial,Race,asian,Asian,215496.069150432,152780.179916597
LC1 historic exports,LC1,historic exports,025,Imperial,Race,black,Black,331036.095573813,235092.988925202
LC1 historic exports,LC1,historic exports,025,Imperial,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,9239.8128274846,6545.23941158434
LC1 historic exports,LC1,historic exports,025,Imperial,Race,hispanic,Hispanic,13524968.4903821,9576368.24936102
LC1 historic exports,LC1,historic exports,025,Imperial,DAC,non_dac,Non-DAC,10147201.451607,7189324.7430689
LC1 historic exports,LC1,historic exports,025,Imperial,Race,nonh_other,Other (Non-Hispanic),38525.2774087305,27294.9763099587
LC1 historic exports,LC1,historic exports,025,Imperial,Race,nonh_two_or_more,Two or more races (Non-Hispanic),153252.615760676,108545.174488392
LC1 historic exports,LC1,historic exports,025,Imperial,Poverty,total_above_poverty,Above poverty line,11573314.4701117,8197962.1875642
LC1 historic exports,LC1,historic exports,025,Imperial,Poverty,total_below_poverty,Below poverty line,4644459.42053014,3286373.16511611
LC1 historic exports,LC1,historic exports,025,Imperial,Race,white,white,1831823.80878135,1297436.43368753
LC1 historic production,LC1,historic production,025,Imperial,Race,aialnative,American Indian or Alaska Native,174665.838881695,116589.035053478
LC1 historic production,LC1,historic production,025,Imperial,Race,asian,Asian,335919.99194391,224587.608299233
LC1 historic production,LC1,historic production,025,Imperial,Race,black,Black,514036.589555272,344319.06504898
