scen_id,demand_scenario,refining_scenario,COUNTYFP,NAME,demo_cat,demo_group,title,mortality_level_dem,mortality_pv_dem
LC1 low exports,LC1,low exports,025,Imperial,Race,asian,Asian,193632.445431758,139080.883314182
LC1 low exports,LC1,low exports,025,Imperial,Race,black,Black,297811.09302044,214216.975799841
LC1 low exports,LC1,low exports,025,Imperial,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,8311.09396903464,5962.35030921683
LC1 low exports,LC1,low exports,025,Imperial,Race,hispanic,Hispanic,12150770.2514896,8715952.48316645
LC1 low exports,LC1,low exports,025,Imperial,DAC,non_dac,Non-DAC,9116541.94170723,6543739.25616698
LC1 low exports,LC1,low exports,025,Imperial,Race,nonh_other,Other (Non-Hispanic),34618.3130143781,24846.9901150981
LC1 low exports,LC1,low exports,025,Imperial,Race,nonh_two_or_more,Two or more races (Non-Hispanic),137798.466852932,98852.250642802
LC1 low exports,LC1,low exports,025,Imperial,Poverty,total_above_poverty,Above poverty line,10399712.4386485,7462739.31101729
LC1 low exports,LC1,low exports,025,Imperial,Poverty,total_below_poverty,Below poverty line,4172289.29780086,2990826.37489805
LC1 low exports,LC1,low exports,025,Imperial,Race,white,white,1647011.00093422,1181536.77338998
BAU historic exports,BAU,historic exports,025,Imperial,DAC,dac,DAC,7594060.48853013,5145548.97733312
BAU historic production,BAU,historic production,025,Imperial,DAC,dac,DAC,9463041.39651672,6315259.53606479
BAU low exports,BAU,low exports,025,Imperial,DAC,dac,DAC,6854551.50526982,4692825.12757618
LC1 historic exports,LC1,historic exports,025,Imperial,DAC,dac,DAC,6109078.19527911,4319143.52240957
LC1 historic production,LC1,historic production,025,Imperial,DAC,dac,DAC,9472024.49513995,6320130.95028104
LC1 low exports,LC1,low exports,025,Imperial,DAC,dac,DAC,5455459.79474209,3909826.42974837
BAU historic exports,BAU,historic exports,027,Inyo,Race,aialnative,American Indian or Alaska Native,411409.50649398,282374.668219026
BAU historic exports,BAU,historic exports,027,Inyo,Race,asian,Asian,72606.9622121539,49833.3627368912
BAU historic exports,BAU,historic exports,027,Inyo,Race,black,Black,34421.0871263438,23695.4060552757
BAU historic exports,BAU,historic exports,027,Inyo,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,2585.07733356233,1778.1684274939
BAU historic exports,BAU,historic exports,027,Inyo,Race,hispanic,Hispanic,856307.523828439,587919.624047267
BAU historic exports,BAU,historic exports,027,Inyo,DAC,non_dac,Non-DAC,4822447.02039546,3312493.56564821
BAU historic exports,BAU,historic exports,027,Inyo,Race,nonh_other,Other (Non-Hispanic),25670.0628057284,17638.7206400636
BAU historic exports,BAU,historic exports,027,Inyo,Race,nonh_two_or_more,Two or more races (Non-Hispanic),201989.255116416,138761.604726448
BAU historic exports,BAU,historic exports,027,Inyo,Poverty,total_above_poverty,Above poverty line,4247326.70186017,2917344.00883576
BAU historic exports,BAU,historic exports,027,Inyo,Poverty,total_below_poverty,Below poverty line,575120.318535293,395149.556812456
BAU historic exports,BAU,historic exports,027,Inyo,Race,white,white,3217457.54547884,2210492.01079575
BAU historic production,BAU,historic production,027,Inyo,Race,aialnative,American Indian or Alaska Native,391971.007347623,268607.287610343
BAU historic production,BAU,historic production,027,Inyo,Race,asian,Asian,69128.5881830662,47372.1704524506
BAU historic production,BAU,historic production,027,Inyo,Race,black,Black,32767.9359405177,22523.5769747483
BAU historic production,BAU,historic production,027,Inyo,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,2475.17832008457,1699.51914316419
BAU historic production,BAU,historic production,027,Inyo,Race,hispanic,Hispanic,816188.271023509,559471.981013092
BAU historic production,BAU,historic production,027,Inyo,DAC,non_dac,Non-DAC,4592718.46928143,3149787.69508316
BAU historic production,BAU,historic production,027,Inyo,Race,nonh_other,Other (Non-Hispanic),24440.3653757993,16768.1020551857
BAU historic production,BAU,historic production,027,Inyo,Race,nonh_two_or_more,Two or more races (Non-Hispanic),192317.058735852,131913.730166755
BAU historic production,BAU,historic production,027,Inyo,Poverty,total_above_poverty,Above poverty line,4044696.28556464,2773852.97873539
BAU historic production,BAU,historic production,027,Inyo,Poverty,total_below_poverty,Below poverty line,548022.18371679,375934.716347772
BAU historic production,BAU,historic production,027,Inyo,Race,white,white,3063430.06435498,2101431.32766742
BAU low exports,BAU,low exports,027,Inyo,Race,aialnative,American Indian or Alaska Native,374384.891970395,259478.705615967
BAU low exports,BAU,low exports,027,Inyo,Race,asian,Asian,66077.9888643847,45794.1500141624
BAU low exports,BAU,low exports,027,Inyo,Race,black,Black,31343.0010819183,21786.362362664
BAU low exports,BAU,low exports,027,Inyo,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,2354.91716631375,1635.4887297353
BAU low exports,BAU,low exports,027,Inyo,Race,hispanic,Hispanic,779364.383768357,540315.802400001
BAU low exports,BAU,low exports,027,Inyo,DAC,non_dac,Non-DAC,4389514.72562277,3044489.78831989
BAU low exports,BAU,low exports,027,Inyo,Race,nonh_other,Other (Non-Hispanic),23368.1212335852,16213.0429546839
BAU low exports,BAU,low exports,027,Inyo,Race,nonh_two_or_more,Two or more races (Non-Hispanic),183858.170437208,127536.171531266
BAU low exports,BAU,low exports,027,Inyo,Poverty,total_above_poverty,Above poverty line,3866006.43961841,2681292.05612373
BAU low exports,BAU,low exports,027,Inyo,Poverty,total_below_poverty,Below poverty line,523508.286004367,363197.73219617
BAU low exports,BAU,low exports,027,Inyo,Race,white,white,2928763.25110062,2031730.06471142
LC1 historic exports,LC1,historic exports,027,Inyo,Race,aialnative,American Indian or Alaska Native,346646.205832982,246093.015548056
LC1 historic exports,LC1,historic exports,027,Inyo,Race,asian,Asian,61248.7554220131,43465.7120987668
LC1 historic exports,LC1,historic exports,027,Inyo,Race,black,Black,29099.8288662125,20707.4344094523
LC1 historic exports,LC1,historic exports,027,Inyo,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,2172.02362482947,1547.06530333796
LC1 historic exports,LC1,historic exports,027,Inyo,Race,hispanic,Hispanic,721388.233320615,512323.106926562
LC1 historic exports,LC1,historic exports,027,Inyo,DAC,non_dac,Non-DAC,4068926.03489183,2889952.99131081
LC1 historic exports,LC1,historic exports,027,Inyo,Race,nonh_other,Other (Non-Hispanic),21678.6169230674,15399.6107193592
LC1 historic exports,LC1,historic exports,027,Inyo,Race,nonh_two_or_more,Two or more races (Non-Hispanic),170500.41544376,121100.205996638
LC1 historic exports,LC1,historic exports,027,Inyo,Poverty,total_above_poverty,Above poverty line,3584008.2568744,2545373.35884807
LC1 historic exports,LC1,historic exports,027,Inyo,Poverty,total_below_poverty,Below poverty line,484917.77801743,344579.632462741
LC1 historic exports,LC1,historic exports,027,Inyo,Race,white,white,2716191.95545835,1929316.84030864
LC1 historic production,LC1,historic production,027,Inyo,Race,aialnative,American Indian or Alaska Native,392323.975849679,268681.700488157
LC1 historic production,LC1,historic production,027,Inyo,Race,asian,Asian,69193.356141985,47386.8794582648
LC1 historic production,LC1,historic production,027,Inyo,Race,black,Black,32797.3484418071,22529.6257468894
LC1 historic production,LC1,historic production,027,Inyo,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,2476.87168728548,1699.69539428466
LC1 historic production,LC1,historic production,027,Inyo,Race,hispanic,Hispanic,816900.836698757,559615.174143601
LC1 historic production,LC1,historic production,027,Inyo,DAC,non_dac,Non-DAC,4596905.20718922,3150691.81738704
LC1 historic production,LC1,historic production,027,Inyo,Race,nonh_other,Other (Non-Hispanic),24463.1113510522,16773.1818477994
LC1 historic production,LC1,historic production,027,Inyo,Race,nonh_two_or_more,Two or more races (Non-Hispanic),192494.571315805,131952.78175149
LC1 historic production,LC1,historic production,027,Inyo,Poverty,total_above_poverty,Above poverty line,4048403.82805005,2774661.34946733
LC1 historic production,LC1,historic production,027,Inyo,Poverty,total_below_poverty,Below poverty line,548501.379139161,376030.467919712
LC1 historic production,LC1,historic production,027,Inyo,Race,white,white,3066255.13570284,2102052.77855655
LC1 low exports,LC1,low exports,027,Inyo,Race,aialnative,American Indian or Alaska Native,309031.641108304,222946.297940539
LC1 low exports,LC1,low exports,027,Inyo,Race,asian,Asian,54583.3564918656,39369.325597803
LC1 low exports,LC1,low exports,027,Inyo,Race,black,Black,25964.5352748903,18774.4050883316
LC1 low exports,LC1,low exports,027,Inyo,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,1934.82203255334,1400.54083549202
LC1 low exports,LC1,low exports,027,Inyo,Race,hispanic,Hispanic,642818.093724055,463973.640616518
LC1 low exports,LC1,low exports,027,Inyo,DAC,non_dac,Non-DAC,3626943.29216754,2618051.8898803
LC1 low exports,LC1,low exports,027,Inyo,Race,nonh_other,Other (Non-Hispanic),19328.6212480093,13953.9240742697
LC1 low exports,LC1,low exports,027,Inyo,Race,nonh_two_or_more,Two or more races (Non-Hispanic),151998.638295905,109718.701319633
LC1 low exports,LC1,low exports,027,Inyo,Poverty,total_above_poverty,Above poverty line,3194723.02690826,2305915.87109172
LC1 low exports,LC1,low exports,027,Inyo,Poverty,total_below_poverty,Below poverty line,432220.265259276,312136.018788587
LC1 low exports,LC1,low exports,027,Inyo,Race,white,white,2421283.58399196,1747915.05440771
BAU historic exports,BAU,historic exports,029,Kern,Race,aialnative,American Indian or Alaska Native,9491597.66606093,6194840.34646779
BAU historic exports,BAU,historic exports,029,Kern,Race,asian,Asian,58766464.1660708,38306144.4631234
BAU historic exports,BAU,historic exports,029,Kern,Race,black,Black,103931822.676747,67793455.4640509
BAU historic exports,BAU,historic exports,029,Kern,DAC,dac,DAC,507990292.929634,331285971.354397
BAU historic exports,BAU,historic exports,029,Kern,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,1639785.43790067,1068595.837521
BAU historic exports,BAU,historic exports,029,Kern,Race,hispanic,Hispanic,848067094.351834,554245255.655886
BAU historic exports,BAU,historic exports,029,Kern,Race,nonh_other,Other (Non-Hispanic),7721111.73292693,5033503.35672577
BAU historic exports,BAU,historic exports,029,Kern,Race,nonh_two_or_more,Two or more races (Non-Hispanic),41683040.6821814,27181551.2766006
BAU historic exports,BAU,historic exports,029,Kern,Poverty,total_above_poverty,Above poverty line,1070581035.19469,698088628.626316
BAU historic exports,BAU,historic exports,029,Kern,Poverty,total_below_poverty,Below poverty line,469663869.757212,307138689.652852
BAU historic exports,BAU,historic exports,029,Kern,Race,white,white,468943988.238177,305403971.878796
BAU historic production,BAU,historic production,029,Kern,Race,aialnative,American Indian or Alaska Native,8974208.27536258,5815962.27911985
BAU historic production,BAU,historic production,029,Kern,Race,asian,Asian,55372178.423173,35781469.7305827
BAU historic production,BAU,historic production,029,Kern,Race,black,Black,98106640.2377548,63498431.9146832
BAU historic production,BAU,historic production,029,Kern,DAC,dac,DAC,479888466.360812,310668152.253218
BAU historic production,BAU,historic production,029,Kern,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,1547696.70509885,1000455.66757572
BAU historic production,BAU,historic production,029,Kern,Race,hispanic,Hispanic,801560528.823626,520214142.284015
BAU historic production,BAU,historic production,029,Kern,Race,nonh_other,Other (Non-Hispanic),7288354.96175723,4714092.03248005
BAU historic production,BAU,historic production,029,Kern,Race,nonh_two_or_more,Two or more races (Non-Hispanic),39378677.6221398,25485661.5798808
BAU historic production,BAU,historic production,029,Kern,Poverty,total_above_poverty,Above poverty line,1010889333.47099,654086383.821952
BAU historic production,BAU,historic production,029,Kern,Poverty,total_below_poverty,Below poverty line,444312762.852321,288680691.215361
BAU historic production,BAU,historic production,029,Kern,Race,white,white,442973811.274399,286256859.548974
BAU low exports,BAU,low exports,029,Kern,Race,aialnative,American Indian or Alaska Native,8725630.0339573,5713706.18764943
BAU low exports,BAU,low exports,029,Kern,Race,asian,Asian,54220284.6359292,35383616.7468447
BAU low exports,BAU,low exports,029,Kern,Race,black,Black,95707650.1379952,62576744.1493348
BAU low exports,BAU,low exports,029,Kern,DAC,dac,DAC,467300985.279394,305644232.650189
BAU low exports,BAU,low exports,029,Kern,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,1510996.5872801,986574.514893463
BAU low exports,BAU,low exports,029,Kern,Race,hispanic,Hispanic,779657031.45789,511267254.035648
BAU low exports,BAU,low exports,029,Kern,Race,nonh_other,Other (Non-Hispanic),7112290.98508709,4646822.06178231
BAU low exports,BAU,low exports,029,Kern,Race,nonh_two_or_more,Two or more races (Non-Hispanic),38362233.2295163,25082163.9558329
BAU low exports,BAU,low exports,029,Kern,Poverty,total_above_poverty,Above poverty line,985866089.308847,644380312.85009
BAU low exports,BAU,low exports,029,Kern,Poverty,total_below_poverty,Below poverty line,431262052.387264,283167758.608078
BAU low exports,BAU,low exports,029,Kern,Race,white,white,431832024.628458,281891189.806181
LC1 historic exports,LC1,historic exports,029,Kern,Race,aialnative,American Indian or Alaska Native,7334281.01627683,5032546.70222076
LC1 historic exports,LC1,historic exports,029,Kern,Race,asian,Asian,47484668.672504,32171904.0016438
LC1 historic exports,LC1,historic exports,029,Kern,Race,black,Black,81129898.4447573,55487036.7245701
LC1 historic exports,LC1,historic exports,029,Kern,DAC,dac,DAC,391925400.236742,268772747.065715
LC1 historic exports,LC1,historic exports,029,Kern,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,1299958.23684089,884656.366261332
LC1 historic exports,LC1,historic exports,029,Kern,Race,hispanic,Hispanic,652860557.899427,449148230.644825
LC1 historic exports,LC1,historic exports,029,Kern,Race,nonh_other,Other (Non-Hispanic),6070557.1558961,4141676.5840553
LC1 historic exports,LC1,historic exports,029,Kern,Race,nonh_two_or_more,Two or more races (Non-Hispanic),32608641.8185585,22282170.9529297
LC1 historic exports,LC1,historic exports,029,Kern,Poverty,total_above_poverty,Above poverty line,841130167.397111,574133895.264803
LC1 historic exports,LC1,historic exports,029,Kern,Poverty,total_below_poverty,Below poverty line,357002455.405924,246589853.900304
LC1 historic exports,LC1,historic exports,029,Kern,Race,white,white,369344059.558774,251575527.188599
LC1 historic production,LC1,historic production,029,Kern,Race,aialnative,American Indian or Alaska Native,8999778.1350053,5830507.42064566
LC1 historic production,LC1,historic production,029,Kern,Race,asian,Asian,55584138.2620699,35907781.4531313
LC1 historic production,LC1,historic production,029,Kern,Race,black,Black,98450099.1107018,63697445.0898686
LC1 historic production,LC1,historic production,029,Kern,DAC,dac,DAC,481450862.056984,311562838.37903
LC1 historic production,LC1,historic production,029,Kern,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,1553022.09155081,1003591.42986266
LC1 historic production,LC1,historic production,029,Kern,Race,hispanic,Hispanic,803636091.765748,521390236.790251
LC1 historic production,LC1,historic production,029,Kern,Race,nonh_other,Other (Non-Hispanic),7312300.060784,4728099.29724789
LC1 historic production,LC1,historic production,029,Kern,Race,nonh_two_or_more,Two or more races (Non-Hispanic),39502877.2868226,25557606.5921837
LC1 historic production,LC1,historic production,029,Kern,Poverty,total_above_poverty,Above poverty line,1014017309.45251,655912602.585257
LC1 historic production,LC1,historic production,029,Kern,Poverty,total_below_poverty,Below poverty line,445405511.259258,289284834.726527
LC1 historic production,LC1,historic production,029,Kern,Race,white,white,444384513.999093,287082169.238591
LC1 low exports,LC1,low exports,029,Kern,Race,aialnative,American Indian or Alaska Native,6528145.93690216,4515462.42978514
LC1 low exports,LC1,low exports,029,Kern,Race,asian,Asian,43025619.3230221,29281633.8809919
LC1 low exports,LC1,low exports,029,Kern,Race,black,Black,72704404.6073413,50038203.8608479
LC1 low exports,LC1,low exports,029,Kern,DAC,dac,DAC,349535946.564539,241450212.069065
LC1 low exports,LC1,low exports,029,Kern,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,1169551.22219449,800475.298390292
LC1 low exports,LC1,low exports,029,Kern,Race,hispanic,Hispanic,579868268.296425,402310372.091974
LC1 low exports,LC1,low exports,029,Kern,Race,nonh_other,Other (Non-Hispanic),5446050.4047273,3738647.5910873
LC1 low exports,LC1,low exports,029,Kern,Race,nonh_two_or_more,Two or more races (Non-Hispanic),29179150.329754,20075837.0591587
LC1 low exports,LC1,low exports,029,Kern,Poverty,total_above_poverty,Above poverty line,753701457.121676,517829042.468423
LC1 low exports,LC1,low exports,029,Kern,Poverty,total_below_poverty,Below poverty line,315517688.486362,220030711.767284
LC1 low exports,LC1,low exports,029,Kern,Race,white,white,331297955.487673,227099122.023469
BAU historic exports,BAU,historic exports,029,Kern,DAC,non_dac,Non-DAC,1032254612.02226,673941346.924772
BAU historic production,BAU,historic production,029,Kern,DAC,non_dac,Non-DAC,975313629.962492,632098922.784096
BAU low exports,BAU,low exports,029,Kern,DAC,non_dac,Non-DAC,949827156.416718,621903838.807976
LC1 historic exports,LC1,historic exports,029,Kern,DAC,non_dac,Non-DAC,806207222.566294,551951002.099391
LC1 historic production,LC1,historic production,029,Kern,DAC,non_dac,Non-DAC,977971958.654794,633634598.932753
LC1 low exports,LC1,low exports,029,Kern,DAC,non_dac,Non-DAC,719683199.043502,496409542.16664
BAU historic exports,BAU,historic exports,031,Kings,Race,aialnative,American Indian or Alaska Native,451505.401207253,300960.654690376
BAU historic exports,BAU,historic exports,031,Kings,Race,asian,Asian,2028493.02630551,1351355.50672143
BAU historic exports,BAU,historic exports,031,Kings,Race,black,Black,2259421.30633151,1509638.65183281
BAU historic exports,BAU,historic exports,031,Kings,DAC,dac,DAC,15560537.5252426,10358928.9516416
BAU historic exports,BAU,historic exports,031,Kings,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,84353.948745783,56263.1584294321
BAU historic exports,BAU,historic exports,031,Kings,Race,hispanic,Hispanic,24486067.3246011,16316737.5307383
BAU historic exports,BAU,historic exports,031,Kings,Race,nonh_other,Other (Non-Hispanic),239493.970615537,159294.55147103
BAU historic exports,BAU,historic exports,031,Kings,Race,nonh_two_or_more,Two or more races (Non-Hispanic),1443340.24651781,960488.075739659
BAU historic exports,BAU,historic exports,031,Kings,Poverty,total_above_poverty,Above poverty line,38193437.814438,25442150.89812
BAU historic exports,BAU,historic exports,031,Kings,Poverty,total_below_poverty,Below poverty line,10182725.7518642,6776088.97478913
BAU historic exports,BAU,historic exports,031,Kings,Race,white,white,17383488.3419777,11563501.7432861
BAU historic production,BAU,historic production,031,Kings,Race,aialnative,American Indian or Alaska Native,428638.785856129,285112.803618964
BAU historic production,BAU,historic production,031,Kings,Race,asian,Asian,1925522.13162598,1280001.13980522
BAU historic production,BAU,historic production,031,Kings,Race,black,Black,2144624.22520019,1430024.6845523
BAU historic production,BAU,historic production,031,Kings,DAC,dac,DAC,14772197.6664442,9812813.83302113
BAU historic production,BAU,historic production,031,Kings,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,80071.3020490046,53294.4907895087
BAU historic production,BAU,historic production,031,Kings,Race,hispanic,Hispanic,23244886.6409952,15456663.5056541
BAU historic production,BAU,historic production,031,Kings,Race,nonh_other,Other (Non-Hispanic),227372.172777708,150899.873008865
BAU historic production,BAU,historic production,031,Kings,Race,nonh_two_or_more,Two or more races (Non-Hispanic),1370216.58379177,909837.742141102
BAU historic production,BAU,historic production,031,Kings,Poverty,total_above_poverty,Above poverty line,36257427.328238,24100734.6191143
BAU historic production,BAU,historic production,031,Kings,Poverty,total_below_poverty,Below poverty line,9667293.35552341,6419084.93758729
BAU historic production,BAU,historic production,031,Kings,Race,white,white,16503388.8414655,10953985.3171315
BAU low exports,BAU,low exports,031,Kings,Race,aialnative,American Indian or Alaska Native,408012.365539502,274828.655662189
BAU low exports,BAU,low exports,031,Kings,Race,asian,Asian,1832919.22885639,1233862.31802778
BAU low exports,BAU,low exports,031,Kings,Race,black,Black,2042836.37544765,1379259.96461893
BAU low exports,BAU,low exports,031,Kings,DAC,dac,DAC,14057664.6091117,9456772.85931794
BAU low exports,BAU,low exports,031,Kings,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,76239.1599478107,51384.3316034497
BAU low exports,BAU,low exports,031,Kings,Race,hispanic,Hispanic,22125784.4300797,14898870.948432
BAU low exports,BAU,low exports,031,Kings,Race,nonh_other,Other (Non-Hispanic),216327.738949502,145396.419865233
BAU low exports,BAU,low exports,031,Kings,Race,nonh_two_or_more,Two or more races (Non-Hispanic),1303870.17337596,876779.344013173
BAU low exports,BAU,low exports,031,Kings,Poverty,total_above_poverty,Above poverty line,34510039.5843759,23229820.11041
BAU low exports,BAU,low exports,031,Kings,Poverty,total_below_poverty,Below poverty line,9198394.43005948,6185431.48932484
BAU low exports,BAU,low exports,031,Kings,Race,white,white,15702444.5422389,10554869.6175121
LC1 historic exports,LC1,historic exports,031,Kings,Race,aialnative,American Indian or Alaska Native,375727.912473569,258874.968691272
LC1 historic exports,LC1,historic exports,031,Kings,Race,asian,Asian,1687710.45918236,1162051.18067789
LC1 historic exports,LC1,historic exports,031,Kings,Race,black,Black,1883337.21784154,1300568.38079871
LC1 historic exports,LC1,historic exports,031,Kings,DAC,dac,DAC,12936862.1737874,8902253.29545309
LC1 historic exports,LC1,historic exports,031,Kings,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,70235.7889780073,48418.3926466785
LC1 historic exports,LC1,historic exports,031,Kings,Race,hispanic,Hispanic,20371294.0899864,14031404.4048585
LC1 historic exports,LC1,historic exports,031,Kings,Race,nonh_other,Other (Non-Hispanic),199009.863968952,136823.83001845
LC1 historic exports,LC1,historic exports,031,Kings,Race,nonh_two_or_more,Two or more races (Non-Hispanic),1199850.10978832,825305.324265728
LC1 historic exports,LC1,historic exports,031,Kings,Poverty,total_above_poverty,Above poverty line,31770225.369524,21874972.107654
LC1 historic exports,LC1,historic exports,031,Kings,Poverty,total_below_poverty,Below poverty line,8463353.77575429,5821647.23232361
LC1 historic exports,LC1,historic exports,031,Kings,Race,white,white,14446413.7030591,9933172.85802046
LC1 historic production,LC1,historic production,031,Kings,Race,aialnative,American Indian or Alaska Native,429193.72095557,285300.432972681
LC1 historic production,LC1,historic production,031,Kings,Race,asian,Asian,1928050.27298658,1280870.85896477
LC1 historic production,LC1,historic production,031,Kings,Race,black,Black,2147347.24861403,1430924.04089291
LC1 historic production,LC1,historic production,031,Kings,DAC,dac,DAC,14791583.0750316,9819471.38901264
LC1 historic production,LC1,historic production,031,Kings,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,80174.8599626733,53329.4799281153
LC1 historic production,LC1,historic production,031,Kings,Race,hispanic,Hispanic,23275085.9973018,15466920.1147096
LC1 historic production,LC1,historic production,031,Kings,Race,nonh_other,Other (Non-Hispanic),227673.728361324,151004.657749912
LC1 historic production,LC1,historic production,031,Kings,Race,nonh_two_or_more,Two or more races (Non-Hispanic),1372028.5083384,910465.46103621
LC1 historic production,LC1,historic production,031,Kings,Poverty,total_above_poverty,Above poverty line,36304840.3237398,24116955.6979062
LC1 historic production,LC1,historic production,031,Kings,Poverty,total_below_poverty,Below poverty line,9679997.07662535,6423455.0206744
LC1 historic production,LC1,historic production,031,Kings,Race,white,white,16525283.0638447,10961595.6723264
LC1 low exports,LC1,low exports,031,Kings,Race,aialnative,American Indian or Alaska Native,333422.170615944,233517.359921462
LC1 low exports,LC1,low exports,031,Kings,Race,asian,Asian,1496441.49802387,1047544.89711051
LC1 low exports,LC1,low exports,031,Kings,Race,black,Black,1671532.55251511,1173477.48458647
LC1 low exports,LC1,low exports,031,Kings,DAC,dac,DAC,11464905.3972627,8021876.24656104
LC1 low exports,LC1,low exports,031,Kings,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,62312.8508317771,43669.6758651907
LC1 low exports,LC1,low exports,031,Kings,Race,hispanic,Hispanic,18064537.841976,12650130.2972566
LC1 low exports,LC1,low exports,031,Kings,Race,nonh_other,Other (Non-Hispanic),176314.398487263,123259.924892929
LC1 low exports,LC1,low exports,031,Kings,Race,nonh_two_or_more,Two or more races (Non-Hispanic),1063256.19459652,743630.876146401
LC1 low exports,LC1,low exports,031,Kings,Poverty,total_above_poverty,Above poverty line,28165237.1733647,19717394.1008075
LC1 low exports,LC1,low exports,031,Kings,Poverty,total_below_poverty,Below poverty line,7501074.50179196,5246137.033801
LC1 low exports,LC1,low exports,031,Kings,Race,white,white,12798494.1681102,8948300.61882895
BAU historic exports,BAU,historic exports,031,Kings,DAC,non_dac,Non-DAC,32815626.0410596,21859310.9212676
BAU historic production,BAU,historic production,031,Kings,DAC,non_dac,Non-DAC,31152523.0173173,20707005.7236805
BAU low exports,BAU,low exports,031,Kings,DAC,non_dac,Non-DAC,29650769.4053237,19958478.7404169
LC1 historic exports,LC1,historic exports,031,Kings,DAC,non_dac,Non-DAC,27296716.9714909,18794366.0445246
LC1 historic production,LC1,historic production,031,Kings,DAC,non_dac,Non-DAC,31193254.3253336,20720939.3295679
LC1 low exports,LC1,low exports,031,Kings,DAC,non_dac,Non-DAC,24201406.277894,16941654.8880475
BAU historic exports,BAU,historic exports,033,Lake,Race,aialnative,American Indian or Alaska Native,18669.9494369439,12783.5737178037
BAU historic exports,BAU,historic exports,033,Lake,Race,asian,Asian,13616.475516759,9322.71476637324
BAU historic exports,BAU,historic exports,033,Lake,Race,black,Black,18407.0819067124,12601.4159157823
BAU historic exports,BAU,historic exports,033,Lake,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,1367.6997107364,937.114506446071
BAU historic exports,BAU,historic exports,033,Lake,Race,hispanic,Hispanic,166205.599299854,113781.157404803
BAU historic exports,BAU,historic exports,033,Lake,DAC,non_dac,Non-DAC,908679.596557671,622317.279294995
BAU historic exports,BAU,historic exports,033,Lake,Race,nonh_other,Other (Non-Hispanic),5351.19389148087,3664.34238456773
BAU historic exports,BAU,historic exports,033,Lake,Race,nonh_two_or_more,Two or more races (Non-Hispanic),53322.3664563952,36526.0639381099
BAU historic exports,BAU,historic exports,033,Lake,Poverty,total_above_poverty,Above poverty line,726048.884853534,497264.877507791
BAU historic exports,BAU,historic exports,033,Lake,Poverty,total_below_poverty,Below poverty line,182630.711704137,125052.401787205
BAU historic exports,BAU,historic exports,033,Lake,Race,white,white,631739.230338789,432700.89666111
BAU historic production,BAU,historic production,033,Lake,Race,aialnative,American Indian or Alaska Native,17599.9075293798,12021.9597668953
BAU historic production,BAU,historic production,033,Lake,Race,asian,Asian,12835.3397336075,8766.74461493934
BAU historic production,BAU,historic production,033,Lake,Race,black,Black,17352.5226914614,11851.2446557847
BAU historic production,BAU,historic production,033,Lake,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,1289.11632967931,881.169645659688
BAU historic production,BAU,historic production,033,Lake,Race,hispanic,Hispanic,156675.089521398,106998.076933079
BAU historic production,BAU,historic production,033,Lake,DAC,non_dac,Non-DAC,856522.067609921,585188.453388545
BAU historic production,BAU,historic production,033,Lake,Race,nonh_other,Other (Non-Hispanic),5044.25549466666,3445.90523627728
BAU historic production,BAU,historic production,033,Lake,Race,nonh_two_or_more,Two or more races (Non-Hispanic),50261.1870186904,34347.1101302025
BAU historic production,BAU,historic production,033,Lake,Poverty,total_above_poverty,Above poverty line,684360.771331311,467586.686297585
BAU historic production,BAU,historic production,033,Lake,Poverty,total_below_poverty,Below poverty line,172161.29627861,117601.76709096
BAU historic production,BAU,historic production,033,Lake,Race,white,white,595464.649291038,406876.242405708
BAU low exports,BAU,low exports,033,Lake,Race,aialnative,American Indian or Alaska Native,16924.5391919713,11699.9094706243
BAU low exports,BAU,low exports,033,Lake,Race,asian,Asian,12342.8881100552,8532.10433696309
BAU low exports,BAU,low exports,033,Lake,Race,black,Black,16684.8347633545,11532.9224198077
BAU low exports,BAU,low exports,033,Lake,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,1239.87355903049,857.724287144795
BAU low exports,BAU,low exports,033,Lake,Race,hispanic,Hispanic,150651.398922031,104126.810519443
BAU low exports,BAU,low exports,033,Lake,DAC,non_dac,Non-DAC,823706.236364562,569555.487848549
