scen_id,demand_scenario,refining_scenario,COUNTYFP,NAME,demo_cat,demo_group,title,mortality_level_dem,mortality_pv_dem
LC1 historic exports,LC1,historic exports,013,Contra Costa,Race,nonh_other,Other (Non-Hispanic),65008661.5619327,43753677.9845761
LC1 historic exports,LC1,historic exports,013,Contra Costa,Race,nonh_two_or_more,Two or more races (Non-Hispanic),346621839.661899,233438349.476971
LC1 historic exports,LC1,historic exports,013,Contra Costa,Poverty,total_above_poverty,Above poverty line,7081664691.54354,4768805516.30685
LC1 historic exports,LC1,historic exports,013,Contra Costa,Poverty,total_below_poverty,Below poverty line,974785484.302551,657096324.853357
LC1 historic exports,LC1,historic exports,013,Contra Costa,Race,white,white,2654466425.05941,1785179087.80445
LC1 historic production,LC1,historic production,013,Contra Costa,Race,aialnative,American Indian or Alaska Native,23237087.6735273,15269642.6072104
LC1 historic production,LC1,historic production,013,Contra Costa,Race,asian,Asian,1564040670.3642,1027026847.61647
LC1 historic production,LC1,historic production,013,Contra Costa,Race,black,Black,1028944917.97523,676522587.013248
LC1 historic production,LC1,historic production,013,Contra Costa,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,46992309.2523433,30925144.3177896
LC1 historic production,LC1,historic production,013,Contra Costa,Race,hispanic,Hispanic,2921748708.81263,1922294494.52884
LC1 historic production,LC1,historic production,013,Contra Costa,DAC,non_dac,Non-DAC,6447726398.13218,4232157483.1591
LC1 historic production,LC1,historic production,013,Contra Costa,Race,nonh_other,Other (Non-Hispanic),72759314.3449706,47778005.541378
LC1 historic production,LC1,historic production,013,Contra Costa,Race,nonh_two_or_more,Two or more races (Non-Hispanic),387399543.219111,254450980.75437
LC1 historic production,LC1,historic production,013,Contra Costa,Poverty,total_above_poverty,Above poverty line,7922993935.61217,5204031131.61172
LC1 historic production,LC1,historic production,013,Contra Costa,Poverty,total_below_poverty,Below poverty line,1090127707.47623,716720588.841165
LC1 historic production,LC1,historic production,013,Contra Costa,Race,white,white,2967999091.44639,1946484018.07358
LC1 low exports,LC1,low exports,013,Contra Costa,Race,aialnative,American Indian or Alaska Native,19715547.7013362,13288330.6597761
LC1 low exports,LC1,low exports,013,Contra Costa,Race,asian,Asian,1341646702.66094,900571929.466638
LC1 low exports,LC1,low exports,013,Contra Costa,Race,black,Black,882260369.493781,593000574.731326
LC1 low exports,LC1,low exports,013,Contra Costa,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,39732459.8179646,26842813.8434779
LC1 low exports,LC1,low exports,013,Contra Costa,Race,hispanic,Hispanic,2489745115.75454,1677301786.91681
LC1 low exports,LC1,low exports,013,Contra Costa,DAC,non_dac,Non-DAC,5494771029.93532,3693046260.86371
LC1 low exports,LC1,low exports,013,Contra Costa,Race,nonh_other,Other (Non-Hispanic),62423265.4397883,41892272.6774677
LC1 low exports,LC1,low exports,013,Contra Costa,Race,nonh_two_or_more,Two or more races (Non-Hispanic),329593290.306686,221842631.495454
LC1 low exports,LC1,low exports,013,Contra Costa,Poverty,total_above_poverty,Above poverty line,6751712425.10909,4541358210.91278
LC1 low exports,LC1,low exports,013,Contra Costa,Poverty,total_below_poverty,Below poverty line,930213167.234256,626161876.160607
LC1 low exports,LC1,low exports,013,Contra Costa,Race,white,white,2516808841.16831,1692779747.28245
BAU historic exports,BAU,historic exports,013,Contra Costa,DAC,dac,DAC,2685560494.93042,1769918764.05253
BAU historic production,BAU,historic production,013,Contra Costa,DAC,dac,DAC,2563961326.53469,1688931866.21956
BAU low exports,BAU,low exports,013,Contra Costa,DAC,dac,DAC,2415820225.09915,1613212034.49339
LC1 historic exports,LC1,historic exports,013,Contra Costa,DAC,dac,DAC,2293749539.61724,1548291253.09595
LC1 historic production,LC1,historic production,013,Contra Costa,DAC,dac,DAC,2565395244.95623,1688594237.29378
LC1 low exports,LC1,low exports,013,Contra Costa,DAC,dac,DAC,2187154562.40801,1474473826.20967
BAU historic exports,BAU,historic exports,015,Del Norte,Race,aialnative,American Indian or Alaska Native,1930.39859035112,1327.95125708258
BAU historic exports,BAU,historic exports,015,Del Norte,Race,asian,Asian,557.239982580429,383.666099725177
BAU historic exports,BAU,historic exports,015,Del Norte,Race,black,Black,730.673323611817,502.760343590889
BAU historic exports,BAU,historic exports,015,Del Norte,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,19.6146605326125,13.5135200081785
BAU historic exports,BAU,historic exports,015,Del Norte,Race,hispanic,Hispanic,4258.42647186361,2930.95516171634
BAU historic exports,BAU,historic exports,015,Del Norte,DAC,non_dac,Non-DAC,24829.2964365429,17088.643470248
BAU historic exports,BAU,historic exports,015,Del Norte,Race,nonh_other,Other (Non-Hispanic),116.541459783951,80.2137016113906
BAU historic exports,BAU,historic exports,015,Del Norte,Race,nonh_two_or_more,Two or more races (Non-Hispanic),1724.09538906952,1186.36603624649
BAU historic exports,BAU,historic exports,015,Del Norte,Poverty,total_above_poverty,Above poverty line,20205.478937353,13905.9712347643
BAU historic exports,BAU,historic exports,015,Del Norte,Poverty,total_below_poverty,Below poverty line,4623.81749918998,3182.67223548368
BAU historic exports,BAU,historic exports,015,Del Norte,Race,white,white,15492.3065587499,10663.217350267
BAU historic production,BAU,historic production,015,Del Norte,Race,aialnative,American Indian or Alaska Native,1824.81727036944,1252.94883370374
BAU historic production,BAU,historic production,015,Del Norte,Race,asian,Asian,526.99825587256,362.166097473854
BAU historic production,BAU,historic production,015,Del Norte,Race,black,Black,690.925062474025,474.52642726807
BAU historic production,BAU,historic production,015,Del Norte,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,18.5473442464897,12.7546701875564
BAU historic production,BAU,historic production,015,Del Norte,Race,hispanic,Hispanic,4026.32293568142,2766.04698736193
BAU historic production,BAU,historic production,015,Del Norte,DAC,non_dac,Non-DAC,23475.9138423034,16126.9768129206
BAU historic production,BAU,historic production,015,Del Norte,Race,nonh_other,Other (Non-Hispanic),110.192601498863,75.7024779067569
BAU historic production,BAU,historic production,015,Del Norte,Race,nonh_two_or_more,Two or more races (Non-Hispanic),1630.18201578126,1119.63192622278
BAU historic production,BAU,historic production,015,Del Norte,Poverty,total_above_poverty,Above poverty line,19103.875771418,13123.2484634124
BAU historic production,BAU,historic production,015,Del Norte,Poverty,total_below_poverty,Below poverty line,4372.03807088535,3003.72834950814
BAU historic production,BAU,historic production,015,Del Norte,Race,white,white,14647.9283563793,10063.1993927959
BAU low exports,BAU,low exports,015,Del Norte,Race,aialnative,American Indian or Alaska Native,1752.88597460859,1217.70443360458
BAU low exports,BAU,low exports,015,Del Norte,Race,asian,Asian,506.129068876848,351.894023187481
BAU low exports,BAU,low exports,015,Del Norte,Race,black,Black,663.621695172992,461.095002195458
BAU low exports,BAU,low exports,015,Del Norte,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,17.8184727804687,12.3962636632655
BAU low exports,BAU,low exports,015,Del Norte,Race,hispanic,Hispanic,3867.5416554068,2688.06318370359
BAU low exports,BAU,low exports,015,Del Norte,DAC,non_dac,Non-DAC,22549.452279695,15672.0666030029
BAU low exports,BAU,low exports,015,Del Norte,Race,nonh_other,Other (Non-Hispanic),105.84411097916,73.5663055486585
BAU low exports,BAU,low exports,015,Del Norte,Race,nonh_two_or_more,Two or more races (Non-Hispanic),1565.71875489179,1087.97183363098
BAU low exports,BAU,low exports,015,Del Norte,Poverty,total_above_poverty,Above poverty line,18350.1486407085,12753.1933632398
BAU low exports,BAU,low exports,015,Del Norte,Poverty,total_below_poverty,Below poverty line,4199.30363898655,2918.87323976302
BAU low exports,BAU,low exports,015,Del Norte,Race,white,white,14069.8925469784,9779.37555746884
LC1 historic exports,LC1,historic exports,015,Del Norte,Race,aialnative,American Indian or Alaska Native,1616.52958924574,1152.1656097441
LC1 historic exports,LC1,historic exports,015,Del Norte,Race,asian,Asian,467.131156202938,333.190414208655
LC1 historic exports,LC1,historic exports,015,Del Norte,Race,black,Black,612.376829911149,436.527137163163
LC1 historic exports,LC1,historic exports,015,Del Norte,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,16.4528041978768,11.7418352493065
LC1 historic exports,LC1,historic exports,015,Del Norte,Race,hispanic,Hispanic,3568.56060006708,2544.6006721525
LC1 historic exports,LC1,historic exports,015,Del Norte,DAC,non_dac,Non-DAC,20804.4885842046,14834.4223663239
LC1 historic exports,LC1,historic exports,015,Del Norte,Race,nonh_other,Other (Non-Hispanic),97.6630949277789,69.6405723464913
LC1 historic exports,LC1,historic exports,015,Del Norte,Race,nonh_two_or_more,Two or more races (Non-Hispanic),1444.40159023908,1029.71502241669
LC1 historic exports,LC1,historic exports,015,Del Norte,Poverty,total_above_poverty,Above poverty line,16929.9564879099,12071.4430498199
LC1 historic exports,LC1,historic exports,015,Del Norte,Poverty,total_below_poverty,Below poverty line,3874.53209629472,2762.97931650393
LC1 historic exports,LC1,historic exports,015,Del Norte,Race,white,white,12981.372919413,9256.84110304297
LC1 historic production,LC1,historic production,015,Del Norte,Race,aialnative,American Indian or Alaska Native,1826.70230660957,1253.4515589769
LC1 historic production,LC1,historic production,015,Del Norte,Race,asian,Asian,527.545358397429,362.312895087229
LC1 historic production,LC1,historic production,015,Del Norte,Race,black,Black,691.659853398444,474.730571035302
LC1 historic production,LC1,historic production,015,Del Norte,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,18.5665119426185,12.7597667890435
LC1 historic production,LC1,historic production,015,Del Norte,Race,hispanic,Hispanic,4030.51055508899,2767.17235213341
LC1 historic production,LC1,historic production,015,Del Norte,DAC,non_dac,Non-DAC,23500.2259355795,16133.4731970254
LC1 historic production,LC1,historic production,015,Del Norte,Race,nonh_other,Other (Non-Hispanic),110.307132155321,75.7332378064335
LC1 historic production,LC1,historic production,015,Del Norte,Race,nonh_two_or_more,Two or more races (Non-Hispanic),1631.8742437865,1120.0863889425
LC1 historic production,LC1,historic production,015,Del Norte,Poverty,total_above_poverty,Above poverty line,19123.6704928084,13128.5414016429
LC1 historic production,LC1,historic production,015,Del Norte,Poverty,total_below_poverty,Below poverty line,4376.55544277109,3004.9317953826
LC1 historic production,LC1,historic production,015,Del Norte,Race,white,white,14663.0599742006,10067.2264262546
LC1 low exports,LC1,low exports,015,Del Norte,Race,aialnative,American Indian or Alaska Native,1437.95644871172,1041.56332474389
LC1 low exports,LC1,low exports,015,Del Norte,Race,asian,Asian,415.818733667506,301.378887349209
LC1 low exports,LC1,low exports,015,Del Norte,Race,black,Black,545.011842959835,394.79875147281
LC1 low exports,LC1,low exports,015,Del Norte,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,14.6486708238845,10.6227979697278
LC1 low exports,LC1,low exports,015,Del Norte,Race,hispanic,Hispanic,3175.62539359542,2301.13879870109
LC1 low exports,LC1,low exports,015,Del Norte,DAC,non_dac,Non-DAC,18512.7095555236,13414.3960906484
LC1 low exports,LC1,low exports,015,Del Norte,Race,nonh_other,Other (Non-Hispanic),86.911276545436,62.9783364214687
LC1 low exports,LC1,low exports,015,Del Norte,Race,nonh_two_or_more,Two or more races (Non-Hispanic),1285.22297014655,931.093950816731
LC1 low exports,LC1,low exports,015,Del Norte,Poverty,total_above_poverty,Above poverty line,15064.7428521282,10915.7770570841
LC1 low exports,LC1,low exports,015,Del Norte,Poverty,total_below_poverty,Below poverty line,3447.96670339538,2498.61903356426
LC1 low exports,LC1,low exports,015,Del Norte,Race,white,white,11551.5142190732,8370.82124317347
BAU historic exports,BAU,historic exports,017,El Dorado,Race,aialnative,American Indian or Alaska Native,822032.262571962,548335.692494966
BAU historic exports,BAU,historic exports,017,El Dorado,Race,asian,Asian,6517469.00385898,4355178.24268522
BAU historic exports,BAU,historic exports,017,El Dorado,Race,black,Black,1075406.45341808,717641.818580615
BAU historic exports,BAU,historic exports,017,El Dorado,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,192570.296852132,128625.093559586
BAU historic exports,BAU,historic exports,017,El Dorado,Race,hispanic,Hispanic,13943079.2396383,9310546.93045668
BAU historic exports,BAU,historic exports,017,El Dorado,DAC,non_dac,Non-DAC,127421925.598489,85062169.466331
BAU historic exports,BAU,historic exports,017,El Dorado,Race,nonh_other,Other (Non-Hispanic),770407.831566577,514384.328240567
BAU historic exports,BAU,historic exports,017,El Dorado,Race,nonh_two_or_more,Two or more races (Non-Hispanic),6246275.83887019,4171111.08261323
BAU historic exports,BAU,historic exports,017,El Dorado,Poverty,total_above_poverty,Above poverty line,115491701.797118,77097616.0045479
BAU historic exports,BAU,historic exports,017,El Dorado,Poverty,total_below_poverty,Below poverty line,11930223.8013709,7964553.46178318
BAU historic exports,BAU,historic exports,017,El Dorado,Race,white,white,97854684.6717127,65316346.2777
BAU historic production,BAU,historic production,017,El Dorado,Race,aialnative,American Indian or Alaska Native,777925.5168807,517478.133513899
BAU historic production,BAU,historic production,017,El Dorado,Race,asian,Asian,6163638.68333206,4107034.47610978
BAU historic production,BAU,historic production,017,El Dorado,Race,black,Black,1017225.79803747,676874.289456042
BAU historic production,BAU,historic production,017,El Dorado,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,182152.078789012,121324.263156843
BAU historic production,BAU,historic production,017,El Dorado,Race,hispanic,Hispanic,13193206.9884197,8785557.61722297
BAU historic production,BAU,historic production,017,El Dorado,DAC,non_dac,Non-DAC,120554596.756218,80253129.5223445
BAU historic production,BAU,historic production,017,El Dorado,Race,nonh_other,Other (Non-Hispanic),728869.254331002,485292.286764034
BAU historic production,BAU,historic production,017,El Dorado,Race,nonh_two_or_more,Two or more races (Non-Hispanic),5909452.18737399,3935209.68146636
BAU historic production,BAU,historic production,017,El Dorado,Poverty,total_above_poverty,Above poverty line,109266024.531582,72737742.8138246
BAU historic production,BAU,historic production,017,El Dorado,Poverty,total_below_poverty,Below poverty line,11288572.2246362,7515386.7085202
BAU historic production,BAU,historic production,017,El Dorado,Race,white,white,92582126.2490545,61624358.7746547
BAU low exports,BAU,low exports,017,El Dorado,Race,aialnative,American Indian or Alaska Native,742634.47811331,500159.783298315
BAU low exports,BAU,low exports,017,El Dorado,Race,asian,Asian,5888239.18447503,3972477.38626684
BAU low exports,BAU,low exports,017,El Dorado,Race,black,Black,971372.341593735,654446.199558208
BAU low exports,BAU,low exports,017,El Dorado,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,173985.394911706,117328.969537948
BAU low exports,BAU,low exports,017,El Dorado,Race,hispanic,Hispanic,12598243.4390533,8493780.23198549
BAU low exports,BAU,low exports,017,El Dorado,DAC,non_dac,Non-DAC,115119512.481787,77590315.2633306
BAU low exports,BAU,low exports,017,El Dorado,Race,nonh_other,Other (Non-Hispanic),696049.686469193,469215.001306083
BAU low exports,BAU,low exports,017,El Dorado,Race,nonh_two_or_more,Two or more races (Non-Hispanic),5643618.7456392,3804989.27432371
BAU low exports,BAU,low exports,017,El Dorado,Poverty,total_above_poverty,Above poverty line,104339892.966412,70324486.2759829
BAU low exports,BAU,low exports,017,El Dorado,Poverty,total_below_poverty,Below poverty line,10779619.515376,7265828.98734799
BAU low exports,BAU,low exports,017,El Dorado,Race,white,white,88405369.211532,59577918.4170541
LC1 historic exports,LC1,historic exports,017,El Dorado,Race,aialnative,American Indian or Alaska Native,670717.118070641,464713.416998325
LC1 historic exports,LC1,historic exports,017,El Dorado,Race,asian,Asian,5316792.99951329,3691542.8215556
LC1 historic exports,LC1,historic exports,017,El Dorado,Race,black,Black,876412.780620419,607704.683115373
LC1 historic exports,LC1,historic exports,017,El Dorado,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,157140.393123969,109040.693853572
LC1 historic exports,LC1,historic exports,017,El Dorado,Race,hispanic,Hispanic,11387940.5054904,7897859.14169053
LC1 historic exports,LC1,historic exports,017,El Dorado,DAC,non_dac,Non-DAC,103984595.789458,72107758.3562671
LC1 historic exports,LC1,historic exports,017,El Dorado,Race,nonh_other,Other (Non-Hispanic),628818.450234546,436118.324856109
LC1 historic exports,LC1,historic exports,017,El Dorado,Race,nonh_two_or_more,Two or more races (Non-Hispanic),5098705.4535397,3536742.22882502
LC1 historic exports,LC1,historic exports,017,El Dorado,Poverty,total_above_poverty,Above poverty line,94241437.1182022,65352474.2651707
LC1 historic exports,LC1,historic exports,017,El Dorado,Poverty,total_below_poverty,Below poverty line,9743158.67125568,6755284.0910965
LC1 historic exports,LC1,historic exports,017,El Dorado,Race,white,white,79848068.0888651,55364037.0453726
LC1 historic production,LC1,historic production,017,El Dorado,Race,aialnative,American Indian or Alaska Native,779131.151383208,517980.640477741
LC1 historic production,LC1,historic production,017,El Dorado,Race,asian,Asian,6173181.99829251,4111023.86429684
LC1 historic production,LC1,historic production,017,El Dorado,Race,black,Black,1018813.90219522,677541.927818197
LC1 historic production,LC1,historic production,017,El Dorado,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,182434.152867527,121442.054461816
LC1 historic production,LC1,historic production,017,El Dorado,Race,hispanic,Hispanic,13213500.057241,8793971.53122385
LC1 historic production,LC1,historic production,017,El Dorado,DAC,non_dac,Non-DAC,120741161.624015,80330911.7775142
LC1 historic production,LC1,historic production,017,El Dorado,Race,nonh_other,Other (Non-Hispanic),729996.712130938,485762.217968238
LC1 historic production,LC1,historic production,017,El Dorado,Race,nonh_two_or_more,Two or more races (Non-Hispanic),5918581.01351173,3939010.43304536
LC1 historic production,LC1,historic production,017,El Dorado,Poverty,total_above_poverty,Above poverty line,109435158.71557,72808275.2577758
LC1 historic production,LC1,historic production,017,El Dorado,Poverty,total_below_poverty,Below poverty line,11306002.9084451,7522636.51973823
LC1 historic production,LC1,historic production,017,El Dorado,Race,white,white,92725522.6363926,61684179.108222
LC1 low exports,LC1,low exports,017,El Dorado,Race,aialnative,American Indian or Alaska Native,585795.949657959,413845.670085958
LC1 low exports,LC1,low exports,017,El Dorado,Race,asian,Asian,4652627.98231469,3291889.23131969
LC1 low exports,LC1,low exports,017,El Dorado,Race,black,Black,766209.607053346,541506.060535449
LC1 low exports,LC1,low exports,017,El Dorado,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,137421.807033651,97193.3472971001
LC1 low exports,LC1,low exports,017,El Dorado,Race,hispanic,Hispanic,9956779.90359722,7039249.2395294
LC1 low exports,LC1,low exports,017,El Dorado,DAC,non_dac,Non-DAC,90899645.1739391,64255561.700926
LC1 low exports,LC1,low exports,017,El Dorado,Race,nonh_other,Other (Non-Hispanic),549701.28249134,388637.556090373
LC1 low exports,LC1,low exports,017,El Dorado,Race,nonh_two_or_more,Two or more races (Non-Hispanic),4457332.00124749,3151793.63584861
LC1 low exports,LC1,low exports,017,El Dorado,Poverty,total_above_poverty,Above poverty line,82385095.9278103,58236900.4268679
LC1 low exports,LC1,low exports,017,El Dorado,Poverty,total_below_poverty,Below poverty line,8514549.24612869,6018661.2740581
LC1 low exports,LC1,low exports,017,El Dorado,Race,white,white,69793776.6405433,49331446.9602195
BAU historic exports,BAU,historic exports,019,Fresno,Race,aialnative,American Indian or Alaska Native,2462431.7244084,1644380.83868346
BAU historic exports,BAU,historic exports,019,Fresno,Race,asian,Asian,47647198.3359727,31824494.9412078
BAU historic exports,BAU,historic exports,019,Fresno,Race,black,Black,18076301.9942193,12073471.8604377
BAU historic exports,BAU,historic exports,019,Fresno,DAC,dac,DAC,186957213.221453,124842679.360569
BAU historic exports,BAU,historic exports,019,Fresno,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,571343.112798351,381424.10729124
BAU historic exports,BAU,historic exports,019,Fresno,Race,hispanic,Hispanic,193965390.842468,129552803.94358
BAU historic exports,BAU,historic exports,019,Fresno,Race,nonh_other,Other (Non-Hispanic),2160796.21556991,1442392.05255383
BAU historic exports,BAU,historic exports,019,Fresno,Race,nonh_two_or_more,Two or more races (Non-Hispanic),11712401.0210381,7816648.23127682
BAU historic exports,BAU,historic exports,019,Fresno,Poverty,total_above_poverty,Above poverty line,321931408.324906,214866156.805153
BAU historic exports,BAU,historic exports,019,Fresno,Poverty,total_below_poverty,Below poverty line,101093679.220016,67541116.94127
BAU historic exports,BAU,historic exports,019,Fresno,Race,white,white,146429224.298447,97671657.7713918
BAU historic production,BAU,historic production,019,Fresno,Race,aialnative,American Indian or Alaska Native,2337301.49099773,1557556.68164449
BAU historic production,BAU,historic production,019,Fresno,Race,asian,Asian,45220682.5277152,30141031.1238741
BAU historic production,BAU,historic production,019,Fresno,Race,black,Black,17156259.2755534,11435261.9691439
BAU historic production,BAU,historic production,019,Fresno,DAC,dac,DAC,177447721.906438,118247688.196187
BAU historic production,BAU,historic production,019,Fresno,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,542258.421152387,361247.744454799
BAU historic production,BAU,historic production,019,Fresno,Race,hispanic,Hispanic,184093588.00032,122705273.01998
BAU historic production,BAU,historic production,019,Fresno,Race,nonh_other,Other (Non-Hispanic),2050887.54126156,1366156.26979084
BAU historic production,BAU,historic production,019,Fresno,Race,nonh_two_or_more,Two or more races (Non-Hispanic),11116685.8027436,7403409.0128209
BAU historic production,BAU,historic production,019,Fresno,Poverty,total_above_poverty,Above poverty line,305554787.086138,203506883.178049
BAU historic production,BAU,historic production,019,Fresno,Poverty,total_below_poverty,Below poverty line,95949184.0462642,63972303.324484
BAU historic production,BAU,historic production,019,Fresno,Race,white,white,138986308.072658,92509250.6808231
BAU low exports,BAU,low exports,019,Fresno,Race,aialnative,American Indian or Alaska Native,2226991.33233696,1502453.9977383
BAU low exports,BAU,low exports,019,Fresno,Race,asian,Asian,43094339.2415157,29079397.0544835
BAU low exports,BAU,low exports,019,Fresno,Race,black,Black,16348770.9547507,11032043.9112119
BAU low exports,BAU,low exports,019,Fresno,DAC,dac,DAC,169072197.630012,114065368.628656
BAU low exports,BAU,low exports,019,Fresno,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,516698.084154511,348487.111086289
BAU low exports,BAU,low exports,019,Fresno,Race,hispanic,Hispanic,175417820.156786,118373623.892231
BAU low exports,BAU,low exports,019,Fresno,Race,nonh_other,Other (Non-Hispanic),1954022.46081525,1317791.03118291
BAU low exports,BAU,low exports,019,Fresno,Race,nonh_two_or_more,Two or more races (Non-Hispanic),10591521.5357607,7141188.28035881
BAU low exports,BAU,low exports,019,Fresno,Poverty,total_above_poverty,Above poverty line,291118906.897684,196299427.823745
BAU low exports,BAU,low exports,019,Fresno,Poverty,total_below_poverty,Below poverty line,91432959.0659734,61717054.9467063
BAU low exports,BAU,low exports,019,Fresno,Race,white,white,132401702.197538,89221497.4921593
LC1 historic exports,LC1,historic exports,019,Fresno,Race,aialnative,American Indian or Alaska Native,2049921.77566999,1415170.41714482
LC1 historic exports,LC1,historic exports,019,Fresno,Race,asian,Asian,39675307.9918141,27394639.8268133
LC1 historic exports,LC1,historic exports,019,Fresno,Race,black,Black,15054823.9859796,10394351.6989968
LC1 historic exports,LC1,historic exports,019,Fresno,DAC,dac,DAC,155693076.157866,107468534.728923
LC1 historic exports,LC1,historic exports,019,Fresno,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,475576.455189727,328215.253741536
LC1 historic exports,LC1,historic exports,019,Fresno,Race,hispanic,Hispanic,161552708.222323,111538095.592268
LC1 historic exports,LC1,historic exports,019,Fresno,Race,nonh_other,Other (Non-Hispanic),1798592.9542964,1241149.03185691
LC1 historic exports,LC1,historic exports,019,Fresno,Race,nonh_two_or_more,Two or more races (Non-Hispanic),9746333.99218868,6724458.61518583
LC1 historic exports,LC1,historic exports,019,Fresno,Poverty,total_above_poverty,Above poverty line,267931514.700253,184865420.813527
LC1 historic exports,LC1,historic exports,019,Fresno,Poverty,total_below_poverty,Below poverty line,84219229.977815,58161614.4618456
LC1 historic exports,LC1,historic exports,019,Fresno,Race,white,white,121797479.300607,83990954.8393663
LC1 historic production,LC1,historic production,019,Fresno,Race,aialnative,American Indian or Alaska Native,2340465.92097083,1558686.12840085
LC1 historic production,LC1,historic production,019,Fresno,Race,asian,Asian,45282061.4439042,30162968.6287917
LC1 historic production,LC1,historic production,019,Fresno,Race,black,Black,17179447.0397726,11443509.1058842
LC1 historic production,LC1,historic production,019,Fresno,DAC,dac,DAC,177686194.51405,118331986.550566
LC1 historic production,LC1,historic production,019,Fresno,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,542998.177802367,361513.689001749
LC1 historic production,LC1,historic production,019,Fresno,Race,hispanic,Hispanic,184340655.177679,122792530.428398
LC1 historic production,LC1,historic production,019,Fresno,Race,nonh_other,Other (Non-Hispanic),2053672.68967751,1367152.72804519
LC1 historic production,LC1,historic production,019,Fresno,Race,nonh_two_or_more,Two or more races (Non-Hispanic),11131899.8584939,7408898.02139482
LC1 historic production,LC1,historic production,019,Fresno,Poverty,total_above_poverty,Above poverty line,305971168.603456,203656409.480668
LC1 historic production,LC1,historic production,019,Fresno,Poverty,total_below_poverty,Below poverty line,96077657.6538876,64017558.7984183
LC1 historic production,LC1,historic production,019,Fresno,Race,white,white,139177625.949042,92578709.5491699
LC1 low exports,LC1,low exports,019,Fresno,Race,aialnative,American Indian or Alaska Native,1812867.35385904,1273446.45217273
LC1 low exports,LC1,low exports,019,Fresno,Race,asian,Asian,35085711.7716414,24650926.5662699
LC1 low exports,LC1,low exports,019,Fresno,Race,black,Black,13319106.3642854,9356346.83746785
LC1 low exports,LC1,low exports,019,Fresno,DAC,dac,DAC,137768432.607321,96748965.3385174
LC1 low exports,LC1,low exports,019,Fresno,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,420483.716296705,295291.717153213
LC1 low exports,LC1,low exports,019,Fresno,Race,hispanic,Hispanic,142983682.231749,100428340.922693
LC1 low exports,LC1,low exports,019,Fresno,Race,nonh_other,Other (Non-Hispanic),1590574.67000233,1116820.90820942
LC1 low exports,LC1,low exports,019,Fresno,Race,nonh_two_or_more,Two or more races (Non-Hispanic),8615125.7396183,6048701.83639069
LC1 low exports,LC1,low exports,019,Fresno,Poverty,total_above_poverty,Above poverty line,236910722.060555,166328261.915675
LC1 low exports,LC1,low exports,019,Fresno,Poverty,total_below_poverty,Below poverty line,74548148.8998736,52374125.7677364
LC1 low exports,LC1,low exports,019,Fresno,Race,white,white,107631319.112975,75532512.4430551
BAU historic exports,BAU,historic exports,019,Fresno,DAC,non_dac,Non-DAC,236067874.323469,157564594.385853
BAU historic production,BAU,historic production,019,Fresno,DAC,non_dac,Non-DAC,224056249.225964,149231498.306346
BAU low exports,BAU,low exports,019,Fresno,DAC,non_dac,Non-DAC,213479668.333646,143951114.141796
LC1 historic exports,LC1,historic exports,019,Fresno,DAC,non_dac,Non-DAC,196457668.520203,135558500.546449
LC1 historic production,LC1,historic production,019,Fresno,DAC,non_dac,Non-DAC,224362631.743293,149341981.72852
LC1 low exports,LC1,low exports,019,Fresno,DAC,non_dac,Non-DAC,173690438.353107,121953422.344894
BAU historic exports,BAU,historic exports,021,Glenn,Race,aialnative,American Indian or Alaska Native,13692.5997994139,9362.60392145087
BAU historic exports,BAU,historic exports,021,Glenn,Race,asian,Asian,19197.3978056482,13123.8576053008
BAU historic exports,BAU,historic exports,021,Glenn,Race,black,Black,5101.50963486257,3487.71376536207
BAU historic exports,BAU,historic exports,021,Glenn,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,1041.00081901556,711.833620273267
BAU historic exports,BAU,historic exports,021,Glenn,Race,hispanic,Hispanic,358554.345421652,245146.398535294
BAU historic exports,BAU,historic exports,021,Glenn,DAC,non_dac,Non-DAC,911522.164584206,623250.598362177
BAU historic exports,BAU,historic exports,021,Glenn,Race,nonh_other,Other (Non-Hispanic),4442.30566006264,3036.68403904629
BAU historic exports,BAU,historic exports,021,Glenn,Race,nonh_two_or_more,Two or more races (Non-Hispanic),28392.4295465887,19408.3391580557
