scenario,year,fuel,consumption_million_bge,percentage
Low Carbon Demand,2040,Renewable Natural Gas,2.631,0.01
Low Carbon Demand,2040,Sustainable Aviation Fuel,14.94,0.05
Low Carbon Demand,2041,Biodiesel,1.491,0
Low Carbon Demand,2041,Diesel,0.962,0
Low Carbon Demand,2041,Electricity,48.248,0.15
Low Carbon Demand,2041,Ethanol,9.613,0.03
Low Carbon Demand,2041,Gasoline,28.713,0.09
Low Carbon Demand,2041,Hydrogen,22.444,0.07
Low Carbon Demand,2041,Jet Fuel,112.759,0.36
Low Carbon Demand,2041,Renewable Diesel,23.885,0.08
Low Carbon Demand,2041,Renewable Gasoline,52.009,0.16
Low Carbon Demand,2041,Renewable Natural Gas,2.348,0.01
Low Carbon Demand,2041,Sustainable Aviation Fuel,14.864,0.05
Low Carbon Demand,2042,Biodiesel,1.292,0
Low Carbon Demand,2042,Diesel,0,0
Low Carbon Demand,2042,Electricity,51.02,0.17
Low Carbon Demand,2042,Ethanol,8.309,0.03
Low Carbon Demand,2042,Gasoline,19.328,0.06
Low Carbon Demand,2042,Hydrogen,24.606,0.08
Low Carbon Demand,2042,Jet Fuel,113.618,0.37
Low Carbon Demand,2042,Renewable Diesel,21.527,0.07
Low Carbon Demand,2042,Renewable Gasoline,51.495,0.17
Low Carbon Demand,2042,Renewable Natural Gas,2.078,0.01
Low Carbon Demand,2042,Sustainable Aviation Fuel,14.788,0.05
Low Carbon Demand,2043,Biodiesel,1.112,0
Low Carbon Demand,2043,Diesel,0,0
Low Carbon Demand,2043,Electricity,53.487,0.18
Low Carbon Demand,2043,Ethanol,7.153,0.02
Low Carbon Demand,2043,Gasoline,11.671,0.04
Low Carbon Demand,2043,Hydrogen,26.623,0.09
Low Carbon Demand,2043,Jet Fuel,114.477,0.38
Low Carbon Demand,2043,Renewable Diesel,18.531,0.06
Low Carbon Demand,2043,Renewable Gasoline,50.35,0.17
Low Carbon Demand,2043,Renewable Natural Gas,1.83,0.01
Low Carbon Demand,2043,Sustainable Aviation Fuel,14.712,0.05
Low Carbon Demand,2044,Biodiesel,0.951,0
Low Carbon Demand,2044,Diesel,0,0
Low Carbon Demand,2044,Electricity,55.665,0.19
Low Carbon Demand,2044,Ethanol,6.13,0.02
Low Carbon Demand,2044,Gasoline,5.503,0.02
Low Carbon Demand,2044,Hydrogen,28.493,0.1
Low Carbon Demand,2044,Jet Fuel,115.335,0.39
Low Carbon Demand,2044,Renewable Diesel,15.844,0.05
Low Carbon Demand,2044,Renewable Gasoline,48.616,0.17
Low Carbon Demand,2044,Renewable Natural Gas,1.603,0.01
Low Carbon Demand,2044,Sustainable Aviation Fuel,14.636,0.05
Low Carbon Demand,2045,Biodiesel,0.806,0
Low Carbon Demand,2045,Diesel,0,0
Low Carbon Demand,2045,Electricity,57.567,0.2
Low Carbon Demand,2045,Ethanol,5.227,0.02
Low Carbon Demand,2045,Gasoline,0.609,0
Low Carbon Demand,2045,Hydrogen,30.21,0.11
Low Carbon Demand,2045,Jet Fuel,116.194,0.41
Low Carbon Demand,2045,Renewable Diesel,13.44,0.05
Low Carbon Demand,2045,Renewable Gasoline,46.429,0.16
Low Carbon Demand,2045,Renewable Natural Gas,1.398,0
Low Carbon Demand,2045,Sustainable Aviation Fuel,14.559,0.05
