scen_id,demand_scenario,refining_scenario,COUNTYFP,NAME,demo_cat,demo_group,title,mortality_level_dem,mortality_pv_dem
LC1 low exports,LC1,low exports,011,Colusa,Race,nonh_other,Other (Non-Hispanic),1631.47734539007,1155.49794137901
LC1 low exports,LC1,low exports,011,Colusa,Race,nonh_two_or_more,Two or more races (Non-Hispanic),10917.5189942143,7730.09505341126
LC1 low exports,LC1,low exports,011,Colusa,Poverty,total_above_poverty,Above poverty line,334446.162325297,236744.072340062
LC1 low exports,LC1,low exports,011,Colusa,Poverty,total_below_poverty,Below poverty line,72373.1168292459,51249.2560844439
LC1 low exports,LC1,low exports,011,Colusa,Race,white,white,157913.799342263,111807.348326377
BAU historic exports,BAU,historic exports,013,Contra Costa,Race,aialnative,American Indian or Alaska Native,24344342.0430965,16022461.7313413
BAU historic exports,BAU,historic exports,013,Contra Costa,Race,asian,Asian,1636915616.3591,1076221945.76776
BAU historic exports,BAU,historic exports,013,Contra Costa,Race,black,Black,1076431949.19607,708507131.990018
BAU historic exports,BAU,historic exports,013,Contra Costa,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,49198347.4173939,32421136.3331162
BAU historic exports,BAU,historic exports,013,Contra Costa,Race,hispanic,Hispanic,3055886293.85141,2012585315.77586
BAU historic exports,BAU,historic exports,013,Contra Costa,DAC,non_dac,Non-DAC,6748312562.76292,4435213023.04251
BAU historic exports,BAU,historic exports,013,Contra Costa,Race,nonh_other,Other (Non-Hispanic),76124234.6548677,50044025.2098131
BAU historic exports,BAU,historic exports,013,Contra Costa,Race,nonh_two_or_more,Two or more races (Non-Hispanic),405733772.591272,266889949.08178
BAU historic exports,BAU,historic exports,013,Contra Costa,Poverty,total_above_poverty,Above poverty line,8292777778.08711,5453941245.24353
BAU historic exports,BAU,historic exports,013,Contra Costa,Poverty,total_below_poverty,Below poverty line,1141095279.60625,751190541.851502
BAU historic exports,BAU,historic exports,013,Contra Costa,Race,white,white,3109238501.58015,2042439821.20536
BAU historic production,BAU,historic production,013,Contra Costa,Race,aialnative,American Indian or Alaska Native,23221594.3554343,15270727.1856328
BAU historic production,BAU,historic production,013,Contra Costa,Race,asian,Asian,1563236416.73914,1027284317.08108
BAU historic production,BAU,historic production,013,Contra Costa,Race,black,Black,1028469142.83787,676733787.128774
BAU historic production,BAU,historic production,013,Contra Costa,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,46962406.114154,30928540.5087411
BAU historic production,BAU,historic production,013,Contra Costa,Race,hispanic,Hispanic,2920375524.99292,1922881480.23606
BAU historic production,BAU,historic production,013,Contra Costa,DAC,non_dac,Non-DAC,6444173669.22973,4233038560.84285
BAU historic production,BAU,historic production,013,Contra Costa,Race,nonh_other,Other (Non-Hispanic),72725826.0881183,47793016.5151468
BAU historic production,BAU,historic production,013,Contra Costa,Race,nonh_two_or_more,Two or more races (Non-Hispanic),387158146.540019,254482036.77305
BAU historic production,BAU,historic production,013,Contra Costa,Poverty,total_above_poverty,Above poverty line,7918611758.39594,5205103529.2882
BAU historic production,BAU,historic production,013,Contra Costa,Poverty,total_below_poverty,Below poverty line,1089523237.3685,716866897.774206
BAU historic production,BAU,historic production,013,Contra Costa,Race,white,white,2965985938.09677,1946596521.63391
BAU low exports,BAU,low exports,013,Contra Costa,Race,aialnative,American Indian or Alaska Native,21892218.4599204,14594711.1893862
BAU low exports,BAU,low exports,013,Contra Costa,Race,asian,Asian,1471329361.89098,980346982.15003
BAU low exports,BAU,low exports,013,Contra Costa,Race,black,Black,967968727.948212,645749875.186498
BAU low exports,BAU,low exports,013,Contra Costa,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,44280059.3344441,29558545.0421917
BAU low exports,BAU,low exports,013,Contra Costa,Race,hispanic,Hispanic,2749116169.73773,1835019681.37733
BAU low exports,BAU,low exports,013,Contra Costa,DAC,non_dac,Non-DAC,6066493306.99383,4040215879.89353
BAU low exports,BAU,low exports,013,Contra Costa,Race,nonh_other,Other (Non-Hispanic),68418116.005998,45589669.6031438
BAU low exports,BAU,low exports,013,Contra Costa,Race,nonh_two_or_more,Two or more races (Non-Hispanic),364803344.645887,243101474.953885
BAU low exports,BAU,low exports,013,Contra Costa,Poverty,total_above_poverty,Above poverty line,7456081022.6594,4968891644.3009
BAU low exports,BAU,low exports,013,Contra Costa,Poverty,total_below_poverty,Below poverty line,1026232493.68816,684536261.956027
BAU low exports,BAU,low exports,013,Contra Costa,Race,white,white,2794505518.32436,1859466966.75448
LC1 historic exports,LC1,historic exports,013,Contra Costa,Race,aialnative,American Indian or Alaska Native,19775990.4821853,13487468.5011315
LC1 historic exports,LC1,historic exports,013,Contra Costa,Race,asian,Asian,1325887235.53154,903742112.996404
LC1 historic exports,LC1,historic exports,013,Contra Costa,Race,black,Black,872076263.527549,595200208.977241
LC1 historic exports,LC1,historic exports,013,Contra Costa,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,40007574.6758324,27322103.3795675
LC1 historic exports,LC1,historic exports,013,Contra Costa,Race,hispanic,Hispanic,2477433965.80578,1691894947.14385
LC1 historic exports,LC1,historic exports,013,Contra Costa,DAC,non_dac,Non-DAC,5467227066.0154,3724899511.55057
LC1 historic exports,LC1,historic exports,013,Contra Costa,Race,nonh_other,Other (Non-Hispanic),61596494.8709126,41990231.8013132
LC1 historic exports,LC1,historic exports,013,Contra Costa,Race,nonh_two_or_more,Two or more races (Non-Hispanic),329263320.004305,224466471.658087
LC1 historic exports,LC1,historic exports,013,Contra Costa,Poverty,total_above_poverty,Above poverty line,6721944533.01609,4582885610.75922
LC1 historic exports,LC1,historic exports,013,Contra Costa,Poverty,total_below_poverty,Below poverty line,925775365.388434,631765130.694215
LC1 historic exports,LC1,historic exports,013,Contra Costa,Race,white,white,2521679053.50641,1716547196.99583
LC1 historic production,LC1,historic production,013,Contra Costa,Race,aialnative,American Indian or Alaska Native,23237087.6735273,15269642.6072104
LC1 historic production,LC1,historic production,013,Contra Costa,Race,asian,Asian,1564040670.3642,1027026847.61647
LC1 historic production,LC1,historic production,013,Contra Costa,Race,black,Black,1028944917.97523,676522587.013248
LC1 historic production,LC1,historic production,013,Contra Costa,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,46992309.2523433,30925144.3177896
LC1 historic production,LC1,historic production,013,Contra Costa,Race,hispanic,Hispanic,2921748708.81263,1922294494.52884
LC1 historic production,LC1,historic production,013,Contra Costa,DAC,non_dac,Non-DAC,6447726398.13218,4232157483.1591
LC1 historic production,LC1,historic production,013,Contra Costa,Race,nonh_other,Other (Non-Hispanic),72759314.3449706,47778005.541378
LC1 historic production,LC1,historic production,013,Contra Costa,Race,nonh_two_or_more,Two or more races (Non-Hispanic),387399543.219111,254450980.75437
LC1 historic production,LC1,historic production,013,Contra Costa,Poverty,total_above_poverty,Above poverty line,7922993935.61217,5204031131.61172
LC1 historic production,LC1,historic production,013,Contra Costa,Poverty,total_below_poverty,Below poverty line,1090127707.47623,716720588.841165
LC1 historic production,LC1,historic production,013,Contra Costa,Race,white,white,2967999091.44639,1946484018.07358
LC1 low exports,LC1,low exports,013,Contra Costa,Race,aialnative,American Indian or Alaska Native,18654623.1274719,12708069.2174623
LC1 low exports,LC1,low exports,013,Contra Costa,Race,asian,Asian,1260927064.83978,856599053.409976
LC1 low exports,LC1,low exports,013,Contra Costa,Race,black,Black,829268717.377944,564145088.071817
LC1 low exports,LC1,low exports,013,Contra Costa,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,37663890.171967,25710264.315401
LC1 low exports,LC1,low exports,013,Contra Costa,Race,hispanic,Hispanic,2346992491.05836,1599416231.25686
LC1 low exports,LC1,low exports,013,Contra Costa,DAC,non_dac,Non-DAC,5178860118.22608,3520600017.97016
LC1 low exports,LC1,low exports,013,Contra Costa,Race,nonh_other,Other (Non-Hispanic),58616779.0683762,39819522.995528
LC1 low exports,LC1,low exports,013,Contra Costa,Race,nonh_two_or_more,Two or more races (Non-Hispanic),311267690.835142,211830788.477922
LC1 low exports,LC1,low exports,013,Contra Costa,Poverty,total_above_poverty,Above poverty line,6365832548.5998,4330744797.57712
LC1 low exports,LC1,low exports,013,Contra Costa,Poverty,total_below_poverty,Below poverty line,877083005.983167,597178311.955399
LC1 low exports,LC1,low exports,013,Contra Costa,Race,white,white,2379524298.10392,1617694091.78757
BAU historic exports,BAU,historic exports,013,Contra Costa,DAC,dac,DAC,2685560494.93042,1769918764.05253
BAU historic production,BAU,historic production,013,Contra Costa,DAC,dac,DAC,2563961326.53469,1688931866.21956
BAU low exports,BAU,low exports,013,Contra Costa,DAC,dac,DAC,2415820209.35371,1613212026.36342
LC1 historic exports,LC1,historic exports,013,Contra Costa,DAC,dac,DAC,2180492832.38912,1489751229.90287
LC1 historic production,LC1,historic production,013,Contra Costa,DAC,dac,DAC,2565395244.95623,1688594237.29378
LC1 low exports,LC1,low exports,013,Contra Costa,DAC,dac,DAC,2064055436.35687,1407323091.56237
BAU historic exports,BAU,historic exports,015,Del Norte,Race,aialnative,American Indian or Alaska Native,1930.39859035112,1327.95125708258
BAU historic exports,BAU,historic exports,015,Del Norte,Race,asian,Asian,557.239982580429,383.666099725177
BAU historic exports,BAU,historic exports,015,Del Norte,Race,black,Black,730.673323611817,502.760343590889
BAU historic exports,BAU,historic exports,015,Del Norte,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,19.6146605326125,13.5135200081785
BAU historic exports,BAU,historic exports,015,Del Norte,Race,hispanic,Hispanic,4258.42647186361,2930.95516171634
BAU historic exports,BAU,historic exports,015,Del Norte,DAC,non_dac,Non-DAC,24829.2964365429,17088.643470248
BAU historic exports,BAU,historic exports,015,Del Norte,Race,nonh_other,Other (Non-Hispanic),116.541459783951,80.2137016113906
BAU historic exports,BAU,historic exports,015,Del Norte,Race,nonh_two_or_more,Two or more races (Non-Hispanic),1724.09538906952,1186.36603624649
BAU historic exports,BAU,historic exports,015,Del Norte,Poverty,total_above_poverty,Above poverty line,20205.478937353,13905.9712347643
BAU historic exports,BAU,historic exports,015,Del Norte,Poverty,total_below_poverty,Below poverty line,4623.81749918998,3182.67223548368
BAU historic exports,BAU,historic exports,015,Del Norte,Race,white,white,15492.3065587499,10663.217350267
BAU historic production,BAU,historic production,015,Del Norte,Race,aialnative,American Indian or Alaska Native,1824.81727036944,1252.94883370374
BAU historic production,BAU,historic production,015,Del Norte,Race,asian,Asian,526.99825587256,362.166097473854
BAU historic production,BAU,historic production,015,Del Norte,Race,black,Black,690.925062474025,474.52642726807
BAU historic production,BAU,historic production,015,Del Norte,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,18.5473442464897,12.7546701875564
BAU historic production,BAU,historic production,015,Del Norte,Race,hispanic,Hispanic,4026.32293568142,2766.04698736193
BAU historic production,BAU,historic production,015,Del Norte,DAC,non_dac,Non-DAC,23475.9138423034,16126.9768129206
BAU historic production,BAU,historic production,015,Del Norte,Race,nonh_other,Other (Non-Hispanic),110.192601498863,75.7024779067569
BAU historic production,BAU,historic production,015,Del Norte,Race,nonh_two_or_more,Two or more races (Non-Hispanic),1630.18201578126,1119.63192622278
BAU historic production,BAU,historic production,015,Del Norte,Poverty,total_above_poverty,Above poverty line,19103.875771418,13123.2484634124
BAU historic production,BAU,historic production,015,Del Norte,Poverty,total_below_poverty,Below poverty line,4372.03807088535,3003.72834950814
BAU historic production,BAU,historic production,015,Del Norte,Race,white,white,14647.9283563793,10063.1993927959
BAU low exports,BAU,low exports,015,Del Norte,Race,aialnative,American Indian or Alaska Native,1752.86581822187,1217.69351432899
BAU low exports,BAU,low exports,015,Del Norte,Race,asian,Asian,506.122193690123,351.890295549116
BAU low exports,BAU,low exports,015,Del Norte,Race,black,Black,663.613947928022,461.090802771762
BAU low exports,BAU,low exports,015,Del Norte,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,17.8182431083954,12.3961391196994
BAU low exports,BAU,low exports,015,Del Norte,Race,hispanic,Hispanic,3867.49568923211,2688.03826638177
BAU low exports,BAU,low exports,015,Del Norte,DAC,non_dac,Non-DAC,22549.1780236423,15671.9179435446
BAU low exports,BAU,low exports,015,Del Norte,Race,nonh_other,Other (Non-Hispanic),105.842826147462,73.565609043751
BAU low exports,BAU,low exports,015,Del Norte,Race,nonh_two_or_more,Two or more races (Non-Hispanic),1565.69919448067,1087.96123219183
BAU low exports,BAU,low exports,015,Del Norte,Poverty,total_above_poverty,Above poverty line,18349.9276865956,12753.0735949259
BAU low exports,BAU,low exports,015,Del Norte,Poverty,total_below_poverty,Below poverty line,4199.25033704666,2918.8443486187
BAU low exports,BAU,low exports,015,Del Norte,Race,white,white,14069.7201108336,9779.28208415769
LC1 historic exports,LC1,historic exports,015,Del Norte,Race,aialnative,American Indian or Alaska Native,1615.38959098979,1151.47570427892
LC1 historic exports,LC1,historic exports,015,Del Norte,Race,asian,Asian,466.763249649916,332.971460688166
LC1 historic exports,LC1,historic exports,015,Del Norte,Race,black,Black,611.916790128164,436.251469985871
LC1 historic exports,LC1,historic exports,015,Del Norte,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,16.4398786181832,11.7341448522977
LC1 historic exports,LC1,historic exports,015,Del Norte,Race,hispanic,Hispanic,3565.87223709548,2542.99028026739
LC1 historic exports,LC1,historic exports,015,Del Norte,DAC,non_dac,Non-DAC,20788.8315582329,14825.0412377682
LC1 historic exports,LC1,historic exports,015,Del Norte,Race,nonh_other,Other (Non-Hispanic),97.5890093704086,69.5962374917054
LC1 historic exports,LC1,historic exports,015,Del Norte,Race,nonh_two_or_more,Two or more races (Non-Hispanic),1443.3130963915,1029.06286924554
LC1 historic exports,LC1,historic exports,015,Del Norte,Poverty,total_above_poverty,Above poverty line,16917.2176326939,12063.8100383671
LC1 historic exports,LC1,historic exports,015,Del Norte,Poverty,total_below_poverty,Below poverty line,3871.61392553895,2761.23119940113
LC1 historic exports,LC1,historic exports,015,Del Norte,Race,white,white,12971.5477059894,9250.95907095835
LC1 historic production,LC1,historic production,015,Del Norte,Race,aialnative,American Indian or Alaska Native,1826.70230660957,1253.4515589769
LC1 historic production,LC1,historic production,015,Del Norte,Race,asian,Asian,527.545358397429,362.312895087229
LC1 historic production,LC1,historic production,015,Del Norte,Race,black,Black,691.659853398444,474.730571035302
LC1 historic production,LC1,historic production,015,Del Norte,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,18.5665119426185,12.7597667890435
LC1 historic production,LC1,historic production,015,Del Norte,Race,hispanic,Hispanic,4030.51055508899,2767.17235213341
LC1 historic production,LC1,historic production,015,Del Norte,DAC,non_dac,Non-DAC,23500.2259355795,16133.4731970254
LC1 historic production,LC1,historic production,015,Del Norte,Race,nonh_other,Other (Non-Hispanic),110.307132155321,75.7332378064335
LC1 historic production,LC1,historic production,015,Del Norte,Race,nonh_two_or_more,Two or more races (Non-Hispanic),1631.8742437865,1120.0863889425
LC1 historic production,LC1,historic production,015,Del Norte,Poverty,total_above_poverty,Above poverty line,19123.6704928084,13128.5414016429
LC1 historic production,LC1,historic production,015,Del Norte,Poverty,total_below_poverty,Below poverty line,4376.55544277109,3004.9317953826
LC1 historic production,LC1,historic production,015,Del Norte,Race,white,white,14663.0599742006,10067.2264262546
LC1 low exports,LC1,low exports,015,Del Norte,Race,aialnative,American Indian or Alaska Native,1435.79723937213,1040.12985449649
LC1 low exports,LC1,low exports,015,Del Norte,Race,asian,Asian,415.153679907661,300.942957255362
LC1 low exports,LC1,low exports,015,Del Norte,Race,black,Black,544.196614025515,394.257367036763
LC1 low exports,LC1,low exports,015,Del Norte,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,14.6257769905895,10.6077253677679
LC1 low exports,LC1,low exports,015,Del Norte,Race,hispanic,Hispanic,3170.79741791589,2297.94139622918
LC1 low exports,LC1,low exports,015,Del Norte,DAC,non_dac,Non-DAC,18484.2861966783,13395.6075942554
LC1 low exports,LC1,low exports,015,Del Norte,Race,nonh_other,Other (Non-Hispanic),86.7780538207891,62.8902496420307
LC1 low exports,LC1,low exports,015,Del Norte,Race,nonh_two_or_more,Two or more races (Non-Hispanic),1283.23425793645,929.781293303691
LC1 low exports,LC1,low exports,015,Del Norte,Poverty,total_above_poverty,Above poverty line,15041.6975048084,10900.5312393386
LC1 low exports,LC1,low exports,015,Del Norte,Poverty,total_below_poverty,Below poverty line,3442.58869186987,2495.07635491684
LC1 low exports,LC1,low exports,015,Del Norte,Race,white,white,11533.7031567093,8359.05675092413
BAU historic exports,BAU,historic exports,017,El Dorado,Race,aialnative,American Indian or Alaska Native,822032.262571962,548335.692494966
BAU historic exports,BAU,historic exports,017,El Dorado,Race,asian,Asian,6517469.00385898,4355178.24268522
BAU historic exports,BAU,historic exports,017,El Dorado,Race,black,Black,1075406.45341808,717641.818580615
BAU historic exports,BAU,historic exports,017,El Dorado,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,192570.296852132,128625.093559586
BAU historic exports,BAU,historic exports,017,El Dorado,Race,hispanic,Hispanic,13943079.2396383,9310546.93045668
BAU historic exports,BAU,historic exports,017,El Dorado,DAC,non_dac,Non-DAC,127421925.598489,85062169.466331
BAU historic exports,BAU,historic exports,017,El Dorado,Race,nonh_other,Other (Non-Hispanic),770407.831566577,514384.328240567
BAU historic exports,BAU,historic exports,017,El Dorado,Race,nonh_two_or_more,Two or more races (Non-Hispanic),6246275.83887019,4171111.08261323
BAU historic exports,BAU,historic exports,017,El Dorado,Poverty,total_above_poverty,Above poverty line,115491701.797118,77097616.0045479
BAU historic exports,BAU,historic exports,017,El Dorado,Poverty,total_below_poverty,Below poverty line,11930223.8013709,7964553.46178318
BAU historic exports,BAU,historic exports,017,El Dorado,Race,white,white,97854684.6717127,65316346.2777
BAU historic production,BAU,historic production,017,El Dorado,Race,aialnative,American Indian or Alaska Native,777925.5168807,517478.133513899
BAU historic production,BAU,historic production,017,El Dorado,Race,asian,Asian,6163638.68333206,4107034.47610978
BAU historic production,BAU,historic production,017,El Dorado,Race,black,Black,1017225.79803747,676874.289456042
BAU historic production,BAU,historic production,017,El Dorado,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,182152.078789012,121324.263156843
BAU historic production,BAU,historic production,017,El Dorado,Race,hispanic,Hispanic,13193206.9884197,8785557.61722297
BAU historic production,BAU,historic production,017,El Dorado,DAC,non_dac,Non-DAC,120554596.756218,80253129.5223445
BAU historic production,BAU,historic production,017,El Dorado,Race,nonh_other,Other (Non-Hispanic),728869.254331002,485292.286764034
BAU historic production,BAU,historic production,017,El Dorado,Race,nonh_two_or_more,Two or more races (Non-Hispanic),5909452.18737399,3935209.68146636
BAU historic production,BAU,historic production,017,El Dorado,Poverty,total_above_poverty,Above poverty line,109266024.531582,72737742.8138246
BAU historic production,BAU,historic production,017,El Dorado,Poverty,total_below_poverty,Below poverty line,11288572.2246362,7515386.7085202
BAU historic production,BAU,historic production,017,El Dorado,Race,white,white,92582126.2490545,61624358.7746547
BAU low exports,BAU,low exports,017,El Dorado,Race,aialnative,American Indian or Alaska Native,742634.231737998,500159.647666444
BAU low exports,BAU,low exports,017,El Dorado,Race,asian,Asian,5888237.68303104,3972476.56084266
BAU low exports,BAU,low exports,017,El Dorado,Race,black,Black,971372.099996231,654446.066899394
BAU low exports,BAU,low exports,017,El Dorado,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,173985.350826371,117328.945337014
BAU low exports,BAU,low exports,017,El Dorado,Race,hispanic,Hispanic,12598237.9119323,8493777.17610184
BAU low exports,BAU,low exports,017,El Dorado,DAC,non_dac,Non-DAC,115119474.376329,77590294.270011
BAU low exports,BAU,low exports,017,El Dorado,Race,nonh_other,Other (Non-Hispanic),696049.454766899,469214.87365835
BAU low exports,BAU,low exports,017,El Dorado,Race,nonh_two_or_more,Two or more races (Non-Hispanic),5643616.94109575,3804988.28077747
BAU low exports,BAU,low exports,017,El Dorado,Poverty,total_above_poverty,Above poverty line,104339859.226448,70324467.6925514
BAU low exports,BAU,low exports,017,El Dorado,Poverty,total_below_poverty,Below poverty line,10779615.149881,7265826.57745972
BAU low exports,BAU,low exports,017,El Dorado,Race,white,white,88405340.7029425,59577902.7187278
LC1 historic exports,LC1,historic exports,017,El Dorado,Race,aialnative,American Indian or Alaska Native,672909.972923761,465793.183918984
LC1 historic exports,LC1,historic exports,017,El Dorado,Race,asian,Asian,5339746.61732335,3702976.44555808
LC1 historic exports,LC1,historic exports,017,El Dorado,Race,black,Black,880170.516359729,609575.523225445
LC1 historic exports,LC1,historic exports,017,El Dorado,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,157757.893454054,109347.215122045
LC1 historic exports,LC1,historic exports,017,El Dorado,Race,hispanic,Hispanic,11423208.8799778,7915185.41602655
LC1 historic exports,LC1,historic exports,017,El Dorado,DAC,non_dac,Non-DAC,104353952.520448,72290336.2536437
LC1 historic exports,LC1,historic exports,017,El Dorado,Race,nonh_other,Other (Non-Hispanic),631040.931981499,437216.747918443
LC1 historic exports,LC1,historic exports,017,El Dorado,Race,nonh_two_or_more,Two or more races (Non-Hispanic),5116874.13129665,3545725.26974604
LC1 historic exports,LC1,historic exports,017,El Dorado,Poverty,total_above_poverty,Above poverty line,94580351.0074186,65520090.1328371
LC1 historic exports,LC1,historic exports,017,El Dorado,Poverty,total_below_poverty,Below poverty line,9773601.5130298,6770246.12080668
LC1 historic exports,LC1,historic exports,017,El Dorado,Race,white,white,80132243.5771316,55504516.4521281
LC1 historic production,LC1,historic production,017,El Dorado,Race,aialnative,American Indian or Alaska Native,779131.151383208,517980.640477741
LC1 historic production,LC1,historic production,017,El Dorado,Race,asian,Asian,6173181.99829251,4111023.86429684
LC1 historic production,LC1,historic production,017,El Dorado,Race,black,Black,1018813.90219522,677541.927818197
LC1 historic production,LC1,historic production,017,El Dorado,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,182434.152867527,121442.054461816
LC1 historic production,LC1,historic production,017,El Dorado,Race,hispanic,Hispanic,13213500.057241,8793971.53122385
LC1 historic production,LC1,historic production,017,El Dorado,DAC,non_dac,Non-DAC,120741161.624015,80330911.7775142
LC1 historic production,LC1,historic production,017,El Dorado,Race,nonh_other,Other (Non-Hispanic),729996.712130938,485762.217968238
LC1 historic production,LC1,historic production,017,El Dorado,Race,nonh_two_or_more,Two or more races (Non-Hispanic),5918581.01351173,3939010.43304536
LC1 historic production,LC1,historic production,017,El Dorado,Poverty,total_above_poverty,Above poverty line,109435158.71557,72808275.2577758
LC1 historic production,LC1,historic production,017,El Dorado,Poverty,total_below_poverty,Below poverty line,11306002.9084451,7522636.51973823
LC1 historic production,LC1,historic production,017,El Dorado,Race,white,white,92725522.6363926,61684179.108222
LC1 low exports,LC1,low exports,017,El Dorado,Race,aialnative,American Indian or Alaska Native,588217.149672767,415027.000462583
LC1 low exports,LC1,low exports,017,El Dorado,Race,asian,Asian,4670513.01454105,3300759.42407181
LC1 low exports,LC1,low exports,017,El Dorado,Race,black,Black,769308.344759731,543043.872792525
LC1 low exports,LC1,low exports,017,El Dorado,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,137967.191102199,97462.2183758518
LC1 low exports,LC1,low exports,017,El Dorado,Race,hispanic,Hispanic,9994049.0416463,7057279.14840686
LC1 low exports,LC1,low exports,017,El Dorado,DAC,non_dac,Non-DAC,91257030.2941988,64430420.2994474
LC1 low exports,LC1,low exports,017,El Dorado,Race,nonh_other,Other (Non-Hispanic),551873.618779051,389700.473453566
LC1 low exports,LC1,low exports,017,El Dorado,Race,nonh_two_or_more,Two or more races (Non-Hispanic),4475047.06060995,3160469.39091749
LC1 low exports,LC1,low exports,017,El Dorado,Poverty,total_above_poverty,Above poverty line,82708665.1503773,58395333.4763846
LC1 low exports,LC1,low exports,017,El Dorado,Poverty,total_below_poverty,Below poverty line,8548365.14382144,6035086.8230628
LC1 low exports,LC1,low exports,017,El Dorado,Race,white,white,70070054.8730878,49466678.7709668
BAU historic exports,BAU,historic exports,019,Fresno,Race,aialnative,American Indian or Alaska Native,2462431.7244084,1644380.83868346
BAU historic exports,BAU,historic exports,019,Fresno,Race,asian,Asian,47647198.3359727,31824494.9412078
BAU historic exports,BAU,historic exports,019,Fresno,Race,black,Black,18076301.9942193,12073471.8604377
BAU historic exports,BAU,historic exports,019,Fresno,DAC,dac,DAC,186957213.221453,124842679.360569
BAU historic exports,BAU,historic exports,019,Fresno,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,571343.112798351,381424.10729124
BAU historic exports,BAU,historic exports,019,Fresno,Race,hispanic,Hispanic,193965390.842468,129552803.94358
BAU historic exports,BAU,historic exports,019,Fresno,Race,nonh_other,Other (Non-Hispanic),2160796.21556991,1442392.05255383
BAU historic exports,BAU,historic exports,019,Fresno,Race,nonh_two_or_more,Two or more races (Non-Hispanic),11712401.0210381,7816648.23127682
BAU historic exports,BAU,historic exports,019,Fresno,Poverty,total_above_poverty,Above poverty line,321931408.324906,214866156.805153
BAU historic exports,BAU,historic exports,019,Fresno,Poverty,total_below_poverty,Below poverty line,101093679.220016,67541116.94127
BAU historic exports,BAU,historic exports,019,Fresno,Race,white,white,146429224.298447,97671657.7713918
BAU historic production,BAU,historic production,019,Fresno,Race,aialnative,American Indian or Alaska Native,2337301.49099773,1557556.68164449
BAU historic production,BAU,historic production,019,Fresno,Race,asian,Asian,45220682.5277152,30141031.1238741
BAU historic production,BAU,historic production,019,Fresno,Race,black,Black,17156259.2755534,11435261.9691439
BAU historic production,BAU,historic production,019,Fresno,DAC,dac,DAC,177447721.906438,118247688.196187
BAU historic production,BAU,historic production,019,Fresno,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,542258.421152387,361247.744454799
BAU historic production,BAU,historic production,019,Fresno,Race,hispanic,Hispanic,184093588.00032,122705273.01998
BAU historic production,BAU,historic production,019,Fresno,Race,nonh_other,Other (Non-Hispanic),2050887.54126156,1366156.26979084
BAU historic production,BAU,historic production,019,Fresno,Race,nonh_two_or_more,Two or more races (Non-Hispanic),11116685.8027436,7403409.0128209
BAU historic production,BAU,historic production,019,Fresno,Poverty,total_above_poverty,Above poverty line,305554787.086138,203506883.178049
BAU historic production,BAU,historic production,019,Fresno,Poverty,total_below_poverty,Below poverty line,95949184.0462642,63972303.324484
BAU historic production,BAU,historic production,019,Fresno,Race,white,white,138986308.072658,92509250.6808231
BAU low exports,BAU,low exports,019,Fresno,Race,aialnative,American Indian or Alaska Native,2226988.07821864,1502452.22936129
BAU low exports,BAU,low exports,019,Fresno,Race,asian,Asian,43094309.3459994,29079381.2103067
BAU low exports,BAU,low exports,019,Fresno,Race,black,Black,16348759.6747343,11032037.9427674
BAU low exports,BAU,low exports,019,Fresno,DAC,dac,DAC,169072059.172381,114065295.613821
BAU low exports,BAU,low exports,019,Fresno,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,516697.676622691,348486.893783293
BAU low exports,BAU,low exports,019,Fresno,Race,hispanic,Hispanic,175417660.35468,118373539.228786
BAU low exports,BAU,low exports,019,Fresno,Race,nonh_other,Other (Non-Hispanic),1954020.6056056,1317790.03898348
BAU low exports,BAU,low exports,019,Fresno,Race,nonh_two_or_more,Two or more races (Non-Hispanic),10591511.1720428,7141182.71046325
BAU low exports,BAU,low exports,019,Fresno,Poverty,total_above_poverty,Above poverty line,291118635.875471,196299283.03916
BAU low exports,BAU,low exports,019,Fresno,Poverty,total_below_poverty,Below poverty line,91432871.9296385,61717008.5447909
BAU low exports,BAU,low exports,019,Fresno,Race,white,white,132401560.897206,89221421.3294994
LC1 historic exports,LC1,historic exports,019,Fresno,Race,aialnative,American Indian or Alaska Native,2026762.87575078,1403087.9245887
LC1 historic exports,LC1,historic exports,019,Fresno,Race,asian,Asian,39227556.1262866,27161024.1978492
